mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
405000264.0,110.28160833333332,10.638685416666668,,5037,2019-12-12 22:50,9.20
405000264.0,110.32239444444446,10.70421851851852,,5037,2019-12-12 23:20,9.20
405000264.0,110.3652564102564,10.771896153846154,,5037,2019-12-12 23:50,10.53
405000264.0,110.40539333333335,10.83495,,5037,2019-12-13 00:20,9.35
405000264.0,110.44755,10.900883333333333,9.3,5037,2019-12-13 00:50,9.54
405000264.0,110.48892903225807,10.967969892473116,,5037,2019-12-13 01:20,9.31
405000264.0,110.52865,11.035683333333331,9.5,5037,2019-12-13 01:50,9.46
405000264.0,110.56786111111113,11.104449999999998,,5037,2019-12-13 02:20,9.46
405000264.0,110.6086,11.172233333333333,9.6,5037,2019-12-13 02:50,9.81
405000264.0,110.65195954692555,11.241857281553397,,5037,2019-12-13 03:20,9.77
405000264.0,110.69475080906147,11.31160485436893,,5037,2019-12-13 03:50,9.77
405000264.0,110.7375420711974,11.381352427184465,,5037,2019-12-13 04:20,9.77
405000264.0,110.78033333333332,11.4511,10.3,5037,2019-12-13 04:50,10.36
405000264.0,110.82492635658915,11.525518604651163,,5037,2019-12-13 05:20,10.36
405000264.0,110.87113397435898,11.601944871794872,,5037,2019-12-13 05:50,10.90
405000264.0,110.9172709770115,11.678388505747128,,5037,2019-12-13 06:20,10.56
405000264.0,110.96284856321839,11.7541816091954,,5037,2019-12-13 06:50,10.56
405000264.0,111.0081014084507,11.829959859154929,,5037,2019-12-13 07:20,10.55
405000264.0,111.05436197183099,11.9052838028169,,5037,2019-12-13 07:50,10.55
405000264.0,111.10062253521129,11.980607746478872,,5037,2019-12-13 08:20,10.55
405000264.0,111.14565587431696,12.056396584699453,,5037,2019-12-13 08:50,10.52
405000264.0,111.19031571038252,12.132326912568304,,5037,2019-12-13 09:20,10.52
405000264.0,111.23497554644808,12.208257240437158,,5037,2019-12-13 09:50,10.52
405000264.0,111.27963538251366,12.28418756830601,,5037,2019-12-13 10:20,10.52
405000264.0,111.32756851851852,12.358827777777778,,5037,2019-12-13 10:50,10.81
405000264.0,111.37946666666669,12.435116666666667,10.6,5037,2019-12-13 11:20,10.56
405000264.0,111.42802933333333,12.509552,,5037,2019-12-13 11:50,10.64
405000264.0,111.47431602564102,12.584817307692306,,5037,2019-12-13 12:20,10.50
405000264.0,111.51940625,12.66089375,,5037,2019-12-13 12:50,10.51
405000264.0,111.56109117647058,12.737599999999999,,5037,2019-12-13 13:20,10.44
405000264.0,111.60241875,12.8144125,,5037,2019-12-13 13:50,10.36
405000264.0,111.6452657894737,12.891192105263157,,5037,2019-12-13 14:20,10.64
405000264.0,111.69116720430107,12.964736021505377,,5037,2019-12-13 14:50,10.29
405000264.0,111.73846296296296,13.038749999999999,,5037,2019-12-13 15:20,10.40
405000264.0,111.78567692307692,13.113106410256409,,5037,2019-12-13 15:50,10.53
405000264.0,111.83240833333332,13.186529166666668,,5037,2019-12-13 16:20,10.50
405000264.0,111.87986388888889,13.261275,,5037,2019-12-13 16:50,10.49
405000264.0,111.9264303030303,13.33540303030303,,5037,2019-12-13 17:20,10.37
405000264.0,111.97153039215685,13.410446078431372,,5037,2019-12-13 17:50,10.50
405000264.0,112.01656333333334,13.483796666666667,,5037,2019-12-13 18:20,10.26
405000264.0,112.05958589743591,13.555591025641025,,5037,2019-12-13 18:50,10.34
405000264.0,112.102375,13.628916666666665,,5037,2019-12-13 19:20,9.80
405000264.0,112.14405666666664,13.699605333333334,,5037,2019-12-13 19:50,9.95
405000264.0,112.18881363636363,13.770516666666666,,5037,2019-12-13 20:20,10.13
405000264.0,112.23267456140351,13.844290350877191,,5037,2019-12-13 20:50,9.84
405000264.0,112.27606666666667,13.916635606060606,,5037,2019-12-13 21:20,9.53
405000264.0,112.32015555555556,13.987256349206348,,5037,2019-12-13 21:50,9.97
405000264.0,112.36372283950617,14.057217283950617,,5037,2019-12-13 22:20,9.70
405000264.0,112.40737807017544,14.126914035087717,,5037,2019-12-13 22:50,9.59
405000264.0,112.44846666666666,14.195466666666665,9.2,5037,2019-12-13 23:20,9.48
405000264.0,112.48798333333333,14.261902777777776,,5037,2019-12-13 23:50,8.85
405000264.0,112.52582142857145,14.326657142857142,,5037,2019-12-14 00:20,8.99
405000264.0,112.56319814814816,14.393229629629628,,5037,2019-12-14 00:50,9.64
405000264.0,112.60347291021674,14.460728586171308,,5037,2019-12-14 01:20,9.12
405000264.0,112.64389086687308,14.525844685242516,,5037,2019-12-14 01:50,9.12
405000264.0,112.68430882352942,14.590960784313724,,5037,2019-12-14 02:20,9.12
405000264.0,112.72472678018576,14.656076883384932,,5037,2019-12-14 02:50,9.12
405000264.0,112.7651447368421,14.721192982456138,,5037,2019-12-14 03:20,9.12
405000264.0,112.80556269349846,14.786309081527346,,5037,2019-12-14 03:50,9.12
405000264.0,112.8459806501548,14.851425180598554,,5037,2019-12-14 04:20,9.12
405000264.0,112.88639860681114,14.916541279669762,,5037,2019-12-14 04:50,9.12
405000264.0,112.92681656346748,14.981657378740968,,5037,2019-12-14 05:20,9.12
405000264.0,112.96723452012382,15.046773477812176,,5037,2019-12-14 05:50,9.12
405000264.0,113.00765247678017,15.111889576883383,,5037,2019-12-14 06:20,9.12
405000264.0,113.048502259887,15.177057909604521,,5037,2019-12-14 06:50,9.15
405000264.0,113.08903615819209,15.242426553672317,,5037,2019-12-14 07:20,9.15
405000264.0,113.12957005649717,15.307795197740115,,5037,2019-12-14 07:50,9.15
405000264.0,113.17010395480226,15.37316384180791,,5037,2019-12-14 08:20,9.15
405000264.0,113.21047450980393,15.438298235294118,,5037,2019-12-14 08:50,8.89
405000264.0,113.24978333333334,15.50191,,5037,2019-12-14 09:20,8.89
405000264.0,113.28909215686274,15.565521764705881,,5037,2019-12-14 09:50,8.89
405000264.0,113.32840098039215,15.629133529411764,,5037,2019-12-14 10:20,8.89
405000264.0,113.36770980392156,15.692745294117646,,5037,2019-12-14 10:50,8.89
405000264.0,113.40701862745097,15.756357058823527,,5037,2019-12-14 11:20,8.89
405000264.0,113.4454594017094,15.818109829059829,,5037,2019-12-14 11:50,8.37
405000264.0,113.48313444444445,15.878592222222222,,5037,2019-12-14 12:20,8.97
405000264.0,113.52194111111112,15.943345555555556,,5037,2019-12-14 12:50,8.97
405000264.0,113.56074777777778,16.008098888888888,,5037,2019-12-14 13:20,8.97
405000264.0,113.59955444444445,16.072852222222224,,5037,2019-12-14 13:50,8.97
405000264.0,113.63836111111111,16.137605555555556,,5037,2019-12-14 14:20,8.97
405000264.0,113.67711272965879,16.201844225721786,,5037,2019-12-14 14:50,8.63
405000264.0,113.71558910761155,16.263509580052492,,5037,2019-12-14 15:20,8.63
405000264.0,113.75406548556431,16.325174934383202,,5037,2019-12-14 15:50,8.63
405000264.0,113.79254186351706,16.386840288713913,,5037,2019-12-14 16:20,8.63
405000264.0,113.83101824146982,16.44850564304462,,5037,2019-12-14 16:50,8.63
405000264.0,113.86871060606062,16.508752424242424,,5037,2019-12-14 17:20,8.42
405000264.0,113.90637583333334,16.56913583333333,,5037,2019-12-14 17:50,8.68
405000264.0,113.94430083333333,16.63166083333333,,5037,2019-12-14 18:20,8.68
405000264.0,113.98265069444444,16.695140972222223,,5037,2019-12-14 18:50,8.84
405000264.0,114.0234625,16.758972916666668,,5037,2019-12-14 19:20,8.65
405000264.0,114.06115,16.821598039215687,,5037,2019-12-14 19:50,9.05
405000264.0,114.09932763157896,16.886820175438597,,5037,2019-12-14 20:20,8.90
405000264.0,114.13652708333333,16.9517125,,5037,2019-12-14 20:50,8.83
405000264.0,114.1735625,17.01925,,5037,2019-12-14 21:20,8.52
405000264.0,114.21520729166667,17.082161458333335,,5037,2019-12-14 21:50,9.04
405000264.0,114.25890898876405,17.144588764044943,,5037,2019-12-14 22:20,9.34
405000264.0,114.30245393258427,17.210282584269663,,5037,2019-12-14 22:50,9.34
405000264.0,114.34599887640451,17.275976404494383,,5037,2019-12-14 23:20,9.34
405000264.0,114.38954382022473,17.341670224719103,,5037,2019-12-14 23:50,9.33
405000264.0,114.43308876404495,17.407364044943822,,5037,2019-12-15 00:20,9.33
405000264.0,114.47663370786518,17.473057865168542,,5037,2019-12-15 00:50,9.33
405000264.0,114.51794166666667,17.53969166666667,,5037,2019-12-15 01:20,9.24
405000264.0,114.55548209876544,17.60923888888889,,5037,2019-12-15 01:50,9.45
405000264.0,114.59388950617284,17.678905555555556,,5037,2019-12-15 02:20,9.45
405000264.0,114.63745833333334,17.74765,,5037,2019-12-15 02:50,9.66
405000264.0,114.6812888888889,17.81639814814815,,5037,2019-12-15 03:20,9.67
405000264.0,114.72362222222223,17.88612037037037,,5037,2019-12-15 03:50,9.67
405000264.0,114.76595555555555,17.955842592592592,,5037,2019-12-15 04:20,9.67
405000264.0,114.80815376344086,18.02394157706093,,5037,2019-12-15 04:50,9.49
405000264.0,114.85034731182796,18.09198458781362,,5037,2019-12-15 05:20,9.48
405000264.0,114.89254086021506,18.16002759856631,,5037,2019-12-15 05:50,9.48
405000264.0,114.93477192982458,18.226265789473683,,5037,2019-12-15 06:20,9.27
405000264.0,114.97662500000001,18.2920875,,5037,2019-12-15 06:50,9.21
405000264.0,115.01822222222224,18.357816666666665,,5037,2019-12-15 07:20,9.21
405000264.0,115.0595,18.42328947368421,,5037,2019-12-15 07:50,8.98
405000264.0,115.10100384615384,18.49030576923077,,5037,2019-12-15 08:20,9.60
405000264.0,115.14273735632183,18.560013793103447,,5037,2019-12-15 08:50,9.45
405000264.0,115.1827137254902,18.62843235294118,,5037,2019-12-15 09:20,9.26
405000264.0,115.2232015151515,18.695937878787877,,5037,2019-12-15 09:50,9.52
405000264.0,115.26419583333333,18.761316666666662,,5037,2019-12-15 10:20,8.92
405000264.0,115.31007708333333,18.82546614583333,,5037,2019-12-15 10:50,9.32
405000264.0,115.35298466666667,18.893715333333333,,5037,2019-12-15 11:20,9.49
405000264.0,115.39804824561404,18.95919298245614,,5037,2019-12-15 11:50,9.20
405000264.0,115.43948055555555,19.024892592592593,,5037,2019-12-15 12:20,9.10
405000264.0,115.48306388888889,19.08844814814815,,5037,2019-12-15 12:50,9.09
405000264.0,115.52674393939392,19.15155,,5037,2019-12-15 13:20,9.70
405000264.0,115.56915598290598,19.214357264957265,,5037,2019-12-15 13:50,8.92
405000264.0,115.61797,19.27715333333333,,5037,2019-12-15 14:20,9.58
405000264.0,115.66803918918919,19.33772792792793,,5037,2019-12-15 14:50,9.41
405000264.0,115.71517432432434,19.402295495495498,,5037,2019-12-15 15:20,9.41
405000264.0,115.75996428571429,19.46806666666667,,5037,2019-12-15 15:50,9.38
405000264.0,115.80335762711864,19.533920903954805,,5037,2019-12-15 16:20,9.14
405000264.0,115.84388305084747,19.599768361581923,,5037,2019-12-15 16:50,9.14
405000264.0,115.88279327485381,19.665997076023395,,5037,2019-12-15 17:20,9.00
405000264.0,115.91847309941521,19.732988304093567,,5037,2019-12-15 17:50,9.00
405000264.0,115.95415292397661,19.799979532163743,,5037,2019-12-15 18:20,9.00
405000264.0,115.98983274853802,19.86697076023392,,5037,2019-12-15 18:50,9.00
405000264.0,116.02456000000001,19.93538333333333,,5037,2019-12-15 19:20,9.16
405000264.0,116.05794736842105,20.00319912280702,,5037,2019-12-15 19:50,8.79
405000264.0,116.09411999999999,20.06955545454545,,5037,2019-12-15 20:20,8.98
405000264.0,116.13090333333334,20.13608333333333,,5037,2019-12-15 20:50,9.71
405000264.0,116.1696935897436,20.205571794871794,,5037,2019-12-15 21:20,9.31
405000264.0,116.20433333333334,20.275633333333328,9.0,5037,2019-12-15 21:50,9.28
405000264.0,116.2408619047619,20.344861904761906,,5037,2019-12-15 22:20,9.27
405000264.0,116.27967135416665,20.414694270833333,,5037,2019-12-15 22:50,9.49
405000264.0,116.31857931547617,20.485432886904764,,5037,2019-12-15 23:20,9.58
405000264.0,116.35737842261904,20.55641056547619,,5037,2019-12-15 23:50,9.57
405000264.0,116.39617752976189,20.62738824404762,,5037,2019-12-16 00:20,9.57
405000264.0,116.43501249999998,20.6983475,,5037,2019-12-16 00:50,9.57
405000264.0,116.47550777777778,20.76963111111111,,5037,2019-12-16 01:20,9.91
405000264.0,116.51571666666666,20.84163703703703,,5037,2019-12-16 01:50,9.73
405000264.0,116.5560064102564,20.911915384615384,,5037,2019-12-16 02:20,9.45
405000264.0,116.59872126436781,20.98067356321839,,5037,2019-12-16 02:50,9.74
405000264.0,116.6424126126126,21.049571621621624,,5037,2019-12-16 03:20,9.41
405000264.0,116.68302,21.118290000000002,,5037,2019-12-16 03:50,9.53
405000264.0,116.72356774193548,21.190312903225806,,5037,2019-12-16 04:20,9.83
405000264.0,116.76268431372547,21.264590196078426,,5037,2019-12-16 04:50,9.94
405000264.0,116.8026037037037,21.33996111111111,,5037,2019-12-16 05:20,10.17
405000264.0,116.84386533333333,21.416244666666664,,5037,2019-12-16 05:50,10.36
405000264.0,116.88796666666669,21.4905,10.2,5037,2019-12-16 06:20,10.43
405000264.0,116.93313055555555,21.564091666666663,,5037,2019-12-16 06:50,9.70
405000264.0,116.9731525,21.638871666666667,,5037,2019-12-16 07:20,9.83
405000264.0,117.01112435897436,21.71154487179487,,5037,2019-12-16 07:50,9.30
405000264.0,117.04560909090908,21.78328333333333,,5037,2019-12-16 08:20,9.51
405000264.0,117.07859814814815,21.858098148148148,,5037,2019-12-16 08:50,10.16
405000264.0,117.10755430107528,21.933150537634408,,5037,2019-12-16 09:20,9.59
405000264.0,117.1429447368421,22.005965789473684,,5037,2019-12-16 09:50,10.08
405000264.0,117.17288205128204,22.085026923076924,,5037,2019-12-16 10:20,10.47
405000264.0,117.19872777777778,22.169403703703704,,5037,2019-12-16 10:50,10.20
405000264.0,117.24616923076923,22.243965384615386,,5037,2019-12-16 11:20,9.98
405000264.0,117.30002878787877,22.311978787878786,,5037,2019-12-16 11:50,9.82
405000264.0,117.34159102564102,22.393611538461535,,5037,2019-12-16 12:20,10.46
405000264.0,117.37806666666668,22.4783,11.1,5037,2019-12-16 12:50,11.59
405000264.0,117.41595,22.56478333333333,10.9,5037,2019-12-16 13:20,11.47
405000264.0,117.46318939393939,22.644719696969698,,5037,2019-12-16 13:50,10.77
405000264.0,117.52863333333332,22.707166666666662,10.5,5037,2019-12-16 14:20,10.45
405000264.0,117.59135740740741,22.763470370370367,,5037,2019-12-16 14:50,9.20
405000264.0,117.56747272727273,22.83000606060606,,5037,2019-12-16 15:20,10.34
405000264.0,117.60765,22.89353333333333,10.2,5037,2019-12-16 15:50,10.64
405000264.0,117.65434444444446,22.96557222222222,,5037,2019-12-16 16:20,9.60
405000264.0,117.699885,23.03731833333333,9.5,5037,2019-12-16 16:50,9.64
405000264.0,117.76311923076922,23.090017948717946,,5037,2019-12-16 17:20,9.39
405000264.0,117.82758333333334,23.139416666666666,9.5,5037,2019-12-16 17:50,10.31
405000264.0,117.89425,23.19045,9.5,5037,2019-12-16 18:20,9.55
405000264.0,117.959445,23.24297833333333,9.9,5037,2019-12-16 18:50,9.90
405000264.0,118.03241333333334,23.293995,10.2,5037,2019-12-16 19:20,10.02
405000264.0,118.10815,23.3437,10.4,5037,2019-12-16 19:50,10.71
405000264.0,118.17915,23.40233333333333,10.7,5037,2019-12-16 20:20,11.02
405000264.0,118.25706666666666,23.45686666666667,10.8,5037,2019-12-16 20:50,11.01
405000264.0,118.33626666666666,23.51503333333333,11.1,5037,2019-12-16 21:20,10.71
405000264.0,118.41358333333334,23.577966666666665,11.3,5037,2019-12-16 21:50,11.17
405000264.0,118.488,23.64405,11.6,5037,2019-12-16 22:20,11.19
405000264.0,118.5602,23.71695,11.9,5037,2019-12-16 22:50,11.50
405000264.0,118.6296,23.79083333333333,11.2,5037,2019-12-16 23:20,11.64
405000264.0,118.70131666666668,23.85678333333333,11.3,5037,2019-12-16 23:50,11.20
405000264.0,118.77346666666666,23.92395,11.3,5037,2019-12-17 00:20,11.53
405000264.0,118.85101363636363,23.98434090909091,,5037,2019-12-17 00:50,10.48
405000264.0,118.92883333333332,24.04605,11.1,5037,2019-12-17 01:20,11.22
405000264.0,119.00426666666668,24.10868333333333,11.0,5037,2019-12-17 01:50,10.85
405000264.0,119.07671666666668,24.168516666666665,10.8,5037,2019-12-17 02:20,10.84
405000264.0,119.13501666666669,24.24125,10.7,5037,2019-12-17 02:50,9.18
405000264.0,119.19505000000001,24.299941666666665,,5037,2019-12-17 03:20,10.56
405000264.0,119.26250000000002,24.362866666666665,,5037,2019-12-17 03:50,10.56
405000264.0,119.316225,24.415758333333333,,5037,2019-12-17 04:20,4.88
405000264.0,119.3837158436214,24.474144444444445,,5037,2019-12-17 04:50,12.87
405000264.0,119.4718146090535,24.54531111111111,,5037,2019-12-17 05:20,12.87
405000264.0,119.55991337448559,24.616477777777774,,5037,2019-12-17 05:50,12.87
405000264.0,119.64467156862744,24.676446078431372,,5037,2019-12-17 06:20,11.80
405000264.0,119.72633333333332,24.740766666666666,11.9,5037,2019-12-17 06:50,11.70
405000264.0,119.80186666666668,24.81218333333333,12.1,5037,2019-12-17 07:20,12.10
405000264.0,119.877,24.887566666666668,12.3,5037,2019-12-17 07:50,12.56
405000264.0,119.95301666666668,24.964216666666665,12.3,5037,2019-12-17 08:20,12.3
