mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373121000.0,113.55644988888889,16.453492333333337,,4560,2019-12-26 01:35,11.86
373121000.0,113.52910588888888,16.411700444444445,,4560,2019-12-26 01:50,11.82
373121000.0,113.50264944444444,16.369325777777778,,4560,2019-12-26 02:05,11.98
373121000.0,113.47589111111111,16.326534944444443,,4560,2019-12-26 02:20,11.99
373121000.0,113.44880744444444,16.283850555555553,,4560,2019-12-26 02:35,12.05
373121000.0,113.420872,16.24136066666667,,4560,2019-12-26 02:50,12.11
373121000.0,113.3930545,16.198600666666668,,4560,2019-12-26 03:05,12.11
373121000.0,113.36459742424242,16.15597424242424,,4560,2019-12-26 03:20,12.31
373121000.0,113.3343815151515,16.11371515151515,,4560,2019-12-26 03:35,12.31
373121000.0,113.30318666666668,16.070654019607844,,4560,2019-12-26 03:50,11.64
373121000.0,113.27438428571428,16.03012976190476,,4560,2019-12-26 04:05,12.74
373121000.0,113.24470500000001,15.986039444444444,,4560,2019-12-26 04:20,12.26
373121000.0,113.22263,15.939595,12.3,4560,2019-12-26 04:35,12.46
373121000.0,113.20043500000001,15.892327500000002,,4560,2019-12-26 04:50,12.46
373121000.0,113.17735030303031,15.844305757575759,,4560,2019-12-26 05:05,12.83
373121000.0,113.1542582051282,15.796504743589745,,4560,2019-12-26 05:20,11.97
373121000.0,113.13202705882352,15.749509607843136,,4560,2019-12-26 05:35,13.26
373121000.0,113.1082015,15.700005333333333,,4560,2019-12-26 05:50,12.46
373121000.0,113.085109,15.653148666666668,,4560,2019-12-26 06:05,12.46
373121000.0,113.06216250000001,15.606954583333335,,4560,2019-12-26 06:20,11.67
373121000.0,113.03990083333335,15.562729166666667,,4560,2019-12-26 06:35,12.71
373121000.0,113.01869287878789,15.51475580808081,,4560,2019-12-26 06:50,12.15
373121000.0,112.99828151515153,15.468148232323232,,4560,2019-12-26 07:05,12.15
373121000.0,112.97766045454547,15.421344999999999,,4560,2019-12-26 07:20,12.62
373121000.0,112.95632133333335,15.374586333333333,,4560,2019-12-26 07:35,11.94
373121000.0,112.93557455555556,15.328828999999999,,4560,2019-12-26 07:50,12.34
373121000.0,112.91332122222222,15.2821465,,4560,2019-12-26 08:05,12.34
373121000.0,112.890919,15.235666111111112,,4560,2019-12-26 08:20,12.12
373121000.0,112.867826875,15.190758541666668,,4560,2019-12-26 08:35,11.49
373121000.0,112.84638138888889,15.147129444444445,,4560,2019-12-26 08:50,13.05
373121000.0,112.82371958333331,15.100835694444443,,4560,2019-12-26 09:05,11.92
373121000.0,112.80164619047618,15.056059523809523,,4560,2019-12-26 09:20,11.77
373121000.0,112.77987104166665,15.009885833333334,,4560,2019-12-26 09:35,11.72
373121000.0,112.75949366666667,14.964231222222223,,4560,2019-12-26 09:50,12.13
373121000.0,112.73969116666667,14.91746788888889,,4560,2019-12-26 10:05,12.13
373121000.0,112.71968333333334,14.871501666666667,,4560,2019-12-26 10:20,11.84
373121000.0,112.69810866666666,14.824253222222223,,4560,2019-12-26 10:35,12.24
373121000.0,112.67663866666666,14.777701555555556,,4560,2019-12-26 10:50,12.24
373121000.0,112.65522322222222,14.731213333333331,,4560,2019-12-26 11:05,11.96
373121000.0,112.6346347530864,14.685712037037035,,4560,2019-12-26 11:20,11.54
373121000.0,112.61493104938272,14.641592592592593,,4560,2019-12-26 11:35,11.54
373121000.0,112.59489900000001,14.597001000000002,,4560,2019-12-26 11:50,12.05
373121000.0,112.57412909090911,14.55113984848485,,4560,2019-12-26 12:05,11.97
373121000.0,112.5540700877193,14.505718859649122,,4560,2019-12-26 12:20,11.77
373121000.0,112.53405922222223,14.460337666666664,,4560,2019-12-26 12:35,12.06
373121000.0,112.51356255555555,14.414197666666666,,4560,2019-12-26 12:50,12.06
373121000.0,112.49330677777778,14.368335444444446,,4560,2019-12-26 13:05,11.75
373121000.0,112.47358166666666,14.322903333333333,,4560,2019-12-26 13:20,12.07
373121000.0,112.45336788888888,14.278198555555557,,4560,2019-12-26 13:35,12.41
373121000.0,112.43025944444446,14.23172377777778,,4560,2019-12-26 13:50,12.33
373121000.0,112.40722670370371,14.185526185185187,,4560,2019-12-26 14:05,12.30
373121000.0,112.3850205925926,14.13905562962963,,4560,2019-12-26 14:20,12.30
373121000.0,112.36281448148148,14.092585074074073,,4560,2019-12-26 14:35,12.30
373121000.0,112.34137166666666,14.047755833333333,,4560,2019-12-26 14:50,10.68
373121000.0,112.32016466666667,14.002984999999997,,4560,2019-12-26 15:05,12.29
373121000.0,112.2986288888889,13.95666222222222,,4560,2019-12-26 15:20,11.87
373121000.0,112.27903863095239,13.912155059523808,,4560,2019-12-26 15:35,10.30
373121000.0,112.26212345238095,13.872522023809523,,4560,2019-12-26 15:50,10.30
373121000.0,112.243005,13.830493604651164,,4560,2019-12-26 16:05,12.51
373121000.0,112.21947999999999,13.783674418604651,,4560,2019-12-26 16:20,12.51
373121000.0,112.19595499999998,13.73685523255814,,4560,2019-12-26 16:35,12.51
373121000.0,112.17478881578947,13.69339855263158,,4560,2019-12-26 16:50,10.44
373121000.0,112.15631842105263,13.653784736842104,,4560,2019-12-26 17:05,10.44
373121000.0,112.13784802631581,13.61417092105263,,4560,2019-12-26 17:20,10.45
373121000.0,112.11787774193549,13.571151290322579,,4560,2019-12-26 17:35,11.40
373121000.0,112.09780032258064,13.527888387096773,,4560,2019-12-26 17:50,11.40
373121000.0,112.07865395833333,13.486881875,,4560,2019-12-26 18:05,10.73
373121000.0,112.0588354385965,13.445014210526317,,4560,2019-12-26 18:20,11.16
373121000.0,112.03927300000001,13.404084333333333,,4560,2019-12-26 18:35,10.56
373121000.0,112.01989130434782,13.36348876811594,,4560,2019-12-26 18:50,11.49
373121000.0,111.99962282608698,13.319890942028984,,4560,2019-12-26 19:05,11.49
373121000.0,111.9802142857143,13.277538492063492,,4560,2019-12-26 19:20,10.96
373121000.0,111.96079470588235,13.234629411764708,,4560,2019-12-26 19:35,12.09
373121000.0,111.94016235294117,13.188477205882354,,4560,2019-12-26 19:50,12.09
373121000.0,111.91953,13.142325,10.9,4560,2019-12-26 20:05,11.72
373121000.0,111.90006217391303,13.104554782608696,,4560,2019-12-26 20:20,9.36
373121000.0,111.8818814285714,13.069025714285713,,4560,2019-12-26 20:35,10.65
373121000.0,111.86217964285713,13.029068571428569,,4560,2019-12-26 20:50,10.65
373121000.0,111.84292687793426,12.988576807511734,,4560,2019-12-26 21:05,10.92
373121000.0,111.8249089201878,12.946614835680748,,4560,2019-12-26 21:20,10.92
373121000.0,111.80689096244132,12.904652863849762,,4560,2019-12-26 21:35,10.92
373121000.0,111.78887300469484,12.862690892018778,,4560,2019-12-26 21:50,10.93
373121000.0,111.77085504694836,12.820728920187792,,4560,2019-12-26 22:05,10.93
373121000.0,111.75141478260869,12.777209855072462,,4560,2019-12-26 22:20,11.82
373121000.0,111.73073,12.732328333333331,,4560,2019-12-26 22:35,11.82
373121000.0,111.71004521739131,12.687446811594203,,4560,2019-12-26 22:50,11.82
373121000.0,111.68919933333333,12.644189416666666,,4560,2019-12-26 23:05,11.10
373121000.0,111.66816933333332,12.602788166666667,,4560,2019-12-26 23:20,11.10
373121000.0,111.64713933333331,12.561386916666665,,4560,2019-12-26 23:35,11.10
373121000.0,111.62737849462364,12.520383440860213,,4560,2019-12-26 23:50,10.83
373121000.0,111.60793494623655,12.47947940860215,,4560,2019-12-27 00:05,10.83
373121000.0,111.58849139784947,12.438575376344087,,4560,2019-12-27 00:20,10.83
373121000.0,111.56904784946238,12.397671344086023,,4560,2019-12-27 00:35,10.83
373121000.0,111.54984833333334,12.356152500000002,,4560,2019-12-27 00:50,11.00
373121000.0,111.53077083333334,12.31432625,,4560,2019-12-27 01:05,11.00
373121000.0,111.51169333333333,12.2725,10.9,4560,2019-12-27 01:20,11.14
373121000.0,111.49102666666664,12.230723611111113,,4560,2019-12-27 01:35,11.14
373121000.0,111.47020708333334,12.188448333333334,,4560,2019-12-27 01:50,11.30
373121000.0,111.45057362745098,12.146128137254903,,4560,2019-12-27 02:05,11.11
373121000.0,111.43209025641025,12.103076474358975,,4560,2019-12-27 02:20,11.28
373121000.0,111.41407679487179,12.059517820512822,,4560,2019-12-27 02:35,11.28
373121000.0,111.39471,12.017371176470588,,4560,2019-12-27 02:50,11.07
373121000.0,111.37470379999999,11.974702133333333,,4560,2019-12-27 03:05,11.35
373121000.0,111.35451,11.93171214285714,,4560,2019-12-27 03:20,11.56
373121000.0,111.334005,11.887993,,4560,2019-12-27 03:35,11.55
373121000.0,111.31284388888889,11.842525000000002,,4560,2019-12-27 03:50,12.12
373121000.0,111.291653,11.79660942857143,,4560,2019-12-27 04:05,12.04
373121000.0,111.27065966666666,11.750898238095239,,4560,2019-12-27 04:20,12.04
373121000.0,111.24966633333334,11.705187047619049,,4560,2019-12-27 04:35,12.04
373121000.0,111.228673,11.659475857142857,,4560,2019-12-27 04:50,12.04
373121000.0,111.20767966666666,11.613764666666667,,4560,2019-12-27 05:05,12.04
373121000.0,111.18668633333333,11.568053476190476,,4560,2019-12-27 05:20,12.04
373121000.0,111.165693,11.522342285714284,,4560,2019-12-27 05:35,12.04
373121000.0,111.14462020833334,11.476501458333333,,4560,2019-12-27 05:50,12.22
373121000.0,111.12346958333333,11.43027125,,4560,2019-12-27 06:05,11.84
373121000.0,111.10378598484849,11.384757196969696,,4560,2019-12-27 06:20,12.37
373121000.0,111.08280075757575,11.33751515151515,,4560,2019-12-27 06:35,12.38
373121000.0,111.06173640350876,11.291705964912278,,4560,2019-12-27 06:50,11.86
373121000.0,111.04075135658913,11.246726007751937,,4560,2019-12-27 07:05,11.91
373121000.0,111.02003042635657,11.201494031007751,,4560,2019-12-27 07:20,11.91
373121000.0,110.99930949612401,11.156262054263568,,4560,2019-12-27 07:35,11.91
373121000.0,110.97907148148148,11.111453333333333,,4560,2019-12-27 07:50,11.61
373121000.0,110.95920227272728,11.067123484848484,,4560,2019-12-27 08:05,11.68
373121000.0,110.93884766666667,11.022691333333334,,4560,2019-12-27 08:20,11.72
373121000.0,110.91819072916668,10.977873020833332,,4560,2019-12-27 08:35,12.21
373121000.0,110.89657916666667,10.932413124999998,,4560,2019-12-27 08:50,11.01
373121000.0,110.87690988888887,10.890546777777779,,4560,2019-12-27 09:05,12.02
373121000.0,110.85552677419355,10.845276989247312,,4560,2019-12-27 09:20,11.53
373121000.0,110.83475338709677,10.80180682795699,,4560,2019-12-27 09:35,11.53
373121000.0,110.81398,10.758336666666668,11.7,4560,2019-12-27 09:50,11.91
373121000.0,110.79259166666668,10.713405,11.7,4560,2019-12-27 10:05,12.01
373121000.0,110.77117166666666,10.668028333333334,11.8,4560,2019-12-27 10:20,11.95
373121000.0,110.75063159313724,10.622540833333334,,4560,2019-12-27 10:35,11.95
373121000.0,110.73009151960784,10.577053333333334,,4560,2019-12-27 10:50,11.95
373121000.0,110.70955144607842,10.531565833333332,,4560,2019-12-27 11:05,11.95
373121000.0,110.68901137254902,10.486078333333332,,4560,2019-12-27 11:20,11.95
373121000.0,110.66816601449277,10.44036,,4560,2019-12-27 11:35,10.21
373121000.0,110.65025731884059,10.40166,,4560,2019-12-27 11:50,10.21
373121000.0,110.62766166666668,10.353328015873016,,4560,2019-12-27 12:05,13.71
373121000.0,110.60544466666668,10.305776000000002,,4560,2019-12-27 12:20,10.29
373121000.0,110.58739366666669,10.266789000000001,,4560,2019-12-27 12:35,10.29
373121000.0,110.56751111111112,10.22355888888889,,4560,2019-12-27 12:50,11.95
373121000.0,110.54662833333333,10.177751666666667,,4560,2019-12-27 13:05,12.11
373121000.0,110.52591333333332,10.132261111111111,,4560,2019-12-27 13:20,11.90
373121000.0,110.50530333333333,10.087042777777778,,4560,2019-12-27 13:35,11.90
373121000.0,110.48453777777779,10.041981111111111,,4560,2019-12-27 13:50,11.87
373121000.0,110.4631977777778,9.996433333333334,,4560,2019-12-27 14:05,12.13
373121000.0,110.44137666666668,9.950054444444445,,4560,2019-12-27 14:20,12.35
373121000.0,110.41943916666668,9.903401111111112,,4560,2019-12-27 14:35,12.35
373121000.0,110.39824555555556,9.856233333333334,,4560,2019-12-27 14:50,12.41
373121000.0,110.3755034848485,9.80434015151515,,4560,2019-12-27 15:05,14.16
373121000.0,110.35222166666668,9.751710333333332,,4560,2019-12-27 15:20,12.31
373121000.0,110.33083329457365,9.705286356589145,,4560,2019-12-27 15:35,11.97
373121000.0,110.31029143410854,9.659726472868217,,4560,2019-12-27 15:50,11.97
373121000.0,110.28974957364342,9.614166589147287,,4560,2019-12-27 16:05,11.97
373121000.0,110.26908416666667,9.568398888888888,,4560,2019-12-27 16:20,12.15
373121000.0,110.25187116666667,9.530009666666666,,4560,2019-12-27 16:35,9.93
373121000.0,110.23269966666668,9.487320666666665,,4560,2019-12-27 16:50,12.07
373121000.0,110.21242633333334,9.441773,,4560,2019-12-27 17:05,11.87
373121000.0,110.19240633333332,9.396478,,4560,2019-12-27 17:20,11.87
373121000.0,110.17238633333332,9.351182999999999,,4560,2019-12-27 17:35,11.87
373121000.0,110.15062606060606,9.303320681818182,,4560,2019-12-27 17:50,13.09
373121000.0,110.12803722222223,9.254422222222225,,4560,2019-12-27 18:05,11.74
373121000.0,110.10801486111109,9.210845833333334,,4560,2019-12-27 18:20,9.91
373121000.0,110.09066381944444,9.173327083333334,,4560,2019-12-27 18:35,9.91
373121000.0,110.06944222222222,9.127392301587301,,4560,2019-12-27 18:50,14.07
373121000.0,110.04551770833334,9.075472708333335,,4560,2019-12-27 19:05,11.30
373121000.0,110.02599651960786,9.032444607843136,,4560,2019-12-27 19:20,11.61
373121000.0,110.00589431372549,8.988388725490196,,4560,2019-12-27 19:35,11.61
373121000.0,109.98579210784314,8.944332843137255,,4560,2019-12-27 19:50,11.61
373121000.0,109.96531299999998,8.899785666666666,,4560,2019-12-27 20:05,11.79
373121000.0,109.9446091025641,8.854522435897437,,4560,2019-12-27 20:20,11.96
373121000.0,109.92386875,8.809104895833334,,4560,2019-12-27 20:35,11.97
373121000.0,109.903128125,8.763686927083334,,4560,2019-12-27 20:50,11.97
373121000.0,109.88184266666667,8.718536666666667,,4560,2019-12-27 21:05,11.96
373121000.0,109.85993566666667,8.672528,,4560,2019-12-27 21:20,12.27
373121000.0,109.83773333333333,8.626445333333333,,4560,2019-12-27 21:35,12.25
373121000.0,109.81548749999999,8.580402,,4560,2019-12-27 21:50,12.25
373121000.0,109.79404865591397,8.535302365591397,,4560,2019-12-27 22:05,11.90
373121000.0,109.77281155913978,8.490438655913978,,4560,2019-12-27 22:20,11.90
373121000.0,109.75183633333333,8.444538777777778,,4560,2019-12-27 22:35,12.17
373121000.0,109.73095633333331,8.39826211111111,,4560,2019-12-27 22:50,12.17
373121000.0,109.71016280555554,8.352046555555555,,4560,2019-12-27 23:05,12.14
373121000.0,109.68940072222222,8.305853222222222,,4560,2019-12-27 23:20,12.14
373121000.0,109.66863863888888,8.259659888888889,,4560,2019-12-27 23:35,12.14
373121000.0,109.64787655555556,8.213466555555556,,4560,2019-12-27 23:50,12.14
373121000.0,109.62632376344087,8.169954462365592,,4560,2019-12-28 00:05,11.46
373121000.0,109.60448344086022,8.127417365591398,,4560,2019-12-28 00:20,11.46
373121000.0,109.58382666666667,8.084388333333333,,4560,2019-12-28 00:35,11.44
373121000.0,109.56376166666666,8.041113333333332,,4560,2019-12-28 00:50,11.44
373121000.0,109.54417555555555,7.997803888888889,,4560,2019-12-28 01:05,11.38
373121000.0,109.52482888888889,7.954477222222223,,4560,2019-12-28 01:20,11.38
373121000.0,109.50413438596492,7.910657807017544,,4560,2019-12-28 01:35,11.74
373121000.0,109.48412606060607,7.867601969696969,,4560,2019-12-28 01:50,10.85
373121000.0,109.46506555555557,7.82478,,4560,2019-12-28 02:05,11.43
373121000.0,109.4454588888889,7.7813175,,4560,2019-12-28 02:20,11.43
373121000.0,109.42524333333333,7.738742222222222,,4560,2019-12-28 02:35,11.24
373121000.0,109.40526555555556,7.696492777777777,,4560,2019-12-28 02:50,11.19
373121000.0,109.38677086021507,7.6551943010752685,,4560,2019-12-28 03:05,10.68
373121000.0,109.36888215053764,7.614400752688171,,4560,2019-12-28 03:20,10.68
373121000.0,109.35121166666667,7.571755333333333,,4560,2019-12-28 03:35,11.33
373121000.0,109.33204366666665,7.528875333333333,,4560,2019-12-28 03:50,11.23
373121000.0,109.30348233333332,7.490423999999999,,4560,2019-12-28 04:05,11.85
373121000.0,109.269389,7.454480666666665,,4560,2019-12-28 04:20,11.85
373121000.0,109.23491766666668,7.418115333333333,,4560,2019-12-28 04:35,12.08
373121000.0,109.20023833333333,7.3819196666666675,,4560,2019-12-28 04:50,11.93
373121000.0,109.16502833333334,7.3460816666666675,,4560,2019-12-28 05:05,12.07
373121000.0,109.12944500000002,7.3102816666666675,,4560,2019-12-28 05:20,12.07
373121000.0,109.09381266666668,7.273725666666667,,4560,2019-12-28 05:35,12.30
373121000.0,109.05719866666668,7.238036666666668,,4560,2019-12-28 05:50,12.19
373121000.0,109.02029983870968,7.203990376344087,,4560,2019-12-28 06:05,11.89
373121000.0,108.98363290322581,7.170429892473118,,4560,2019-12-28 06:20,11.89
373121000.0,108.94626424242425,7.136679848484849,,4560,2019-12-28 06:35,11.91
373121000.0,108.90909469696969,7.103687878787879,,4560,2019-12-28 06:50,11.86
373121000.0,108.87101799999999,7.069457,,4560,2019-12-28 07:05,12.34
373121000.0,108.83232551282052,7.034303333333333,,4560,2019-12-28 07:20,12.21
373121000.0,108.79401803921569,6.999778823529412,,4560,2019-12-28 07:35,12.45
373121000.0,108.75668433333334,6.965758,,4560,2019-12-28 07:50,11.54
373121000.0,108.72013333333335,6.930908333333333,,4560,2019-12-28 08:05,12.37
373121000.0,108.68289961538463,6.894856153846154,,4560,2019-12-28 08:20,12.46
373121000.0,108.644528,6.8582366666666665,,4560,2019-12-28 08:35,12.95
373121000.0,108.60625666666665,6.822891,,4560,2019-12-28 08:50,11.91
373121000.0,108.56838346153846,6.78878576923077,,4560,2019-12-28 09:05,12.53
373121000.0,108.52978277777778,6.753762555555555,,4560,2019-12-28 09:20,12.40
373121000.0,108.49178333333334,6.717778666666667,,4560,2019-12-28 09:35,12.66
373121000.0,108.45460588888889,6.6817195555555555,,4560,2019-12-28 09:50,12.09
373121000.0,108.41955020833333,6.646880208333332,,4560,2019-12-28 10:05,11.53
373121000.0,108.384737,6.611509999999999,,4560,2019-12-28 10:20,12.40
373121000.0,108.3475784848485,6.574410000000001,,4560,2019-12-28 10:35,12.06
373121000.0,108.31081666666667,6.539303,,4560,2019-12-28 10:50,12.33
373121000.0,108.27379166666668,6.5034730000000005,,4560,2019-12-28 11:05,12.33
373121000.0,108.23681729166668,6.46778875,,4560,2019-12-28 11:20,12.25
373121000.0,108.19968968750001,6.432210104166667,,4560,2019-12-28 11:35,12.43
373121000.0,108.16232974358977,6.396596923076923,,4560,2019-12-28 11:50,12.16
373121000.0,108.12547833333332,6.360531666666668,12.3,4560,2019-12-28 12:05,12.24
373121000.0,108.09352976190475,6.321941428571428,,4560,2019-12-28 12:20,11.70
373121000.0,108.06165912280701,6.284327719298245,,4560,2019-12-28 12:35,11.82
373121000.0,108.02521916666667,6.248945,,4560,2019-12-28 12:50,12.37
373121000.0,107.98674277777779,6.214835,,4560,2019-12-28 13:05,12.19
373121000.0,107.94875499999999,6.180931282051282,,4560,2019-12-28 13:20,12.19
373121000.0,107.91146444444443,6.146626944444446,,4560,2019-12-28 13:35,12.06
373121000.0,107.87450777777777,6.112412777777778,,4560,2019-12-28 13:50,12.06
373121000.0,107.83748166666666,6.078195,,4560,2019-12-28 14:05,12.10
373121000.0,107.799705,6.043434583333333,,4560,2019-12-28 14:20,12.68
373121000.0,107.76325944444443,6.010213333333334,,4560,2019-12-28 14:35,12.17
373121000.0,107.72569277777777,5.975978333333334,,4560,2019-12-28 14:50,12.17
373121000.0,107.68803666666665,5.941816111111112,,4560,2019-12-28 15:05,12.18
373121000.0,107.65045685185184,5.9080012962962964,,4560,2019-12-28 15:20,11.95
373121000.0,107.61450155555556,5.874365555555555,,4560,2019-12-28 15:35,12.96
373121000.0,107.57765744444444,5.836825,,4560,2019-12-28 15:50,11.60
373121000.0,107.54327211111111,5.801791,,4560,2019-12-28 16:05,12.19
373121000.0,107.50634083333333,5.7645591666666665,,4560,2019-12-28 16:20,13.60
373121000.0,107.47163685185185,5.729526481481482,,4560,2019-12-28 16:35,12.46
373121000.0,107.43626753968255,5.692133492063492,,4560,2019-12-28 16:50,12.27
373121000.0,107.40118388888891,5.654657,,4560,2019-12-28 17:05,12.39
373121000.0,107.363831,5.618459333333333,,4560,2019-12-28 17:20,12.71
373121000.0,107.32445471428572,5.584787333333334,,4560,2019-12-28 17:35,12.21
373121000.0,107.28608757142858,5.551227333333333,,4560,2019-12-28 17:50,12.21
373121000.0,107.24829744444446,5.5168624444444445,,4560,2019-12-28 18:05,12.33
373121000.0,107.21390458333333,5.47991375,,4560,2019-12-28 18:20,11.51
373121000.0,107.18254466666666,5.442861166666667,,4560,2019-12-28 18:35,12.32
373121000.0,107.14340133333334,5.409467000000001,,4560,2019-12-28 18:50,12.33
373121000.0,107.10449333333335,5.375978000000002,,4560,2019-12-28 19:05,12.19
373121000.0,107.06660294117647,5.342002156862745,,4560,2019-12-28 19:20,12.21
373121000.0,107.02908726190476,5.307497976190477,,4560,2019-12-28 19:35,12.27
373121000.0,106.99254619047619,5.271617619047619,,4560,2019-12-28 19:50,12.27
373121000.0,106.95641799999999,5.2353293333333335,,4560,2019-12-28 20:05,12.29
373121000.0,106.92138083333334,5.1978655,,4560,2019-12-28 20:20,12.36
373121000.0,106.88410166666668,5.162226333333334,,4560,2019-12-28 20:35,12.36
373121000.0,106.84666366666667,5.126730666666667,,4560,2019-12-28 20:50,12.38
373121000.0,106.80867233333333,5.091803666666666,,4560,2019-12-28 21:05,12.31
373121000.0,106.77130876344087,5.057042258064516,,4560,2019-12-28 21:20,11.90
373121000.0,106.73514424731184,5.023028548387097,,4560,2019-12-28 21:35,11.90
373121000.0,106.698917,4.988882888888889,,4560,2019-12-28 21:50,12.14
373121000.0,106.66192155555555,4.954215111111111,,4560,2019-12-28 22:05,12.23
373121000.0,106.62303733333333,4.921305666666666,,4560,2019-12-28 22:20,12.13
373121000.0,106.58710483333333,4.885648166666666,,4560,2019-12-28 22:35,12.14
373121000.0,106.5510888888889,4.849746851851851,,4560,2019-12-28 22:50,12.55
373121000.0,106.51557185185186,4.813391296296296,,4560,2019-12-28 23:05,12.25
373121000.0,106.47962922222221,4.777245333333334,,4560,2019-12-28 23:20,12.19
373121000.0,106.44370285714284,4.741814682539683,,4560,2019-12-28 23:35,12.02
373121000.0,106.40821999999999,4.707239,,4560,2019-12-28 23:50,10.98
373121000.0,106.37240666666668,4.672171,,4560,2019-12-29 00:05,10.98
373121000.0,106.33824480392157,4.638316862745098,,4560,2019-12-29 00:20,12.16
373121000.0,106.30255780701752,4.602649912280701,,4560,2019-12-29 00:35,11.98
373121000.0,106.2673121111111,4.567287555555556,,4560,2019-12-29 00:50,11.84
373121000.0,106.23249311111111,4.532086777777778,,4560,2019-12-29 01:05,12.26
373121000.0,106.19660038888888,4.495759388888889,,4560,2019-12-29 01:20,11.99
373121000.0,106.16050622222221,4.461125222222222,,4560,2019-12-29 01:35,11.99
373121000.0,106.12442966666666,4.426497888888889,,4560,2019-12-29 01:50,11.93
373121000.0,106.08859799999998,4.39196688888889,,4560,2019-12-29 02:05,11.94
373121000.0,106.05293052631578,4.357438859649124,,4560,2019-12-29 02:20,11.48
373121000.0,106.01988842105263,4.322821754385965,,4560,2019-12-29 02:35,11.48
373121000.0,105.98372708333333,4.285913750000001,,4560,2019-12-29 02:50,10.94
373121000.0,105.95732833333334,4.247698333333333,11.9,4560,2019-12-29 03:05,12.36
373121000.0,105.93615611111113,4.200753888888889,,4560,2019-12-29 03:20,12.36
373121000.0,105.915027,4.155152999999999,,4560,2019-12-29 03:35,11.99
373121000.0,105.892785,4.1125316666666665,11.9,4560,2019-12-29 03:50,11.94
373121000.0,105.86705166666668,4.069975,11.3,4560,2019-12-29 04:05,10.93
373121000.0,105.83811614035088,4.034777631578947,,4560,2019-12-29 04:20,10.93
373121000.0,105.81296301801801,3.9930402702702703,,4560,2019-12-29 04:35,12.03
373121000.0,105.78918531531531,3.94892472972973,,4560,2019-12-29 04:50,12.03
373121000.0,105.76607899999999,3.9051766666666667,,4560,2019-12-29 05:05,11.46
373121000.0,105.74481900000002,3.8624391666666664,,4560,2019-12-29 05:20,11.46
373121000.0,105.72191322222221,3.816053111111111,,4560,2019-12-29 05:35,12.49
373121000.0,105.70019785714284,3.7724278571428562,,4560,2019-12-29 05:50,12.19
373121000.0,105.67860933333334,3.727564666666666,,4560,2019-12-29 06:05,11.94
373121000.0,105.66129717391304,3.680526376811594,,4560,2019-12-29 06:20,12.05
373121000.0,105.642915,3.634747083333333,,4560,2019-12-29 06:35,11.57
373121000.0,105.62003777777778,3.589208611111111,,4560,2019-12-29 06:50,12.07
373121000.0,105.59739255555554,3.5444127777777776,,4560,2019-12-29 07:05,12.05
373121000.0,105.57004711111112,3.5018175555555553,,4560,2019-12-29 07:20,12.16
373121000.0,105.54467291666668,3.459120416666667,,4560,2019-12-29 07:35,11.91
373121000.0,105.52069222222222,3.4172877777777777,,4560,2019-12-29 07:50,11.41
373121000.0,105.4986478888889,3.371828111111111,,4560,2019-12-29 08:05,12.24
373121000.0,105.47504194444444,3.3272887499999997,,4560,2019-12-29 08:20,12.08
373121000.0,105.450231,3.283453222222222,,4560,2019-12-29 08:35,12.15
373121000.0,105.42311555555555,3.2417683333333334,,4560,2019-12-29 08:50,11.36
373121000.0,105.3957561111111,3.1984236666666663,,4560,2019-12-29 09:05,11.94
373121000.0,105.37107555555555,3.1556311904761905,,4560,2019-12-29 09:20,11.67
373121000.0,105.3441338888889,3.115141904761905,,4560,2019-12-29 09:35,11.67
373121000.0,105.32012444444445,3.0712116666666667,,4560,2019-12-29 09:50,11.58
373121000.0,105.30132144444445,3.025313,,4560,2019-12-29 10:05,11.96
373121000.0,105.28388855555556,2.9789341111111107,,4560,2019-12-29 10:20,11.89
373121000.0,105.26812322916668,2.9325878125,,4560,2019-12-29 10:35,11.74
373121000.0,105.24967933333333,2.88828,,4560,2019-12-29 10:50,11.48
373121000.0,105.226641,2.844592,,4560,2019-12-29 11:05,11.96
373121000.0,105.20414166666669,2.799166666666667,11.6,4560,2019-12-29 11:20,11.71
373121000.0,105.18386805555554,2.7547958333333336,,4560,2019-12-29 11:35,11.71
373121000.0,105.16359600000001,2.710499,,4560,2019-12-29 11:50,11.69
373121000.0,105.14408388888889,2.6677544444444443,,4560,2019-12-29 12:05,11.18
373121000.0,105.12385400000001,2.6235114999999993,,4560,2019-12-29 12:20,12.02
373121000.0,105.10541887096775,2.5791595161290317,,4560,2019-12-29 12:35,11.50
373121000.0,105.08715516129033,2.5348893548387097,,4560,2019-12-29 12:50,11.50
373121000.0,105.06488537037036,2.489555740740741,,4560,2019-12-29 13:05,12.23
373121000.0,105.04119999999999,2.4469955555555556,,4560,2019-12-29 13:20,11.44
373121000.0,105.02056214285713,2.4045269047619047,,4560,2019-12-29 13:35,11.31
373121000.0,105.00315097222223,2.360184861111111,,4560,2019-12-29 13:50,11.49
373121000.0,104.98662900000001,2.3120849999999997,,4560,2019-12-29 14:05,12.27
373121000.0,104.96522399999999,2.2667109999999995,,4560,2019-12-29 14:20,11.99
373121000.0,104.93772717948718,2.2250458974358973,,4560,2019-12-29 14:35,12.01
373121000.0,104.90880705128205,2.1873421794871795,,4560,2019-12-29 14:50,12.30
373121000.0,104.88124960784313,2.1460733333333333,,4560,2019-12-29 15:05,11.70
