mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373121000.0,109.47160111111113,7.8392675,,4560,2019-12-28 02:00,11.43
373121000.0,109.47029400000001,7.83637,,4560,2019-12-28 02:01,11.43
373121000.0,109.4689868888889,7.8334725,,4560,2019-12-28 02:02,11.43
373121000.0,109.46767977777779,7.830575,,4560,2019-12-28 02:03,11.43
373121000.0,109.46637266666669,7.8276775,,4560,2019-12-28 02:04,11.43
373121000.0,109.46506555555557,7.82478,,4560,2019-12-28 02:05,11.43
373121000.0,109.46375844444445,7.8218825,,4560,2019-12-28 02:06,11.43
373121000.0,109.46245133333335,7.818985,,4560,2019-12-28 02:07,11.43
373121000.0,109.46114422222223,7.8160875,,4560,2019-12-28 02:08,11.43
373121000.0,109.45983711111113,7.81319,,4560,2019-12-28 02:09,11.43
373121000.0,109.45853000000001,7.8102925,,4560,2019-12-28 02:10,11.43
373121000.0,109.4572228888889,7.8073950000000005,,4560,2019-12-28 02:11,11.43
373121000.0,109.45591577777779,7.8044975,,4560,2019-12-28 02:12,11.43
373121000.0,109.45460866666667,7.8016000000000005,,4560,2019-12-28 02:13,11.43
373121000.0,109.45330155555557,7.7987025,,4560,2019-12-28 02:14,11.43
373121000.0,109.45199444444445,7.7958050000000005,,4560,2019-12-28 02:15,11.43
373121000.0,109.45068733333333,7.7929075,,4560,2019-12-28 02:16,11.43
373121000.0,109.44938022222223,7.7900100000000005,,4560,2019-12-28 02:17,11.43
373121000.0,109.44807311111111,7.7871125,,4560,2019-12-28 02:18,11.43
373121000.0,109.44676600000001,7.7842150000000006,,4560,2019-12-28 02:19,11.43
373121000.0,109.4454588888889,7.7813175,,4560,2019-12-28 02:20,11.43
373121000.0,109.44415177777778,7.778420000000001,,4560,2019-12-28 02:21,11.43
373121000.0,109.44284466666667,7.7755225,,4560,2019-12-28 02:22,11.43
373121000.0,109.44153755555556,7.772625000000001,,4560,2019-12-28 02:23,11.43
373121000.0,109.44023044444445,7.7697275,,4560,2019-12-28 02:24,11.43
373121000.0,109.43892333333334,7.766830000000001,11.1,4560,2019-12-28 02:25,11.24
373121000.0,109.43755533333334,7.7640212222222225,,4560,2019-12-28 02:26,11.24
373121000.0,109.43618733333334,7.761212444444445,,4560,2019-12-28 02:27,11.24
373121000.0,109.43481933333334,7.758403666666667,,4560,2019-12-28 02:28,11.24
373121000.0,109.43345133333332,7.755594888888889,,4560,2019-12-28 02:29,11.24
373121000.0,109.43208333333332,7.752786111111111,,4560,2019-12-28 02:30,11.24
373121000.0,109.43071533333332,7.749977333333334,,4560,2019-12-28 02:31,11.24
373121000.0,109.42934733333333,7.747168555555556,,4560,2019-12-28 02:32,11.24
373121000.0,109.42797933333333,7.7443597777777775,,4560,2019-12-28 02:33,11.24
373121000.0,109.42661133333333,7.741550999999999,,4560,2019-12-28 02:34,11.24
373121000.0,109.42524333333333,7.738742222222222,,4560,2019-12-28 02:35,11.24
373121000.0,109.42387533333333,7.735933444444444,,4560,2019-12-28 02:36,11.24
373121000.0,109.42250733333331,7.733124666666666,,4560,2019-12-28 02:37,11.24
373121000.0,109.42113933333331,7.730315888888888,,4560,2019-12-28 02:38,11.24
373121000.0,109.41977133333332,7.727507111111111,,4560,2019-12-28 02:39,11.24
373121000.0,109.41840333333332,7.724698333333333,11.1,4560,2019-12-28 02:40,11.19
373121000.0,109.41708955555553,7.721877777777777,,4560,2019-12-28 02:41,11.19
373121000.0,109.41577577777777,7.719057222222221,,4560,2019-12-28 02:42,11.19
373121000.0,109.41446199999999,7.716236666666666,,4560,2019-12-28 02:43,11.19
373121000.0,109.41314822222222,7.71341611111111,,4560,2019-12-28 02:44,11.19
373121000.0,109.41183444444444,7.710595555555555,,4560,2019-12-28 02:45,11.19
373121000.0,109.41052066666666,7.707775,,4560,2019-12-28 02:46,11.19
373121000.0,109.40920688888889,7.704954444444444,,4560,2019-12-28 02:47,11.19
373121000.0,109.40789311111111,7.702133888888889,,4560,2019-12-28 02:48,11.19
373121000.0,109.40657933333334,7.699313333333333,,4560,2019-12-28 02:49,11.19
373121000.0,109.40526555555556,7.696492777777777,,4560,2019-12-28 02:50,11.19
373121000.0,109.40395177777778,7.693672222222222,,4560,2019-12-28 02:51,11.19
373121000.0,109.40263800000001,7.690851666666666,,4560,2019-12-28 02:52,11.19
373121000.0,109.40132422222223,7.688031111111111,,4560,2019-12-28 02:53,11.19
373121000.0,109.40001044444446,7.685210555555555,,4560,2019-12-28 02:54,11.19
373121000.0,109.39869666666668,7.68239,11.0,4560,2019-12-28 02:55,10.68
373121000.0,109.39750408602151,7.679670430107526,,4560,2019-12-28 02:56,10.68
373121000.0,109.39631150537636,7.676950860215054,,4560,2019-12-28 02:57,10.68
373121000.0,109.3951189247312,7.67423129032258,,4560,2019-12-28 02:58,10.68
373121000.0,109.39392634408604,7.671511720430107,,4560,2019-12-28 02:59,10.68
373121000.0,109.39273376344087,7.668792150537634,,4560,2019-12-28 03:00,10.68
373121000.0,109.39154118279572,7.666072580645161,,4560,2019-12-28 03:01,10.68
373121000.0,109.39034860215055,7.6633530107526875,,4560,2019-12-28 03:02,10.68
373121000.0,109.38915602150539,7.660633440860215,,4560,2019-12-28 03:03,10.68
373121000.0,109.38796344086023,7.657913870967741,,4560,2019-12-28 03:04,10.68
373121000.0,109.38677086021507,7.6551943010752685,,4560,2019-12-28 03:05,10.68
373121000.0,109.38557827956991,7.652474731182795,,4560,2019-12-28 03:06,10.68
373121000.0,109.38438569892475,7.649755161290322,,4560,2019-12-28 03:07,10.68
373121000.0,109.38319311827958,7.647035591397849,,4560,2019-12-28 03:08,10.68
373121000.0,109.38200053763443,7.644316021505376,,4560,2019-12-28 03:09,10.68
373121000.0,109.38080795698926,7.6415964516129025,,4560,2019-12-28 03:10,10.68
373121000.0,109.3796153763441,7.63887688172043,,4560,2019-12-28 03:11,10.68
373121000.0,109.37842279569894,7.636157311827956,,4560,2019-12-28 03:12,10.68
373121000.0,109.37723021505379,7.6334377419354835,,4560,2019-12-28 03:13,10.68
373121000.0,109.37603763440862,7.63071817204301,,4560,2019-12-28 03:14,10.68
373121000.0,109.37484505376345,7.627998602150537,,4560,2019-12-28 03:15,10.68
373121000.0,109.3736524731183,7.625279032258064,,4560,2019-12-28 03:16,10.68
373121000.0,109.37245989247313,7.622559462365591,,4560,2019-12-28 03:17,10.68
373121000.0,109.37126731182798,7.619839892473117,,4560,2019-12-28 03:18,10.68
373121000.0,109.37007473118281,7.617120322580645,,4560,2019-12-28 03:19,10.68
373121000.0,109.36888215053764,7.614400752688171,,4560,2019-12-28 03:20,10.68
373121000.0,109.36768956989249,7.6116811827956985,,4560,2019-12-28 03:21,10.68
373121000.0,109.36649698924732,7.608961612903225,,4560,2019-12-28 03:22,10.68
373121000.0,109.36530440860217,7.606242043010752,,4560,2019-12-28 03:23,10.68
373121000.0,109.364111827957,7.603522473118279,,4560,2019-12-28 03:24,10.68
373121000.0,109.36291924731185,7.600802903225806,,4560,2019-12-28 03:25,10.68
373121000.0,109.36172666666668,7.598083333333332,11.1,4560,2019-12-28 03:26,11.33
373121000.0,109.36055833333334,7.595157999999999,,4560,2019-12-28 03:27,11.33
373121000.0,109.35939000000002,7.592232666666666,,4560,2019-12-28 03:28,11.33
373121000.0,109.35822166666668,7.589307333333332,,4560,2019-12-28 03:29,11.33
373121000.0,109.35705333333334,7.5863819999999995,,4560,2019-12-28 03:30,11.33
373121000.0,109.35588500000001,7.583456666666666,,4560,2019-12-28 03:31,11.33
373121000.0,109.35471666666668,7.580531333333333,,4560,2019-12-28 03:32,11.33
373121000.0,109.35354833333334,7.577605999999999,,4560,2019-12-28 03:33,11.33
373121000.0,109.35238000000001,7.574680666666667,,4560,2019-12-28 03:34,11.33
373121000.0,109.35121166666667,7.571755333333333,,4560,2019-12-28 03:35,11.33
373121000.0,109.35004333333333,7.56883,,4560,2019-12-28 03:36,11.33
373121000.0,109.348875,7.5659046666666665,,4560,2019-12-28 03:37,11.33
373121000.0,109.34770666666667,7.562979333333334,,4560,2019-12-28 03:38,11.33
373121000.0,109.34653833333333,7.560054,,4560,2019-12-28 03:39,11.33
373121000.0,109.34537,7.557128666666667,,4560,2019-12-28 03:40,11.33
373121000.0,109.34420166666666,7.554203333333334,11.0,4560,2019-12-28 03:41,11.23
373121000.0,109.34285077777777,7.551389111111111,,4560,2019-12-28 03:42,11.23
373121000.0,109.34149988888889,7.548574888888889,,4560,2019-12-28 03:43,11.23
373121000.0,109.340149,7.545760666666666,,4560,2019-12-28 03:44,11.23
373121000.0,109.3387981111111,7.5429464444444445,,4560,2019-12-28 03:45,11.23
373121000.0,109.33744722222221,7.540132222222222,,4560,2019-12-28 03:46,11.23
373121000.0,109.33609633333333,7.537318,,4560,2019-12-28 03:47,11.23
373121000.0,109.33474544444444,7.534503777777777,,4560,2019-12-28 03:48,11.23
373121000.0,109.33339455555554,7.531689555555555,,4560,2019-12-28 03:49,11.23
373121000.0,109.33204366666665,7.528875333333333,,4560,2019-12-28 03:50,11.23
373121000.0,109.33069277777777,7.526061111111111,,4560,2019-12-28 03:51,11.23
373121000.0,109.32934188888888,7.523246888888888,,4560,2019-12-28 03:52,11.23
373121000.0,109.32799099999998,7.520432666666666,,4560,2019-12-28 03:53,11.23
373121000.0,109.32664011111109,7.517618444444444,,4560,2019-12-28 03:54,11.23
373121000.0,109.32528922222221,7.514804222222222,,4560,2019-12-28 03:55,11.23
373121000.0,109.32393833333332,7.511989999999999,11.4,4560,2019-12-28 03:56,11.85
373121000.0,109.32166544444443,7.509593777777777,,4560,2019-12-28 03:57,11.85
373121000.0,109.31939255555554,7.507197555555555,,4560,2019-12-28 03:58,11.85
373121000.0,109.31711966666666,7.504801333333332,,4560,2019-12-28 03:59,11.85
373121000.0,109.31484677777776,7.50240511111111,,4560,2019-12-28 04:00,11.85
373121000.0,109.31257388888888,7.500008888888888,,4560,2019-12-28 04:01,11.85
373121000.0,109.310301,7.497612666666666,,4560,2019-12-28 04:02,11.85
373121000.0,109.3080281111111,7.495216444444443,,4560,2019-12-28 04:03,11.85
373121000.0,109.30575522222222,7.492820222222221,,4560,2019-12-28 04:04,11.85
373121000.0,109.30348233333332,7.490423999999999,,4560,2019-12-28 04:05,11.85
373121000.0,109.30120944444444,7.488027777777777,,4560,2019-12-28 04:06,11.85
373121000.0,109.29893655555556,7.485631555555554,,4560,2019-12-28 04:07,11.85
373121000.0,109.29666366666666,7.483235333333332,,4560,2019-12-28 04:08,11.85
373121000.0,109.29439077777778,7.48083911111111,,4560,2019-12-28 04:09,11.85
373121000.0,109.29211788888888,7.478442888888888,,4560,2019-12-28 04:10,11.85
373121000.0,109.289845,7.476046666666665,,4560,2019-12-28 04:11,11.85
373121000.0,109.28757211111112,7.473650444444443,,4560,2019-12-28 04:12,11.85
373121000.0,109.28529922222222,7.471254222222221,,4560,2019-12-28 04:13,11.85
373121000.0,109.28302633333334,7.468857999999999,,4560,2019-12-28 04:14,11.85
373121000.0,109.28075344444444,7.466461777777777,,4560,2019-12-28 04:15,11.85
373121000.0,109.27848055555556,7.464065555555554,,4560,2019-12-28 04:16,11.85
373121000.0,109.27620766666668,7.461669333333332,,4560,2019-12-28 04:17,11.85
373121000.0,109.27393477777778,7.45927311111111,,4560,2019-12-28 04:18,11.85
373121000.0,109.2716618888889,7.456876888888888,,4560,2019-12-28 04:19,11.85
373121000.0,109.269389,7.454480666666665,,4560,2019-12-28 04:20,11.85
373121000.0,109.26711611111112,7.452084444444443,,4560,2019-12-28 04:21,11.85
373121000.0,109.26484322222224,7.449688222222221,,4560,2019-12-28 04:22,11.85
373121000.0,109.26257033333334,7.447291999999999,,4560,2019-12-28 04:23,11.85
373121000.0,109.26029744444446,7.444895777777776,,4560,2019-12-28 04:24,11.85
373121000.0,109.25802455555556,7.442499555555554,,4560,2019-12-28 04:25,11.85
373121000.0,109.25575166666668,7.440103333333332,11.9,4560,2019-12-28 04:26,12.08
373121000.0,109.2534367777778,7.437660222222221,,4560,2019-12-28 04:27,12.08
373121000.0,109.2511218888889,7.43521711111111,,4560,2019-12-28 04:28,12.08
373121000.0,109.24880700000001,7.432773999999999,,4560,2019-12-28 04:29,12.08
373121000.0,109.24649211111112,7.430330888888888,,4560,2019-12-28 04:30,12.08
373121000.0,109.24417722222223,7.427887777777777,,4560,2019-12-28 04:31,12.08
373121000.0,109.24186233333334,7.4254446666666665,,4560,2019-12-28 04:32,12.08
373121000.0,109.23954744444445,7.4230015555555555,,4560,2019-12-28 04:33,12.08
373121000.0,109.23723255555556,7.420558444444444,,4560,2019-12-28 04:34,12.08
373121000.0,109.23491766666668,7.418115333333333,,4560,2019-12-28 04:35,12.08
373121000.0,109.23260277777779,7.415672222222222,,4560,2019-12-28 04:36,12.08
373121000.0,109.2302878888889,7.413229111111111,,4560,2019-12-28 04:37,12.08
373121000.0,109.227973,7.410786,,4560,2019-12-28 04:38,12.08
373121000.0,109.22565811111112,7.408342888888889,,4560,2019-12-28 04:39,12.08
373121000.0,109.22334322222223,7.405899777777778,,4560,2019-12-28 04:40,12.08
373121000.0,109.22102833333334,7.403456666666667,12.0,4560,2019-12-28 04:41,11.93
373121000.0,109.21871833333334,7.401063666666667,,4560,2019-12-28 04:42,11.93
373121000.0,109.21640833333333,7.398670666666667,,4560,2019-12-28 04:43,11.93
373121000.0,109.21409833333334,7.396277666666667,,4560,2019-12-28 04:44,11.93
373121000.0,109.21178833333333,7.3938846666666675,,4560,2019-12-28 04:45,11.93
373121000.0,109.20947833333334,7.391491666666667,,4560,2019-12-28 04:46,11.93
373121000.0,109.20716833333334,7.389098666666667,,4560,2019-12-28 04:47,11.93
373121000.0,109.20485833333333,7.386705666666668,,4560,2019-12-28 04:48,11.93
373121000.0,109.20254833333334,7.384312666666667,,4560,2019-12-28 04:49,11.93
373121000.0,109.20023833333333,7.3819196666666675,,4560,2019-12-28 04:50,11.93
373121000.0,109.19792833333334,7.379526666666668,,4560,2019-12-28 04:51,11.93
373121000.0,109.19561833333334,7.377133666666667,,4560,2019-12-28 04:52,11.93
373121000.0,109.19330833333333,7.374740666666668,,4560,2019-12-28 04:53,11.93
373121000.0,109.19099833333334,7.372347666666668,,4560,2019-12-28 04:54,11.93
373121000.0,109.18868833333333,7.3699546666666675,,4560,2019-12-28 04:55,11.93
373121000.0,109.18637833333334,7.367561666666668,12.0,4560,2019-12-28 04:56,12.07
373121000.0,109.18400611111112,7.365175000000002,,4560,2019-12-28 04:57,12.07
373121000.0,109.1816338888889,7.362788333333334,,4560,2019-12-28 04:58,12.07
373121000.0,109.17926166666668,7.360401666666668,,4560,2019-12-28 04:59,12.07
373121000.0,109.17688944444446,7.358015000000001,,4560,2019-12-28 05:00,12.07
373121000.0,109.17451722222222,7.3556283333333345,,4560,2019-12-28 05:01,12.07
373121000.0,109.172145,7.353241666666668,,4560,2019-12-28 05:02,12.07
373121000.0,109.16977277777778,7.350855000000001,,4560,2019-12-28 05:03,12.07
373121000.0,109.16740055555556,7.348468333333335,,4560,2019-12-28 05:04,12.07
373121000.0,109.16502833333334,7.3460816666666675,,4560,2019-12-28 05:05,12.07
373121000.0,109.16265611111112,7.343695000000001,,4560,2019-12-28 05:06,12.07
373121000.0,109.1602838888889,7.341308333333335,,4560,2019-12-28 05:07,12.07
373121000.0,109.15791166666668,7.338921666666668,,4560,2019-12-28 05:08,12.07
373121000.0,109.15553944444446,7.336535000000001,,4560,2019-12-28 05:09,12.07
373121000.0,109.15316722222224,7.334148333333334,,4560,2019-12-28 05:10,12.07
373121000.0,109.15079500000002,7.331761666666668,,4560,2019-12-28 05:11,12.07
373121000.0,109.14842277777778,7.3293750000000015,,4560,2019-12-28 05:12,12.07
373121000.0,109.14605055555556,7.326988333333334,,4560,2019-12-28 05:13,12.07
373121000.0,109.14367833333334,7.324601666666668,,4560,2019-12-28 05:14,12.07
373121000.0,109.14130611111112,7.322215000000001,,4560,2019-12-28 05:15,12.07
373121000.0,109.1389338888889,7.3198283333333345,,4560,2019-12-28 05:16,12.07
373121000.0,109.13656166666668,7.317441666666668,,4560,2019-12-28 05:17,12.07
373121000.0,109.13418944444446,7.315055000000001,,4560,2019-12-28 05:18,12.07
373121000.0,109.13181722222224,7.312668333333335,,4560,2019-12-28 05:19,12.07
373121000.0,109.12944500000002,7.3102816666666675,,4560,2019-12-28 05:20,12.07
373121000.0,109.12707277777778,7.307895000000001,,4560,2019-12-28 05:21,12.07
373121000.0,109.12470055555556,7.305508333333335,,4560,2019-12-28 05:22,12.07
373121000.0,109.12232833333334,7.303121666666668,,4560,2019-12-28 05:23,12.07
373121000.0,109.11995611111112,7.300735000000001,,4560,2019-12-28 05:24,12.07
373121000.0,109.1175838888889,7.298348333333334,,4560,2019-12-28 05:25,12.07
373121000.0,109.11521166666668,7.295961666666668,12.2,4560,2019-12-28 05:26,12.30
373121000.0,109.11283400000002,7.293491000000001,,4560,2019-12-28 05:27,12.30
373121000.0,109.11045633333335,7.291020333333335,,4560,2019-12-28 05:28,12.30
373121000.0,109.10807866666669,7.288549666666667,,4560,2019-12-28 05:29,12.30
373121000.0,109.10570100000001,7.286079000000001,,4560,2019-12-28 05:30,12.30
373121000.0,109.10332333333335,7.283608333333334,,4560,2019-12-28 05:31,12.30
373121000.0,109.10094566666669,7.281137666666668,,4560,2019-12-28 05:32,12.30
373121000.0,109.09856800000001,7.278667000000001,,4560,2019-12-28 05:33,12.30
373121000.0,109.09619033333335,7.276196333333334,,4560,2019-12-28 05:34,12.30
373121000.0,109.09381266666668,7.273725666666667,,4560,2019-12-28 05:35,12.30
373121000.0,109.09143500000002,7.271255000000001,,4560,2019-12-28 05:36,12.30
373121000.0,109.08905733333336,7.268784333333334,,4560,2019-12-28 05:37,12.30
373121000.0,109.08667966666668,7.266313666666668,,4560,2019-12-28 05:38,12.30
373121000.0,109.08430200000002,7.2638430000000005,,4560,2019-12-28 05:39,12.30
373121000.0,109.08192433333335,7.261372333333334,,4560,2019-12-28 05:40,12.30
373121000.0,109.07954666666669,7.2589016666666675,12.1,4560,2019-12-28 05:41,12.19
373121000.0,109.07706355555557,7.256583333333334,,4560,2019-12-28 05:42,12.19
373121000.0,109.07458044444446,7.254265000000001,,4560,2019-12-28 05:43,12.19
373121000.0,109.07209733333335,7.251946666666668,,4560,2019-12-28 05:44,12.19
373121000.0,109.06961422222224,7.249628333333334,,4560,2019-12-28 05:45,12.19
373121000.0,109.06713111111112,7.247310000000001,,4560,2019-12-28 05:46,12.19
373121000.0,109.064648,7.244991666666667,,4560,2019-12-28 05:47,12.19
373121000.0,109.0621648888889,7.242673333333334,,4560,2019-12-28 05:48,12.19
373121000.0,109.05968177777778,7.240355000000001,,4560,2019-12-28 05:49,12.19
373121000.0,109.05719866666668,7.238036666666668,,4560,2019-12-28 05:50,12.19
373121000.0,109.05471555555556,7.235718333333335,,4560,2019-12-28 05:51,12.19
373121000.0,109.05223244444444,7.233400000000001,,4560,2019-12-28 05:52,12.19
373121000.0,109.04974933333334,7.231081666666667,,4560,2019-12-28 05:53,12.19
373121000.0,109.04726622222222,7.228763333333334,,4560,2019-12-28 05:54,12.19
373121000.0,109.04478311111112,7.226445000000001,,4560,2019-12-28 05:55,12.19
373121000.0,109.0423,7.224126666666668,12.3,4560,2019-12-28 05:56,11.89
373121000.0,109.03985553763441,7.22188930107527,,4560,2019-12-28 05:57,11.89
373121000.0,109.03741107526882,7.2196519354838715,,4560,2019-12-28 05:58,11.89
373121000.0,109.03496661290322,7.217414569892474,,4560,2019-12-28 05:59,11.89
373121000.0,109.03252215053763,7.215177204301076,,4560,2019-12-28 06:00,11.89
373121000.0,109.03007768817204,7.212939838709678,,4560,2019-12-28 06:01,11.89
373121000.0,109.02763322580645,7.21070247311828,,4560,2019-12-28 06:02,11.89
373121000.0,109.02518876344087,7.208465107526882,,4560,2019-12-28 06:03,11.89
373121000.0,109.02274430107526,7.206227741935485,,4560,2019-12-28 06:04,11.89
373121000.0,109.02029983870968,7.203990376344087,,4560,2019-12-28 06:05,11.89
373121000.0,109.01785537634409,7.201753010752689,,4560,2019-12-28 06:06,11.89
373121000.0,109.0154109139785,7.1995156451612905,,4560,2019-12-28 06:07,11.89
373121000.0,109.01296645161291,7.197278279569892,,4560,2019-12-28 06:08,11.89
373121000.0,109.01052198924731,7.195040913978495,,4560,2019-12-28 06:09,11.89
373121000.0,109.00807752688172,7.192803548387097,,4560,2019-12-28 06:10,11.89
373121000.0,109.00563306451613,7.190566182795699,,4560,2019-12-28 06:11,11.89
373121000.0,109.00318860215054,7.188328817204301,,4560,2019-12-28 06:12,11.89
373121000.0,109.00074413978496,7.186091451612903,,4560,2019-12-28 06:13,11.89
373121000.0,108.99829967741937,7.183854086021505,,4560,2019-12-28 06:14,11.89
373121000.0,108.99585521505377,7.181616720430108,,4560,2019-12-28 06:15,11.89
373121000.0,108.99341075268818,7.1793793548387095,,4560,2019-12-28 06:16,11.89
373121000.0,108.99096629032259,7.177141989247311,,4560,2019-12-28 06:17,11.89
373121000.0,108.988521827957,7.174904623655913,,4560,2019-12-28 06:18,11.89
373121000.0,108.98607736559141,7.172667258064515,,4560,2019-12-28 06:19,11.89
373121000.0,108.98363290322581,7.170429892473118,,4560,2019-12-28 06:20,11.89
373121000.0,108.98118844086022,7.16819252688172,,4560,2019-12-28 06:21,11.89
373121000.0,108.97874397849463,7.165955161290322,,4560,2019-12-28 06:22,11.89
373121000.0,108.97629951612905,7.163717795698924,,4560,2019-12-28 06:23,11.89
373121000.0,108.97385505376346,7.161480430107526,,4560,2019-12-28 06:24,11.89
373121000.0,108.97141059139786,7.1592430645161285,,4560,2019-12-28 06:25,11.89
373121000.0,108.96896612903227,7.15700569892473,,4560,2019-12-28 06:26,11.89
373121000.0,108.96652166666668,7.154768333333332,11.8,4560,2019-12-28 06:27,12.44
373121000.0,108.96393625000002,7.152456666666666,,4560,2019-12-28 06:28,12.44
373121000.0,108.96135083333334,7.150144999999999,,4560,2019-12-28 06:29,12.44
373121000.0,108.95876541666667,7.147833333333333,,4560,2019-12-28 06:30,12.44
373121000.0,108.95618,7.145521666666666,11.9,4560,2019-12-28 06:31,11.91
373121000.0,108.95370106060606,7.143311212121212,,4560,2019-12-28 06:32,11.91
373121000.0,108.95122212121213,7.1411007575757575,,4560,2019-12-28 06:33,11.91
373121000.0,108.94874318181819,7.138890303030303,,4560,2019-12-28 06:34,11.91
373121000.0,108.94626424242425,7.136679848484849,,4560,2019-12-28 06:35,11.91
373121000.0,108.94378530303031,7.134469393939394,,4560,2019-12-28 06:36,11.91
373121000.0,108.94130636363636,7.13225893939394,,4560,2019-12-28 06:37,11.91
373121000.0,108.93882742424242,7.130048484848485,,4560,2019-12-28 06:38,11.91
373121000.0,108.93634848484848,7.127838030303031,,4560,2019-12-28 06:39,11.91
373121000.0,108.93386954545454,7.125627575757576,,4560,2019-12-28 06:40,11.91
373121000.0,108.9313906060606,7.123417121212122,,4560,2019-12-28 06:41,11.91
373121000.0,108.92891166666666,7.121206666666668,11.9,4560,2019-12-28 06:42,11.86
373121000.0,108.92643454545454,7.1190168181818185,,4560,2019-12-28 06:43,11.86
373121000.0,108.92395742424242,7.11682696969697,,4560,2019-12-28 06:44,11.86
373121000.0,108.9214803030303,7.114637121212121,,4560,2019-12-28 06:45,11.86
373121000.0,108.91900318181817,7.112447272727273,,4560,2019-12-28 06:46,11.86
373121000.0,108.91652606060605,7.110257424242424,,4560,2019-12-28 06:47,11.86
373121000.0,108.91404893939394,7.108067575757576,,4560,2019-12-28 06:48,11.86
373121000.0,108.91157181818181,7.105877727272727,,4560,2019-12-28 06:49,11.86
373121000.0,108.90909469696969,7.103687878787879,,4560,2019-12-28 06:50,11.86
373121000.0,108.90661757575756,7.10149803030303,,4560,2019-12-28 06:51,11.86
373121000.0,108.90414045454544,7.099308181818182,,4560,2019-12-28 06:52,11.86
373121000.0,108.90166333333332,7.0971183333333325,12.1,4560,2019-12-28 06:53,12.34
373121000.0,108.89910955555554,7.094813222222221,,4560,2019-12-28 06:54,12.34
373121000.0,108.89655577777776,7.09250811111111,,4560,2019-12-28 06:55,12.34
373121000.0,108.89400199999999,7.090202999999999,,4560,2019-12-28 06:56,12.34
373121000.0,108.89144822222221,7.087897888888889,,4560,2019-12-28 06:57,12.34
373121000.0,108.88889444444443,7.085592777777777,,4560,2019-12-28 06:58,12.34
373121000.0,108.88634066666665,7.083287666666666,,4560,2019-12-28 06:59,12.34
373121000.0,108.88378688888888,7.080982555555555,,4560,2019-12-28 07:00,12.34
373121000.0,108.8812331111111,7.078677444444444,,4560,2019-12-28 07:01,12.34
373121000.0,108.87867933333332,7.076372333333333,,4560,2019-12-28 07:02,12.34
373121000.0,108.87612555555555,7.074067222222221,,4560,2019-12-28 07:03,12.34
373121000.0,108.87357177777777,7.07176211111111,,4560,2019-12-28 07:04,12.34
373121000.0,108.87101799999999,7.069457,,4560,2019-12-28 07:05,12.34
373121000.0,108.86846422222222,7.067151888888889,,4560,2019-12-28 07:06,12.34
373121000.0,108.86591044444444,7.0648467777777775,,4560,2019-12-28 07:07,12.34
373121000.0,108.86335666666666,7.062541666666666,12.1,4560,2019-12-28 07:08,12.88
373121000.0,108.86070749999999,7.060118611111111,,4560,2019-12-28 07:09,12.88
373121000.0,108.85805833333333,7.057695555555555,,4560,2019-12-28 07:10,12.88
373121000.0,108.85540916666666,7.055272499999999,,4560,2019-12-28 07:11,12.88
373121000.0,108.85275999999999,7.052849444444444,,4560,2019-12-28 07:12,12.88
373121000.0,108.85011083333333,7.050426388888889,,4560,2019-12-28 07:13,12.88
373121000.0,108.84746166666666,7.048003333333333,12.1,4560,2019-12-28 07:14,12.21
373121000.0,108.84493897435897,7.045719999999999,,4560,2019-12-28 07:15,12.21
373121000.0,108.84241628205127,7.043436666666667,,4560,2019-12-28 07:16,12.21
373121000.0,108.83989358974358,7.041153333333333,,4560,2019-12-28 07:17,12.21
373121000.0,108.8373708974359,7.03887,,4560,2019-12-28 07:18,12.21
373121000.0,108.83484820512821,7.0365866666666665,,4560,2019-12-28 07:19,12.21
373121000.0,108.83232551282052,7.034303333333333,,4560,2019-12-28 07:20,12.21
373121000.0,108.82980282051282,7.03202,,4560,2019-12-28 07:21,12.21
373121000.0,108.82728012820513,7.0297366666666665,,4560,2019-12-28 07:22,12.21
373121000.0,108.82475743589744,7.027453333333333,,4560,2019-12-28 07:23,12.21
373121000.0,108.82223474358976,7.02517,,4560,2019-12-28 07:24,12.21
373121000.0,108.81971205128207,7.0228866666666665,,4560,2019-12-28 07:25,12.21
373121000.0,108.81718935897437,7.020603333333334,,4560,2019-12-28 07:26,12.21
373121000.0,108.81466666666668,7.01832,12.1,4560,2019-12-28 07:27,12.44
373121000.0,108.8120855882353,7.016002352941176,,4560,2019-12-28 07:28,12.44
373121000.0,108.80950450980393,7.013684705882353,,4560,2019-12-28 07:29,12.44
373121000.0,108.80692343137255,7.011367058823529,,4560,2019-12-28 07:30,12.44
373121000.0,108.80434235294118,7.009049411764706,,4560,2019-12-28 07:31,12.44
373121000.0,108.80176127450981,7.006731764705882,,4560,2019-12-28 07:32,12.44
373121000.0,108.79918019607844,7.004414117647059,,4560,2019-12-28 07:33,12.45
373121000.0,108.79659911764706,7.002096470588235,,4560,2019-12-28 07:34,12.45
373121000.0,108.79401803921569,6.999778823529412,,4560,2019-12-28 07:35,12.45
373121000.0,108.79143696078431,6.997461176470588,,4560,2019-12-28 07:36,12.45
373121000.0,108.78885588235293,6.995143529411765,,4560,2019-12-28 07:37,12.45
373121000.0,108.78627480392156,6.992825882352941,,4560,2019-12-28 07:38,12.45
373121000.0,108.78369372549018,6.990508235294118,,4560,2019-12-28 07:39,12.45
373121000.0,108.78111264705882,6.988190588235294,,4560,2019-12-28 07:40,12.45
