mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,110.67844166666669,9.886319722222222,,1703,2019-12-15 14:58,12.28
258079000.0,110.67961000000001,9.889528518518519,,1703,2019-12-15 14:59,12.28
258079000.0,110.68077833333334,9.892737314814815,,1703,2019-12-15 15:00,12.28
258079000.0,110.68194666666668,9.895946111111112,,1703,2019-12-15 15:01,12.28
258079000.0,110.68311500000002,9.899154907407407,,1703,2019-12-15 15:02,12.28
258079000.0,110.68428333333334,9.902363703703704,,1703,2019-12-15 15:03,12.28
258079000.0,110.68545166666667,9.9055725,,1703,2019-12-15 15:04,12.28
258079000.0,110.68662,9.908781296296295,,1703,2019-12-15 15:05,12.28
258079000.0,110.68778833333334,9.911990092592593,,1703,2019-12-15 15:06,12.28
258079000.0,110.68895666666667,9.915198888888888,,1703,2019-12-15 15:07,12.28
258079000.0,110.690125,9.918407685185185,,1703,2019-12-15 15:08,12.28
258079000.0,110.69129333333333,9.92161648148148,,1703,2019-12-15 15:09,12.28
258079000.0,110.69246166666667,9.924825277777778,,1703,2019-12-15 15:10,12.28
258079000.0,110.69363,9.928034074074073,,1703,2019-12-15 15:11,12.28
258079000.0,110.69479833333332,9.93124287037037,,1703,2019-12-15 15:12,12.28
258079000.0,110.69596666666666,9.934451666666666,12.8,1703,2019-12-15 15:13,14.07
258079000.0,110.6973209090909,9.938122424242424,,1703,2019-12-15 15:14,14.07
258079000.0,110.69867515151515,9.94179318181818,,1703,2019-12-15 15:15,14.07
258079000.0,110.70002939393939,9.945463939393939,,1703,2019-12-15 15:16,14.07
258079000.0,110.70138363636363,9.949134696969697,,1703,2019-12-15 15:17,14.07
258079000.0,110.70273787878787,9.952805454545455,,1703,2019-12-15 15:18,14.07
258079000.0,110.70409212121213,9.956476212121212,,1703,2019-12-15 15:19,14.07
258079000.0,110.70544636363637,9.96014696969697,,1703,2019-12-15 15:20,14.07
258079000.0,110.70680060606061,9.963817727272728,,1703,2019-12-15 15:21,14.07
258079000.0,110.70815484848485,9.967488484848486,,1703,2019-12-15 15:22,14.07
258079000.0,110.7095090909091,9.971159242424243,,1703,2019-12-15 15:23,14.07
258079000.0,110.71086333333334,9.97483,12.8,1703,2019-12-15 15:24,12.79
258079000.0,110.71209128205129,9.978167435897436,,1703,2019-12-15 15:25,12.79
258079000.0,110.71331923076923,9.981504871794872,,1703,2019-12-15 15:26,12.79
258079000.0,110.71454717948718,9.984842307692308,,1703,2019-12-15 15:27,12.79
258079000.0,110.71577512820514,9.988179743589745,,1703,2019-12-15 15:28,12.79
258079000.0,110.71700307692308,9.99151717948718,,1703,2019-12-15 15:29,12.79
258079000.0,110.71823102564103,9.994854615384616,,1703,2019-12-15 15:30,12.79
258079000.0,110.71945897435899,9.998192051282052,,1703,2019-12-15 15:31,12.79
258079000.0,110.72068692307694,10.001529487179488,,1703,2019-12-15 15:32,12.79
258079000.0,110.72191487179488,10.004866923076923,,1703,2019-12-15 15:33,12.79
258079000.0,110.72314282051283,10.00820435897436,,1703,2019-12-15 15:34,12.79
258079000.0,110.72437076923079,10.011541794871796,,1703,2019-12-15 15:35,12.79
258079000.0,110.72559871794873,10.014879230769232,,1703,2019-12-15 15:36,12.79
258079000.0,110.72682666666668,10.018216666666667,12.8,1703,2019-12-15 15:37,12.50
258079000.0,110.72804197916668,10.021474791666668,,1703,2019-12-15 15:38,12.50
258079000.0,110.72925729166668,10.024732916666668,,1703,2019-12-15 15:39,12.50
258079000.0,110.73047260416668,10.027991041666667,,1703,2019-12-15 15:40,12.50
258079000.0,110.73168791666669,10.031249166666667,,1703,2019-12-15 15:41,12.50
258079000.0,110.73290322916668,10.034507291666667,,1703,2019-12-15 15:42,12.50
258079000.0,110.73411854166669,10.037765416666668,,1703,2019-12-15 15:43,12.50
258079000.0,110.73533385416668,10.041023541666668,,1703,2019-12-15 15:44,12.50
258079000.0,110.73654916666669,10.044281666666667,,1703,2019-12-15 15:45,12.50
258079000.0,110.73776447916669,10.047539791666667,,1703,2019-12-15 15:46,12.50
258079000.0,110.73897979166668,10.050797916666667,,1703,2019-12-15 15:47,12.50
258079000.0,110.74019510416669,10.054056041666668,,1703,2019-12-15 15:48,12.50
258079000.0,110.74141041666668,10.057314166666668,,1703,2019-12-15 15:49,12.50
258079000.0,110.74262572916669,10.060572291666668,,1703,2019-12-15 15:50,12.50
258079000.0,110.74384104166668,10.063830416666667,,1703,2019-12-15 15:51,12.50
258079000.0,110.74505635416669,10.067088541666667,,1703,2019-12-15 15:52,12.50
258079000.0,110.74627166666669,10.070346666666667,12.8,1703,2019-12-15 15:53,12.90
258079000.0,110.7475184848485,10.073711818181819,,1703,2019-12-15 15:54,12.90
258079000.0,110.74876530303032,10.07707696969697,,1703,2019-12-15 15:55,12.90
258079000.0,110.75001212121214,10.080442121212123,,1703,2019-12-15 15:56,12.90
258079000.0,110.75125893939395,10.083807272727274,,1703,2019-12-15 15:57,12.90
258079000.0,110.75250575757576,10.087172424242425,,1703,2019-12-15 15:58,12.90
258079000.0,110.75375257575759,10.090537575757576,,1703,2019-12-15 15:59,12.90
258079000.0,110.7549993939394,10.093902727272727,,1703,2019-12-15 16:00,12.90
258079000.0,110.75624621212121,10.097267878787878,,1703,2019-12-15 16:01,12.90
258079000.0,110.75749303030302,10.100633030303031,,1703,2019-12-15 16:02,12.90
258079000.0,110.75873984848485,10.103998181818183,,1703,2019-12-15 16:03,12.90
258079000.0,110.75998666666666,10.107363333333334,12.8,1703,2019-12-15 16:04,12.93
258079000.0,110.76122211111111,10.110738777777778,,1703,2019-12-15 16:05,12.93
258079000.0,110.76245755555556,10.114114222222222,,1703,2019-12-15 16:06,12.93
258079000.0,110.763693,10.117489666666668,,1703,2019-12-15 16:07,12.93
258079000.0,110.76492844444444,10.120865111111112,,1703,2019-12-15 16:08,12.93
258079000.0,110.76616388888888,10.124240555555556,,1703,2019-12-15 16:09,12.93
258079000.0,110.76739933333333,10.127616,,1703,2019-12-15 16:10,12.93
258079000.0,110.76863477777778,10.130991444444444,,1703,2019-12-15 16:11,12.92
258079000.0,110.76987022222222,10.13436688888889,,1703,2019-12-15 16:12,12.92
258079000.0,110.77110566666667,10.137742333333334,,1703,2019-12-15 16:13,12.92
258079000.0,110.77234111111112,10.141117777777778,,1703,2019-12-15 16:14,12.92
258079000.0,110.77357655555556,10.144493222222222,,1703,2019-12-15 16:15,12.92
258079000.0,110.774812,10.147868666666666,,1703,2019-12-15 16:16,12.92
258079000.0,110.77604744444444,10.151244111111112,,1703,2019-12-15 16:17,12.92
258079000.0,110.77728288888889,10.154619555555556,,1703,2019-12-15 16:18,12.92
258079000.0,110.77851833333334,10.157995,12.9,1703,2019-12-15 16:19,13.04
258079000.0,110.77975922222222,10.161403666666667,,1703,2019-12-15 16:20,13.04
258079000.0,110.78100011111111,10.164812333333334,,1703,2019-12-15 16:21,13.04
258079000.0,110.78224100000001,10.168220999999999,,1703,2019-12-15 16:22,13.04
258079000.0,110.7834818888889,10.171629666666666,,1703,2019-12-15 16:23,13.04
258079000.0,110.78472277777779,10.175038333333333,,1703,2019-12-15 16:24,13.04
258079000.0,110.78596366666667,10.178447,,1703,2019-12-15 16:25,13.04
258079000.0,110.78720455555556,10.181855666666667,,1703,2019-12-15 16:26,13.04
258079000.0,110.78844544444446,10.185264333333333,,1703,2019-12-15 16:27,13.04
258079000.0,110.78968633333335,10.188673,,1703,2019-12-15 16:28,13.04
258079000.0,110.79092722222224,10.192081666666667,,1703,2019-12-15 16:29,13.04
258079000.0,110.79216811111112,10.195490333333334,,1703,2019-12-15 16:30,13.04
258079000.0,110.79340900000001,10.198899,,1703,2019-12-15 16:31,13.04
258079000.0,110.79464988888891,10.202307666666666,,1703,2019-12-15 16:32,13.04
258079000.0,110.7958907777778,10.205716333333333,,1703,2019-12-15 16:33,13.04
258079000.0,110.79713166666669,10.209125,13.0,1703,2019-12-15 16:34,13.32
258079000.0,110.79838906250002,10.212608229166667,,1703,2019-12-15 16:35,13.32
258079000.0,110.79964645833336,10.216091458333334,,1703,2019-12-15 16:36,13.32
258079000.0,110.80090385416668,10.2195746875,,1703,2019-12-15 16:37,13.32
258079000.0,110.80216125000001,10.223057916666667,,1703,2019-12-15 16:38,13.32
258079000.0,110.80341864583335,10.226541145833334,,1703,2019-12-15 16:39,13.32
258079000.0,110.80467604166668,10.230024375000001,,1703,2019-12-15 16:40,13.32
258079000.0,110.80593343750002,10.233507604166668,,1703,2019-12-15 16:41,13.32
258079000.0,110.80719083333335,10.236990833333333,,1703,2019-12-15 16:42,13.32
258079000.0,110.80844822916667,10.2404740625,,1703,2019-12-15 16:43,13.32
258079000.0,110.809705625,10.243957291666668,,1703,2019-12-15 16:44,13.32
258079000.0,110.81096302083334,10.247440520833335,,1703,2019-12-15 16:45,13.32
258079000.0,110.81222041666668,10.250923750000002,,1703,2019-12-15 16:46,13.32
258079000.0,110.81347781250001,10.254406979166669,,1703,2019-12-15 16:47,13.32
258079000.0,110.81473520833333,10.257890208333334,,1703,2019-12-15 16:48,13.32
258079000.0,110.81599260416667,10.261373437500001,,1703,2019-12-15 16:49,13.32
258079000.0,110.81725,10.264856666666669,13.0,1703,2019-12-15 16:50,12.89
258079000.0,110.81844845238095,10.26823523809524,,1703,2019-12-15 16:51,12.89
258079000.0,110.81964690476191,10.271613809523812,,1703,2019-12-15 16:52,12.89
258079000.0,110.82084535714286,10.274992380952384,,1703,2019-12-15 16:53,12.89
258079000.0,110.8220438095238,10.278370952380953,,1703,2019-12-15 16:54,12.89
258079000.0,110.82324226190477,10.281749523809525,,1703,2019-12-15 16:55,12.89
258079000.0,110.82444071428571,10.285128095238097,,1703,2019-12-15 16:56,12.89
258079000.0,110.82563916666666,10.288506666666668,,1703,2019-12-15 16:57,12.89
258079000.0,110.82683761904762,10.29188523809524,,1703,2019-12-15 16:58,12.89
258079000.0,110.82803607142857,10.295263809523812,,1703,2019-12-15 16:59,12.89
258079000.0,110.82923452380953,10.298642380952383,,1703,2019-12-15 17:00,12.89
258079000.0,110.83043297619048,10.302020952380953,,1703,2019-12-15 17:01,12.89
258079000.0,110.83163142857143,10.305399523809525,,1703,2019-12-15 17:02,12.89
258079000.0,110.83282988095239,10.308778095238097,,1703,2019-12-15 17:03,12.89
258079000.0,110.83402833333334,10.312156666666668,13.1,1703,2019-12-15 17:04,13.46
258079000.0,110.83511927083333,10.315735833333335,,1703,2019-12-15 17:05,13.46
258079000.0,110.83621020833334,10.319315000000001,,1703,2019-12-15 17:06,13.46
258079000.0,110.83730114583334,10.322894166666668,,1703,2019-12-15 17:07,13.46
258079000.0,110.83839208333333,10.326473333333334,,1703,2019-12-15 17:08,13.46
258079000.0,110.83948302083333,10.3300525,,1703,2019-12-15 17:09,13.46
258079000.0,110.84057395833332,10.333631666666667,,1703,2019-12-15 17:10,13.46
258079000.0,110.84166489583333,10.337210833333334,,1703,2019-12-15 17:11,13.46
258079000.0,110.84275583333333,10.340790000000002,,1703,2019-12-15 17:12,13.46
258079000.0,110.84384677083332,10.344369166666668,,1703,2019-12-15 17:13,13.46
258079000.0,110.84493770833333,10.347948333333335,,1703,2019-12-15 17:14,13.46
258079000.0,110.84602864583333,10.351527500000001,,1703,2019-12-15 17:15,13.46
258079000.0,110.84711958333332,10.355106666666668,,1703,2019-12-15 17:16,13.46
258079000.0,110.84821052083332,10.358685833333334,,1703,2019-12-15 17:17,13.46
258079000.0,110.84930145833331,10.362265,,1703,2019-12-15 17:18,13.46
258079000.0,110.85039239583332,10.365844166666667,,1703,2019-12-15 17:19,13.46
258079000.0,110.85148333333332,10.369423333333334,13.2,1703,2019-12-15 17:20,12.43
258079000.0,110.85249802083332,10.3727265625,,1703,2019-12-15 17:21,12.43
258079000.0,110.85351270833331,10.376029791666667,,1703,2019-12-15 17:22,12.43
258079000.0,110.85452739583332,10.379333020833334,,1703,2019-12-15 17:23,12.43
258079000.0,110.85554208333332,10.382636250000001,,1703,2019-12-15 17:24,12.43
258079000.0,110.85655677083332,10.385939479166668,,1703,2019-12-15 17:25,12.43
258079000.0,110.85757145833333,10.389242708333335,,1703,2019-12-15 17:26,12.43
258079000.0,110.85858614583331,10.392545937500001,,1703,2019-12-15 17:27,12.43
258079000.0,110.85960083333332,10.395849166666668,,1703,2019-12-15 17:28,12.43
258079000.0,110.86061552083332,10.399152395833333,,1703,2019-12-15 17:29,12.43
258079000.0,110.86163020833331,10.402455625,,1703,2019-12-15 17:30,12.43
258079000.0,110.86264489583331,10.405758854166667,,1703,2019-12-15 17:31,12.43
258079000.0,110.86365958333332,10.409062083333334,,1703,2019-12-15 17:32,12.43
258079000.0,110.86467427083332,10.4123653125,,1703,2019-12-15 17:33,12.43
258079000.0,110.86568895833332,10.415668541666667,,1703,2019-12-15 17:34,12.43
258079000.0,110.86670364583331,10.418971770833334,,1703,2019-12-15 17:35,12.43
258079000.0,110.86771833333331,10.422275,12.8,1703,2019-12-15 17:36,12.94
258079000.0,110.86888888888888,10.425677555555556,,1703,2019-12-15 17:37,12.94
258079000.0,110.87005944444444,10.429080111111112,,1703,2019-12-15 17:38,12.94
258079000.0,110.87122999999998,10.432482666666667,,1703,2019-12-15 17:39,12.94
258079000.0,110.87240055555554,10.435885222222222,,1703,2019-12-15 17:40,12.94
258079000.0,110.8735711111111,10.439287777777778,,1703,2019-12-15 17:41,12.94
258079000.0,110.87474166666667,10.442690333333333,,1703,2019-12-15 17:42,12.94
258079000.0,110.87591222222223,10.446092888888888,,1703,2019-12-15 17:43,12.94
258079000.0,110.87708277777777,10.449495444444445,,1703,2019-12-15 17:44,12.94
258079000.0,110.87825333333333,10.452898,,1703,2019-12-15 17:45,12.94
258079000.0,110.8794238888889,10.456300555555554,,1703,2019-12-15 17:46,12.94
258079000.0,110.88059444444445,10.45970311111111,,1703,2019-12-15 17:47,12.94
258079000.0,110.88176500000002,10.463105666666666,,1703,2019-12-15 17:48,12.94
258079000.0,110.88293555555556,10.46650822222222,,1703,2019-12-15 17:49,12.94
258079000.0,110.88410611111112,10.469910777777777,,1703,2019-12-15 17:50,12.94
258079000.0,110.88527666666668,10.473313333333332,12.7,1703,2019-12-15 17:51,13.12
258079000.0,110.88655923076925,10.476729999999998,,1703,2019-12-15 17:52,13.12
258079000.0,110.8878417948718,10.480146666666665,,1703,2019-12-15 17:53,13.12
258079000.0,110.88912435897437,10.483563333333333,,1703,2019-12-15 17:54,13.12
258079000.0,110.89040692307694,10.486979999999999,,1703,2019-12-15 17:55,13.12
258079000.0,110.89168948717949,10.490396666666665,,1703,2019-12-15 17:56,13.12
258079000.0,110.89297205128206,10.493813333333332,,1703,2019-12-15 17:57,13.12
258079000.0,110.89425461538463,10.49723,,1703,2019-12-15 17:58,13.12
258079000.0,110.89553717948719,10.500646666666666,,1703,2019-12-15 17:59,13.12
258079000.0,110.89681974358975,10.504063333333333,,1703,2019-12-15 18:00,13.12
258079000.0,110.89810230769231,10.50748,,1703,2019-12-15 18:01,13.12
258079000.0,110.89938487179488,10.510896666666667,,1703,2019-12-15 18:02,13.12
258079000.0,110.90066743589743,10.514313333333334,,1703,2019-12-15 18:03,13.12
258079000.0,110.90195,10.51773,12.6,1703,2019-12-15 18:04,12.42
258079000.0,110.90317009803921,10.52096156862745,,1703,2019-12-15 18:05,12.42
258079000.0,110.90439019607844,10.524193137254903,,1703,2019-12-15 18:06,12.42
258079000.0,110.90561029411765,10.527424705882353,,1703,2019-12-15 18:07,12.42
258079000.0,110.90683039215686,10.530656274509804,,1703,2019-12-15 18:08,12.42
258079000.0,110.90805049019608,10.533887843137256,,1703,2019-12-15 18:09,12.42
258079000.0,110.9092705882353,10.537119411764706,,1703,2019-12-15 18:10,12.42
258079000.0,110.91049068627451,10.540350980392157,,1703,2019-12-15 18:11,12.42
258079000.0,110.91171078431373,10.54358254901961,,1703,2019-12-15 18:12,12.42
258079000.0,110.91293088235295,10.54681411764706,,1703,2019-12-15 18:13,12.42
258079000.0,110.91415098039217,10.550045686274512,,1703,2019-12-15 18:14,12.42
258079000.0,110.91537107843138,10.553277254901962,,1703,2019-12-15 18:15,12.42
258079000.0,110.9165911764706,10.556508823529413,,1703,2019-12-15 18:16,12.42
258079000.0,110.91781127450982,10.559740392156865,,1703,2019-12-15 18:17,12.42
258079000.0,110.91903137254903,10.562971960784315,,1703,2019-12-15 18:18,12.42
258079000.0,110.92025147058824,10.566203529411766,,1703,2019-12-15 18:19,12.42
258079000.0,110.92147156862747,10.569435098039218,,1703,2019-12-15 18:20,12.42
258079000.0,110.92269166666668,10.572666666666668,12.5,1703,2019-12-15 18:21,12.71
258079000.0,110.92394711111112,10.575972222222223,,1703,2019-12-15 18:22,12.71
258079000.0,110.92520255555557,10.57927777777778,,1703,2019-12-15 18:23,12.71
258079000.0,110.92645800000001,10.582583333333334,,1703,2019-12-15 18:24,12.71
258079000.0,110.92771344444445,10.58588888888889,,1703,2019-12-15 18:25,12.71
258079000.0,110.9289688888889,10.589194444444445,,1703,2019-12-15 18:26,12.71
258079000.0,110.93022433333334,10.592500000000001,,1703,2019-12-15 18:27,12.71
258079000.0,110.93147977777778,10.595805555555556,,1703,2019-12-15 18:28,12.71
258079000.0,110.93273522222223,10.599111111111112,,1703,2019-12-15 18:29,12.71
258079000.0,110.93399066666667,10.602416666666667,,1703,2019-12-15 18:30,12.71
258079000.0,110.93524611111111,10.605722222222223,,1703,2019-12-15 18:31,12.71
258079000.0,110.93650155555557,10.609027777777778,,1703,2019-12-15 18:32,12.71
258079000.0,110.937757,10.612333333333334,,1703,2019-12-15 18:33,12.71
258079000.0,110.93901244444444,10.615638888888888,,1703,2019-12-15 18:34,12.71
258079000.0,110.9402678888889,10.618944444444445,,1703,2019-12-15 18:35,12.71
258079000.0,110.94152333333334,10.62225,12.7,1703,2019-12-15 18:36,13.06
258079000.0,110.94281730769231,10.62564358974359,,1703,2019-12-15 18:37,13.06
258079000.0,110.94411128205128,10.62903717948718,,1703,2019-12-15 18:38,13.06
258079000.0,110.94540525641025,10.63243076923077,,1703,2019-12-15 18:39,13.06
258079000.0,110.94669923076923,10.635824358974359,,1703,2019-12-15 18:40,13.06
258079000.0,110.9479932051282,10.639217948717949,,1703,2019-12-15 18:41,13.06
258079000.0,110.94928717948717,10.642611538461539,,1703,2019-12-15 18:42,13.06
258079000.0,110.95058115384616,10.646005128205129,,1703,2019-12-15 18:43,13.06
258079000.0,110.95187512820513,10.649398717948719,,1703,2019-12-15 18:44,13.06
258079000.0,110.9531691025641,10.652792307692309,,1703,2019-12-15 18:45,13.06
258079000.0,110.95446307692308,10.656185897435899,,1703,2019-12-15 18:46,13.06
258079000.0,110.95575705128205,10.659579487179489,,1703,2019-12-15 18:47,13.06
258079000.0,110.95705102564102,10.662973076923079,,1703,2019-12-15 18:48,13.06
258079000.0,110.958345,10.666366666666669,12.9,1703,2019-12-15 18:49,13.30
258079000.0,110.95967583333334,10.669818333333335,,1703,2019-12-15 18:50,13.30
258079000.0,110.96100666666666,10.67327,12.9,1703,2019-12-15 18:51,13.01
258079000.0,110.9623014102564,10.676650256410257,,1703,2019-12-15 18:52,13.01
258079000.0,110.96359615384615,10.680030512820514,,1703,2019-12-15 18:53,13.01
258079000.0,110.9648908974359,10.68341076923077,,1703,2019-12-15 18:54,13.01
258079000.0,110.96618564102565,10.686791025641025,,1703,2019-12-15 18:55,13.01
258079000.0,110.96748038461538,10.690171282051281,,1703,2019-12-15 18:56,13.01
258079000.0,110.96877512820512,10.693551538461538,,1703,2019-12-15 18:57,13.01
258079000.0,110.97006987179488,10.696931794871794,,1703,2019-12-15 18:58,13.01
258079000.0,110.97136461538462,10.70031205128205,,1703,2019-12-15 18:59,13.01
258079000.0,110.97265935897435,10.703692307692307,,1703,2019-12-15 19:00,13.01
258079000.0,110.97395410256411,10.707072564102562,,1703,2019-12-15 19:01,13.01
258079000.0,110.97524884615385,10.710452820512819,,1703,2019-12-15 19:02,13.01
258079000.0,110.9765435897436,10.713833076923075,,1703,2019-12-15 19:03,13.01
258079000.0,110.97783833333334,10.717213333333332,13.0,1703,2019-12-15 19:04,13.23
258079000.0,110.97913852941177,10.72065725490196,,1703,2019-12-15 19:05,13.23
258079000.0,110.9804387254902,10.724101176470587,,1703,2019-12-15 19:06,13.23
258079000.0,110.98173892156863,10.727545098039215,,1703,2019-12-15 19:07,13.23
258079000.0,110.98303911764707,10.730989019607842,,1703,2019-12-15 19:08,13.23
258079000.0,110.9843393137255,10.73443294117647,,1703,2019-12-15 19:09,13.23
258079000.0,110.98563950980393,10.737876862745097,,1703,2019-12-15 19:10,13.23
258079000.0,110.98693970588236,10.741320784313725,,1703,2019-12-15 19:11,13.23
258079000.0,110.9882399019608,10.744764705882352,,1703,2019-12-15 19:12,13.23
258079000.0,110.98954009803923,10.74820862745098,,1703,2019-12-15 19:13,13.23
258079000.0,110.99084029411766,10.751652549019607,,1703,2019-12-15 19:14,13.23
258079000.0,110.99214049019609,10.755096470588235,,1703,2019-12-15 19:15,13.23
258079000.0,110.99344068627452,10.758540392156862,,1703,2019-12-15 19:16,13.23
258079000.0,110.99474088235296,10.76198431372549,,1703,2019-12-15 19:17,13.23
258079000.0,110.99604107843139,10.765428235294117,,1703,2019-12-15 19:18,13.23
258079000.0,110.99734127450982,10.768872156862745,,1703,2019-12-15 19:19,13.23
258079000.0,110.99864147058825,10.772316078431372,,1703,2019-12-15 19:20,13.23
258079000.0,110.99994166666669,10.77576,13.0,1703,2019-12-15 19:21,13.26
258079000.0,111.00123733333335,10.779212888888889,,1703,2019-12-15 19:22,13.26
258079000.0,111.00253300000001,10.782665777777778,,1703,2019-12-15 19:23,13.26
258079000.0,111.00382866666668,10.786118666666667,,1703,2019-12-15 19:24,13.26
258079000.0,111.00512433333336,10.789571555555556,,1703,2019-12-15 19:25,13.26
258079000.0,111.00642000000002,10.793024444444445,,1703,2019-12-15 19:26,13.26
258079000.0,111.00771566666668,10.796477333333334,,1703,2019-12-15 19:27,13.26
258079000.0,111.00901133333335,10.799930222222223,,1703,2019-12-15 19:28,13.26
258079000.0,111.01030700000001,10.80338311111111,,1703,2019-12-15 19:29,13.26
258079000.0,111.01160266666668,10.806835999999999,,1703,2019-12-15 19:30,13.26
258079000.0,111.01289833333334,10.810288888888888,,1703,2019-12-15 19:31,13.26
258079000.0,111.014194,10.813741777777777,,1703,2019-12-15 19:32,13.26
258079000.0,111.01548966666668,10.817194666666666,,1703,2019-12-15 19:33,13.26
258079000.0,111.01678533333335,10.820647555555555,,1703,2019-12-15 19:34,13.26
258079000.0,111.01808100000001,10.824100444444444,,1703,2019-12-15 19:35,13.26
258079000.0,111.01937666666667,10.827553333333332,13.1,1703,2019-12-15 19:36,12.79
258079000.0,111.02060256410257,10.830892820512819,,1703,2019-12-15 19:37,12.79
258079000.0,111.02182846153846,10.834232307692307,,1703,2019-12-15 19:38,12.79
258079000.0,111.02305435897436,10.837571794871794,,1703,2019-12-15 19:39,12.79
258079000.0,111.02428025641025,10.84091128205128,,1703,2019-12-15 19:40,12.79
258079000.0,111.02550615384615,10.844250769230769,,1703,2019-12-15 19:41,12.79
258079000.0,111.02673205128205,10.847590256410255,,1703,2019-12-15 19:42,12.79
258079000.0,111.02795794871794,10.850929743589742,,1703,2019-12-15 19:43,12.79
258079000.0,111.02918384615384,10.854269230769228,,1703,2019-12-15 19:44,12.79
258079000.0,111.03040974358974,10.857608717948716,,1703,2019-12-15 19:45,12.79
258079000.0,111.03163564102563,10.860948205128203,,1703,2019-12-15 19:46,12.79
258079000.0,111.03286153846153,10.86428769230769,,1703,2019-12-15 19:47,12.79
258079000.0,111.03408743589742,10.867627179487178,,1703,2019-12-15 19:48,12.79
258079000.0,111.03531333333332,10.870966666666664,13.0,1703,2019-12-15 19:49,13.09
258079000.0,111.03654788888888,10.874392888888886,,1703,2019-12-15 19:50,13.09
258079000.0,111.03778244444443,10.877819111111108,,1703,2019-12-15 19:51,13.09
258079000.0,111.03901699999999,10.88124533333333,,1703,2019-12-15 19:52,13.09
258079000.0,111.04025155555556,10.884671555555554,,1703,2019-12-15 19:53,13.09
258079000.0,111.04148611111111,10.888097777777777,,1703,2019-12-15 19:54,13.09
258079000.0,111.04272066666667,10.891523999999999,,1703,2019-12-15 19:55,13.09
258079000.0,111.04395522222222,10.89495022222222,,1703,2019-12-15 19:56,13.09
258079000.0,111.04518977777778,10.898376444444443,,1703,2019-12-15 19:57,13.09
258079000.0,111.04642433333333,10.901802666666665,,1703,2019-12-15 19:58,13.09
258079000.0,111.04765888888889,10.905228888888887,,1703,2019-12-15 19:59,13.09
258079000.0,111.04889344444445,10.90865511111111,,1703,2019-12-15 20:00,13.09
258079000.0,111.05012800000002,10.912081333333333,,1703,2019-12-15 20:01,13.09
258079000.0,111.05136255555557,10.915507555555555,,1703,2019-12-15 20:02,13.09
258079000.0,111.05259711111113,10.918933777777777,,1703,2019-12-15 20:03,13.09
258079000.0,111.05383166666668,10.92236,13.2,1703,2019-12-15 20:04,13.02
258079000.0,111.05515205555557,10.925735111111111,,1703,2019-12-15 20:05,13.02
258079000.0,111.05647244444445,10.92911022222222,,1703,2019-12-15 20:06,13.02
258079000.0,111.05779283333335,10.932485333333332,,1703,2019-12-15 20:07,13.02
258079000.0,111.05911322222224,10.935860444444444,,1703,2019-12-15 20:08,13.02
258079000.0,111.06043361111112,10.939235555555555,,1703,2019-12-15 20:09,13.02
258079000.0,111.06175400000001,10.942610666666665,,1703,2019-12-15 20:10,13.02
258079000.0,111.06307438888891,10.945985777777777,,1703,2019-12-15 20:11,13.02
258079000.0,111.06439477777779,10.949360888888888,,1703,2019-12-15 20:12,13.02
258079000.0,111.06571516666668,10.952736,,1703,2019-12-15 20:13,13.02
258079000.0,111.06703555555556,10.95611111111111,,1703,2019-12-15 20:14,13.02
258079000.0,111.06835594444446,10.959486222222221,,1703,2019-12-15 20:15,13.02
258079000.0,111.06967633333335,10.962861333333333,,1703,2019-12-15 20:16,13.02
258079000.0,111.07099672222223,10.966236444444444,,1703,2019-12-15 20:17,13.02
258079000.0,111.07231711111112,10.969611555555554,,1703,2019-12-15 20:18,13.02
258079000.0,111.07363750000002,10.972986666666666,,1703,2019-12-15 20:19,13.02
258079000.0,111.0749578888889,10.976361777777777,,1703,2019-12-15 20:20,13.02
258079000.0,111.07627827777779,10.979736888888887,,1703,2019-12-15 20:21,13.02
258079000.0,111.07759866666667,10.983111999999998,,1703,2019-12-15 20:22,13.02
258079000.0,111.07891905555556,10.98648711111111,,1703,2019-12-15 20:23,13.02
258079000.0,111.08023944444446,10.989862222222222,,1703,2019-12-15 20:24,13.02
258079000.0,111.08155983333334,10.993237333333331,,1703,2019-12-15 20:25,13.02
258079000.0,111.08288022222223,10.996612444444443,,1703,2019-12-15 20:26,13.02
258079000.0,111.08420061111111,10.999987555555554,,1703,2019-12-15 20:27,13.02
258079000.0,111.08552100000001,11.003362666666666,,1703,2019-12-15 20:28,13.02
258079000.0,111.0868413888889,11.006737777777776,,1703,2019-12-15 20:29,13.02
258079000.0,111.08816177777778,11.010112888888887,,1703,2019-12-15 20:30,13.02
258079000.0,111.08948216666667,11.013487999999999,,1703,2019-12-15 20:31,13.02
258079000.0,111.09080255555557,11.01686311111111,,1703,2019-12-15 20:32,13.02
258079000.0,111.09212294444445,11.02023822222222,,1703,2019-12-15 20:33,13.02
258079000.0,111.09344333333334,11.023613333333332,12.9,1703,2019-12-15 20:34,13.07
258079000.0,111.094791,11.026990777777776,,1703,2019-12-15 20:35,13.07
258079000.0,111.09613866666668,11.03036822222222,,1703,2019-12-15 20:36,13.07
258079000.0,111.09748633333334,11.033745666666665,,1703,2019-12-15 20:37,13.07
258079000.0,111.098834,11.03712311111111,,1703,2019-12-15 20:38,13.07
