mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354231000.0,117.39998648648648,17.648557387387388,,3011,2019-12-19 13:45,12.77
354231000.0,117.50132453846153,17.765665769230772,,3011,2019-12-19 14:30,11.71
354231000.0,117.59879684615385,17.878736923076925,,3011,2019-12-19 15:15,11.71
354231000.0,117.69767623188407,17.990727826086953,,3011,2019-12-19 16:00,11.47
354231000.0,117.79774511111111,18.09951244444444,,3011,2019-12-19 16:45,11.88
354231000.0,117.90328050251256,18.21710786432161,,3011,2019-12-19 17:30,12.70
354231000.0,118.01105060301508,18.33834743718593,,3011,2019-12-19 18:15,12.70
354231000.0,118.11882070351759,18.459587010050253,,3011,2019-12-19 19:00,12.70
354231000.0,118.22659080402009,18.580826582914572,,3011,2019-12-19 19:45,12.69
354231000.0,118.33545004385964,18.70279592105263,,3011,2019-12-19 20:30,13.32
354231000.0,118.4473290909091,18.8291153030303,,3011,2019-12-19 21:15,12.94
354231000.0,118.55407767973858,18.956054869281047,,3011,2019-12-19 22:00,13.32
354231000.0,118.67742326797386,19.0746239869281,,3011,2019-12-19 22:45,13.31
354231000.0,118.8029384848485,19.201010454545454,,3011,2019-12-19 23:30,13.75
354231000.0,118.93151166666668,19.31841333333333,13.5,3011,2019-12-20 00:15,13.74
354231000.0,119.04324541666665,19.4537075,,3011,2019-12-20 01:00,13.71
354231000.0,119.13981972222223,19.589383541666667,,3011,2019-12-20 01:45,13.49
354231000.0,119.24655029535865,19.723926455696198,,3011,2019-12-20 02:30,13.44
354231000.0,119.35908542194095,19.854154936708856,,3011,2019-12-20 03:15,13.43
354231000.0,119.46219822463767,19.971493115942025,,3011,2019-12-20 04:00,11.91
354231000.0,119.5616349122807,20.079900964912277,,3011,2019-12-20 04:45,11.24
354231000.0,119.6660465942029,20.192643188405793,,3011,2019-12-20 05:30,12.36
354231000.0,119.77617583333334,20.313537333333333,,3011,2019-12-20 06:15,12.54
354231000.0,119.88256077777775,20.430742111111112,,3011,2019-12-20 07:00,12.27
354231000.0,119.98964049566294,20.54884115861214,,3011,2019-12-20 07:45,12.58
354231000.0,120.10060759603468,20.6668086307311,,3011,2019-12-20 08:30,12.58
354231000.0,120.21157469640643,20.784776102850063,,3011,2019-12-20 09:15,12.58
354231000.0,120.32254179677818,20.902743574969023,,3011,2019-12-20 10:00,12.57
354231000.0,120.43350889714993,21.020711047087982,,3011,2019-12-20 10:45,12.57
354231000.0,120.54447599752169,21.13867851920694,,3011,2019-12-20 11:30,12.56
354231000.0,120.64965266666667,21.258575666666665,,3011,2019-12-20 12:15,12.09
354231000.0,120.75368172222223,21.370736666666666,,3011,2019-12-20 13:00,11.88
354231000.0,120.85986380952382,21.476231456582628,,3011,2019-12-20 13:45,11.91
354231000.0,120.9609530952381,21.591411918767506,,3011,2019-12-20 14:30,11.90
354231000.0,121.06204238095239,21.706592380952383,,3011,2019-12-20 15:15,11.90
354231000.0,121.1488848888889,21.83196622222222,,3011,2019-12-20 16:00,12.04
354231000.0,121.23628833333333,21.961789999999997,,3011,2019-12-20 16:45,14.01
354231000.0,121.33831550000001,22.105745333333328,,3011,2019-12-20 17:30,13.32
354231000.0,121.44285154320987,22.23547549382716,,3011,2019-12-20 18:15,12.53
354231000.0,121.55131580128204,22.36807881410256,,3011,2019-12-20 19:00,13.74
354231000.0,121.66567075268816,22.505266021505374,,3011,2019-12-20 19:45,13.99
354231000.0,121.78564710526317,22.64858684210526,,3011,2019-12-20 20:30,14.68
354231000.0,121.91158291666667,22.792637083333332,,3011,2019-12-20 21:15,13.92
354231000.0,122.03812958333333,22.93353458333333,,3011,2019-12-20 22:00,14.28
354231000.0,122.15427882352941,23.082215784313725,,3011,2019-12-20 22:45,14.68
354231000.0,122.27169883838384,23.232158131313128,,3011,2019-12-20 23:30,14.70
354231000.0,122.39058824074075,23.38061046296296,,3011,2019-12-21 00:15,14.36
354231000.0,122.50899571428572,23.524092142857143,,3011,2019-12-21 01:00,13.68
354231000.0,122.6316580392157,23.667505,,3011,2019-12-21 01:45,14.69
354231000.0,122.75736666666668,23.805675,14.6,3011,2019-12-21 02:30,14.98
354509000.0,119.96185166666666,24.98038666666667,12.6,3077,2019-12-20 09:10,12.71
354509000.0,119.82443749999999,24.87654583333333,,3077,2019-12-20 09:55,13.06
354509000.0,119.7034,24.762468541666664,,3077,2019-12-20 10:40,12.51
354509000.0,119.57564166666666,24.655681666666666,,3077,2019-12-20 11:25,12.64
354509000.0,119.44596166666666,24.550850555555556,,3077,2019-12-20 12:10,12.66
354509000.0,119.31531981481483,24.448459259259263,,3077,2019-12-20 12:55,12.52
354509000.0,119.18071425925926,24.351237037037038,,3077,2019-12-20 13:40,12.53
354509000.0,119.04610870370371,24.254014814814813,,3077,2019-12-20 14:25,12.53
354509000.0,118.90795750000001,24.158883888888887,,3077,2019-12-20 15:10,12.70
354509000.0,118.77259333333332,24.059014841269843,,3077,2019-12-20 15:55,12.50
354509000.0,118.6366015079365,23.954825634920635,,3077,2019-12-20 16:40,13.64
354509000.0,118.49193706521739,23.835758550724634,,3077,2019-12-20 17:25,14.83
354509000.0,118.34226599999998,23.711019111111113,,3077,2019-12-20 18:10,15.02
354509000.0,118.19316338888889,23.58342188888889,,3077,2019-12-20 18:55,15.19
354509000.0,118.03748863233666,23.467019003322253,,3077,2019-12-20 19:40,13.95
354509000.0,117.8867488482835,23.36105995016611,,3077,2019-12-20 20:25,13.95
354509000.0,117.73600906423034,23.255100897009964,,3077,2019-12-20 21:10,13.96
354509000.0,117.58526928017719,23.14914184385382,,3077,2019-12-20 21:55,13.97
354509000.0,117.43452949612403,23.043182790697674,,3077,2019-12-20 22:40,13.97
354509000.0,117.28378971207086,22.937223737541526,,3077,2019-12-20 23:25,13.98
354509000.0,117.1330499280177,22.83126468438538,,3077,2019-12-21 00:10,13.99
354509000.0,116.967915,22.75369833333333,13.7,3077,2019-12-21 00:55,13.30
354509000.0,116.79809833333331,22.69708,13.3,3077,2019-12-21 01:40,13.43
354509000.0,116.62666333333334,22.6403925,,3077,2019-12-21 02:25,13.67
354509000.0,116.452985,22.57950333333333,13.7,3077,2019-12-21 03:10,13.61
354509000.0,116.28165947916666,22.5084659375,,3077,2019-12-21 03:55,14.40
354509000.0,116.1168888888889,22.437401666666666,,3077,2019-12-21 04:40,13.39
354509000.0,115.94870027777777,22.377324444444444,,3077,2019-12-21 05:25,13.41
354509000.0,115.77867666666668,22.318646666666663,13.4,3077,2019-12-21 06:10,13.55
354509000.0,115.61015583333334,22.254213333333336,,3077,2019-12-21 06:55,13.53
354509000.0,115.434075,22.210636666666662,13.6,3077,2019-12-21 07:40,13.91
354509000.0,115.25373416666667,22.176740833333334,,3077,2019-12-21 08:25,13.72
354509000.0,115.07218,22.15549,13.7,3077,2019-12-21 09:10,13.74
354509000.0,114.88575083333333,22.14257333333334,,3077,2019-12-21 09:55,13.79
354509000.0,114.70257666666669,22.128391666666666,13.7,3077,2019-12-21 10:40,13.65
354509000.0,114.52086166666669,22.120185,,3077,2019-12-21 11:25,12.62
354509000.0,114.35338,22.124275,12.6,3077,2019-12-21 12:10,12.39
354509000.0,114.21748833333334,22.143529166666664,,3077,2019-12-21 12:55,8.58
215222000.0,121.18241166666668,11.693001666666667,10.3,317,2019-12-10 03:59,10.21
215222000.0,121.13217904761905,11.80952982142857,,317,2019-12-10 04:44,10.06
215222000.0,121.07781816326529,11.917814897959184,,317,2019-12-10 05:29,9.16
215222000.0,121.02963266666666,12.025279333333334,,317,2019-12-10 06:14,9.73
215222000.0,120.993195,12.139251666666668,9.6,317,2019-12-10 06:59,9.79
215222000.0,120.94013750000002,12.251519166666668,,317,2019-12-10 07:44,10.13
215222000.0,120.88841333333332,12.367816666666664,10.1,317,2019-12-10 08:29,10.17
215222000.0,120.82410133333332,12.482644555555554,,317,2019-12-10 09:14,11.15
215222000.0,120.77084231182798,12.608244892473117,,317,2019-12-10 09:59,10.89
215222000.0,120.6992235632184,12.729932471264366,,317,2019-12-10 10:44,10.95
215222000.0,120.62215683333334,12.850191666666666,,317,2019-12-10 11:29,11.02
215222000.0,120.54516416666667,12.970766833333332,,317,2019-12-10 12:14,11.25
215222000.0,120.46384566666666,13.085870333333332,,317,2019-12-10 12:59,11.16
215222000.0,120.38027916666667,13.204452916666666,,317,2019-12-10 13:44,10.30
215222000.0,120.2983437179487,13.32127269230769,,317,2019-12-10 14:29,10.88
215222000.0,120.21331255555556,13.441182222222224,,317,2019-12-10 15:14,11.54
215222000.0,120.13299416666666,13.563760833333335,,317,2019-12-10 15:59,12.35
215222000.0,120.05316715053763,13.68187451612903,,317,2019-12-10 16:44,11.32
215222000.0,119.98278469945356,13.801401393442623,,317,2019-12-10 17:29,10.74
215222000.0,119.93228703703706,13.926013148148147,,317,2019-12-10 18:14,10.58
215222000.0,119.90978958333332,14.056405833333335,,317,2019-12-10 18:59,10.58
215222000.0,119.88842064102563,14.187223910256412,,317,2019-12-10 19:44,10.63
215222000.0,119.87362080645161,14.31700935483871,,317,2019-12-10 20:29,10.37
215222000.0,119.85447333333333,14.446931515151515,,317,2019-12-10 21:14,10.62
215222000.0,119.83198641666667,14.581128083333335,,317,2019-12-10 21:59,11.22
215222000.0,119.81494566666666,14.720327333333335,,317,2019-12-10 22:44,11.22
215222000.0,119.79764196078429,14.85938908496732,,317,2019-12-10 23:29,11.15
215222000.0,119.77823460784315,14.9973508496732,,317,2019-12-11 00:14,11.15
215222000.0,119.75715157894737,15.130169824561404,,317,2019-12-11 00:59,11.08
215222000.0,119.74152394736842,15.26781456140351,,317,2019-12-11 01:44,11.08
215222000.0,119.72345066666666,15.400591333333333,,317,2019-12-11 02:29,11.17
215222000.0,119.70159527777778,15.537127222222225,,317,2019-12-11 03:14,10.90
215222000.0,119.68162166666669,15.671955,10.7,317,2019-12-11 03:59,10.09
215222000.0,119.66287303030302,15.803909090909091,,317,2019-12-11 04:44,10.78
215222000.0,119.64727616666669,15.9392445,,317,2019-12-11 05:29,10.61
215222000.0,119.62364185185184,16.076050370370368,,317,2019-12-11 06:14,11.21
215222000.0,119.62644522727273,16.212357727272728,,317,2019-12-11 06:59,10.70
215222000.0,119.66748833333332,16.344105416666668,,317,2019-12-11 07:44,11.10
215222000.0,119.71337244444445,16.472656,,317,2019-12-11 08:29,11.17
215222000.0,119.76239807692308,16.600938461538462,,317,2019-12-11 09:14,11.22
215222000.0,119.81139041666668,16.726930729166668,,317,2019-12-11 09:59,10.69
215222000.0,119.85423712121214,16.84961608225108,,317,2019-12-11 10:44,10.27
215222000.0,119.89564393939395,16.9716716017316,,317,2019-12-11 11:29,10.27
215222000.0,119.93705075757576,17.093727121212122,,317,2019-12-11 12:14,10.27
215222000.0,119.97845757575757,17.21578264069264,,317,2019-12-11 12:59,10.27
215222000.0,120.01986439393939,17.33783816017316,,317,2019-12-11 13:44,10.27
215222000.0,120.06195083333333,17.46050273809524,,317,2019-12-11 14:29,9.85
215222000.0,120.10454630208335,17.586272916666665,,317,2019-12-11 15:14,10.71
215222000.0,120.1506835,17.712478833333332,,317,2019-12-11 15:59,10.90
215222000.0,120.20119428571428,17.839624404761906,,317,2019-12-11 16:44,10.87
215222000.0,120.25427125,17.966489583333328,,317,2019-12-11 17:29,11.05
215222000.0,120.30185421568628,18.093289607843136,,317,2019-12-11 18:14,10.65
215222000.0,120.34337686666667,18.214530866666667,,317,2019-12-11 18:59,10.30
215222000.0,120.38153666666668,18.33926506802721,,317,2019-12-11 19:44,10.65
215222000.0,120.42121166666668,18.4669181292517,,317,2019-12-11 20:29,10.65
215222000.0,120.46552271604936,18.595884567901233,,317,2019-12-11 21:14,11.08
215222000.0,120.5212165497076,18.728409619883042,,317,2019-12-11 21:59,11.49
215222000.0,120.57745916666667,18.861909484126983,,317,2019-12-11 22:44,11.52
215222000.0,120.631813,18.992039555555554,,317,2019-12-11 23:29,11.01
215222000.0,120.678998,19.117930666666666,,317,2019-12-12 00:14,10.71
215222000.0,120.71883420289855,19.248267536231886,,317,2019-12-12 00:59,11.02
215222000.0,120.76667183333333,19.379055166666667,,317,2019-12-12 01:44,11.11
215222000.0,120.81407677777777,19.505753777777777,,317,2019-12-12 02:29,10.59
215222000.0,120.8693565942029,19.62097760869565,,317,2019-12-12 03:14,9.91
215222000.0,120.91227304347825,19.721927101449275,,317,2019-12-12 03:59,7.99
215222000.0,120.94787614906832,19.81589744306418,,317,2019-12-12 04:44,7.99
215222000.0,120.98347925465838,19.90986778467909,,317,2019-12-12 05:29,7.99
215222000.0,121.01908236024845,20.003838126293996,,317,2019-12-12 06:14,7.99
215222000.0,121.0546854658385,20.0978084679089,,317,2019-12-12 06:59,7.98
215222000.0,121.09028857142857,20.19177880952381,,317,2019-12-12 07:44,7.98
215222000.0,121.12589167701863,20.285749151138717,,317,2019-12-12 08:29,7.98
215222000.0,121.15537096774193,20.375799408602152,,317,2019-12-12 09:14,7.05
215222000.0,121.18583240740739,20.452452222222224,,317,2019-12-12 09:59,6.42
215222000.0,121.22158777777777,20.525817777777778,,317,2019-12-12 10:44,6.54
215222000.0,121.25827444444445,20.606827222222222,,317,2019-12-12 11:29,7.76
215222000.0,121.29996944444444,20.69558722222222,,317,2019-12-12 12:14,7.76
215222000.0,121.33842365591397,20.78779833333333,,317,2019-12-12 12:59,8.14
215222000.0,121.37494777777776,20.886764555555555,,317,2019-12-12 13:44,8.82
215222000.0,121.41613783333334,20.987064944444445,,317,2019-12-12 14:29,8.53
215222000.0,121.45585266666667,21.084046833333332,,317,2019-12-12 15:14,8.74
215222000.0,121.49840637878788,21.184055454545454,,317,2019-12-12 15:59,7.94
215222000.0,121.53482706060606,21.277212272727272,,317,2019-12-12 16:44,7.94
215222000.0,121.57124774242426,21.37036909090909,,317,2019-12-12 17:29,7.94
215222000.0,121.60992516129032,21.48004768817204,,317,2019-12-12 18:14,10.04
215222000.0,121.65581666666667,21.595446666666664,,317,2019-12-12 18:59,10.93
215222000.0,121.6841,21.71722166666667,9.9,317,2019-12-12 19:44,9.92
215222000.0,121.7084375,21.839351166666663,,317,2019-12-12 20:29,10.19
215222000.0,121.73501316666666,21.94794166666667,,317,2019-12-12 21:14,8.68
215222000.0,121.76934933333334,22.055315999999998,,317,2019-12-12 21:59,9.52
215222000.0,121.80957261904761,22.17064226190476,,317,2019-12-12 22:44,9.78
215222000.0,121.84027527777778,22.291805555555555,,317,2019-12-12 23:29,10.91
215222000.0,121.87068172043011,22.41910370967742,,317,2019-12-13 00:14,10.23
215222000.0,121.89900457142856,22.544208380952384,,317,2019-12-13 00:59,10.43
215222000.0,121.92876222222222,22.671921666666666,,317,2019-12-13 01:44,10.48
215222000.0,121.96515833333332,22.79801166666667,10.6,317,2019-12-13 02:29,11.14
215222000.0,122.00947638888888,22.93011083333333,,317,2019-12-13 03:14,10.98
215222000.0,122.04828545307443,23.06702838187702,,317,2019-12-13 03:59,11.36
215222000.0,122.08643351132686,23.204567459546922,,317,2019-12-13 04:44,11.36
215222000.0,122.12818972222223,23.342797777777776,,317,2019-12-13 05:29,11.56
215222000.0,122.16997861111113,23.479849398148147,,317,2019-12-13 06:14,11.26
215222000.0,122.20659408333333,23.622162125000003,,317,2019-12-13 06:59,11.80
215222000.0,122.24165899999998,23.768136333333334,,317,2019-12-13 07:44,11.21
215222000.0,122.27960150000001,23.910071000000002,,317,2019-12-13 08:29,11.54
215222000.0,122.32065733333334,24.054900333333332,,317,2019-12-13 09:14,12.36
215222000.0,122.36328515151516,24.19809924242424,,317,2019-12-13 09:59,12.27
215222000.0,122.40423229166664,24.342646875,,317,2019-12-13 10:44,11.84
215222000.0,122.446825,24.47865266666667,,317,2019-12-13 11:29,10.11
215222000.0,122.48118982142857,24.6242381547619,,317,2019-12-13 12:14,11.02
215222000.0,122.51932458333332,24.76057708333333,,317,2019-12-13 12:59,11.42
354964000.0,104.25718666666668,1.281005,12.6,3174,2019-12-21 09:50,11.82
354964000.0,104.39175208333333,1.3428572916666668,,3174,2019-12-21 10:35,13.78
354964000.0,104.51245476190476,1.4433692857142857,,3174,2019-12-21 11:20,13.42
354964000.0,104.6097275,1.566635,,3174,2019-12-21 12:05,12.06
354964000.0,104.67155666666666,1.7103783333333331,12.5,3174,2019-12-21 12:50,12.38
354964000.0,104.74409147058822,1.8502898039215685,,3174,2019-12-21 13:35,12.25
354964000.0,104.80770583333333,1.9938669444444443,,3174,2019-12-21 14:20,12.07
354964000.0,104.86977055555558,2.135457962962963,,3174,2019-12-21 15:05,12.45
354964000.0,104.90521916666665,2.2827930555555556,,3174,2019-12-21 15:50,12.33
354964000.0,104.9656255952381,2.4224707142857143,,3174,2019-12-21 16:35,12.67
354964000.0,105.01856966666666,2.567846,,3174,2019-12-21 17:20,12.51
354964000.0,105.07918599999999,2.7066006666666667,,3174,2019-12-21 18:05,12.54
354964000.0,105.13691916666667,2.8543541666666665,,3174,2019-12-21 18:50,12.09
354964000.0,105.19450333333332,2.9983766666666667,12.5,3174,2019-12-21 19:35,12.80
354964000.0,105.25570916666669,3.1463608333333335,,3174,2019-12-21 20:20,12.46
354964000.0,105.31708433333336,3.293704,,3174,2019-12-21 21:05,12.69
354964000.0,105.40250166666668,3.424923333333333,12.6,3174,2019-12-21 21:50,12.42
354964000.0,105.50164972222223,3.54707,,3174,2019-12-21 22:35,13.14
354964000.0,105.604991,3.66779,,3174,2019-12-21 23:20,12.46
354964000.0,105.70690999999998,3.7825459999999995,,3174,2019-12-22 00:05,12.63
354964000.0,105.78923011111111,3.915866666666666,,3174,2019-12-22 00:50,12.72
354964000.0,105.8822853125,4.0386209375,,3174,2019-12-22 01:35,12.45
354964000.0,105.990783,4.143007666666667,,3174,2019-12-22 02:20,12.25
354964000.0,106.08738966666667,4.2635879999999995,,3174,2019-12-22 03:05,12.75
354964000.0,106.18836499999999,4.3770645238095245,,3174,2019-12-22 03:50,12.44
354964000.0,106.2836314102564,4.4998441025641025,,3174,2019-12-22 04:35,12.29
354964000.0,106.38168222222224,4.624661111111111,,3174,2019-12-22 05:20,12.86
354964000.0,106.48898277777778,4.739096666666667,,3174,2019-12-22 06:05,11.97
354964000.0,106.59944583333332,4.853810595238095,,3174,2019-12-22 06:50,12.55
354964000.0,106.71597833333334,4.967196666666666,12.8,3174,2019-12-22 07:35,12.26
354964000.0,106.82783261904761,5.082576666666666,,3174,2019-12-22 08:20,12.79
354964000.0,106.94304111111111,5.196602777777778,,3174,2019-12-22 09:05,12.83
354964000.0,107.0549960897436,5.308553333333333,,3174,2019-12-22 09:50,13.15
354964000.0,107.16649377777777,5.421592,,3174,2019-12-22 10:35,12.69
354964000.0,107.27760044444446,5.534477555555555,,3174,2019-12-22 11:20,12.64
354964000.0,107.38738798245613,5.645617631578947,,3174,2019-12-22 12:05,12.23
354964000.0,107.49688444444443,5.757390833333335,,3174,2019-12-22 12:50,13.11
354964000.0,107.60591694444446,5.86580888888889,,3174,2019-12-22 13:35,11.27
354964000.0,107.71585520833334,5.972683958333333,,3174,2019-12-22 14:20,12.76
354964000.0,107.82157344444445,6.083294444444445,,3174,2019-12-22 15:05,12.28
354964000.0,107.93046144444445,6.188294777777778,,3174,2019-12-22 15:50,12.25
354964000.0,108.03841666666666,6.297323055555556,,3174,2019-12-22 16:35,11.95
354964000.0,108.14175055555555,6.405021111111111,,3174,2019-12-22 17:20,8.75
354964000.0,108.24746796296297,6.5110790740740745,,3174,2019-12-22 18:05,12.10
354964000.0,108.35438587719298,6.6175909649122815,,3174,2019-12-22 18:50,11.92
354964000.0,108.45451307692306,6.725998205128206,,3174,2019-12-22 19:35,11.43
354964000.0,108.56392083333333,6.8248325,,3174,2019-12-22 20:20,11.94
354964000.0,108.66463666666668,6.929271666666668,11.5,3174,2019-12-22 21:05,13.03
354964000.0,108.7667693137255,7.029840588235294,,3174,2019-12-22 21:50,11.38
354964000.0,108.86691250000001,7.133234166666666,,3174,2019-12-22 22:35,10.85
354964000.0,108.96755383333333,7.231470833333334,,3174,2019-12-22 23:20,12.12
354964000.0,109.06991754901962,7.33506637254902,,3174,2019-12-23 00:05,11.19
354964000.0,109.17121566666667,7.437383333333333,,3174,2019-12-23 00:50,11.44
354964000.0,109.2741175,7.544324583333333,,3174,2019-12-23 01:35,11.74
354964000.0,109.38538700000001,7.6495,,3174,2019-12-23 02:20,12.63
354964000.0,109.49158833333334,7.756971904761904,,3174,2019-12-23 03:05,12.22
354964000.0,109.5989326388889,7.866881527777776,,3174,2019-12-23 03:50,12.25
354964000.0,109.7080747368421,7.9732898245614034,,3174,2019-12-23 04:35,12.09
354964000.0,109.81254444444444,8.086746666666667,,3174,2019-12-23 05:20,12.33
354964000.0,109.91540911764704,8.198892450980392,,3174,2019-12-23 06:05,12.48
354964000.0,110.01661708333333,8.316452916666666,,3174,2019-12-23 06:50,12.64
354964000.0,110.11992922222221,8.429606333333336,,3174,2019-12-23 07:35,12.67
354964000.0,110.22423433333333,8.545570499999998,,3174,2019-12-23 08:20,11.93
354964000.0,110.32758111111112,8.661586111111111,,3174,2019-12-23 09:05,12.40
354964000.0,110.43232925925925,8.773662962962963,,3174,2019-12-23 09:50,11.58
354964000.0,110.53764357142856,8.890150952380951,,3174,2019-12-23 10:35,11.89
354964000.0,110.64198852941176,9.005719705882353,,3174,2019-12-23 11:20,12.79
354964000.0,110.74660547619047,9.123177619047619,,3174,2019-12-23 12:05,12.59
354964000.0,110.85291916666668,9.23911375,,3174,2019-12-23 12:50,12.30
354964000.0,110.95496427083332,9.352419583333333,,3174,2019-12-23 13:35,12.01
354964000.0,111.0598265079365,9.469409603174604,,3174,2019-12-23 14:20,12.62
354964000.0,111.16348166666668,9.584778333333333,12.3,3174,2019-12-23 15:05,11.97
354964000.0,111.26866333333334,9.700078333333334,12.3,3174,2019-12-23 15:50,12.26
354964000.0,111.37015166666669,9.81216,12.2,3174,2019-12-23 16:35,12.49
354964000.0,111.47514454545457,9.925982727272729,,3174,2019-12-23 17:20,12.41
354964000.0,111.57944,10.038643666666665,,3174,2019-12-23 18:05,12.16
354964000.0,111.6768262222222,10.151929888888887,,3174,2019-12-23 18:50,12.18
354964000.0,111.77629300000001,10.262315777777776,,3174,2019-12-23 19:35,11.95
354964000.0,111.8810078205128,10.373585,,3174,2019-12-23 20:20,12.02
354964000.0,111.98553166666669,10.489172666666665,,3174,2019-12-23 21:05,12.34
354964000.0,112.09087800000002,10.604291555555555,,3174,2019-12-23 21:50,12.98
354964000.0,112.20046555555555,10.724418444444446,,3174,2019-12-23 22:35,12.93
354964000.0,112.30897555555556,10.845546666666666,,3174,2019-12-23 23:20,13.74
354964000.0,112.41843833333333,10.964815,,3174,2019-12-24 00:05,12.98
354964000.0,112.52900055555554,11.085355,,3174,2019-12-24 00:50,12.89
354964000.0,112.632835,11.208202499999999,,3174,2019-12-24 01:35,13.46
354964000.0,112.73969350000002,11.321508333333334,,3174,2019-12-24 02:20,12.38
354964000.0,112.84682049019608,11.436470196078433,,3174,2019-12-24 03:05,12.65
354964000.0,112.95464033333333,11.552741333333335,,3174,2019-12-24 03:50,12.89
354964000.0,113.06316272727274,11.672607242424242,,3174,2019-12-24 04:35,12.85
354964000.0,113.17413000000002,11.793744166666666,,3174,2019-12-24 05:20,12.73
354964000.0,113.28571466666668,11.912993,,3174,2019-12-24 06:05,13.24
354964000.0,113.39226333333332,12.040146666666669,13.0,3174,2019-12-24 06:50,13.21
354964000.0,113.50024766666668,12.163147,,3174,2019-12-24 07:35,13.55
354964000.0,113.60975499999999,12.291484833333334,,3174,2019-12-24 08:20,13.00
354964000.0,113.71671133333332,12.415353666666668,,3174,2019-12-24 09:05,13.33
354964000.0,113.8247031111111,12.542324777777777,,3174,2019-12-24 09:50,13.19
354964000.0,113.93387537037037,12.66743425925926,,3174,2019-12-24 10:35,12.80
354964000.0,114.038455,12.791198333333336,13.1,3174,2019-12-24 11:20,13.44
354964000.0,114.14721424242423,12.917114393939393,,3174,2019-12-24 12:05,13.40
354964000.0,114.25777363636364,13.04498196969697,,3174,2019-12-24 12:50,13.83
354964000.0,114.3697021111111,13.17506988888889,,3174,2019-12-24 13:35,13.50
354964000.0,114.47802833333333,13.300394888888889,,3174,2019-12-24 14:20,13.78
354964000.0,114.58401458333336,13.42732277777778,,3174,2019-12-24 15:05,14.00
354964000.0,114.69415111111111,13.554286999999999,,3174,2019-12-24 15:50,13.28
354964000.0,114.80277880952382,13.680473690476191,,3174,2019-12-24 16:35,13.15
354964000.0,114.91346294117646,13.806246078431373,,3174,2019-12-24 17:20,12.87
354964000.0,115.02464499999999,13.931351666666668,,3174,2019-12-24 18:05,12.37
354964000.0,115.13559763157895,14.058740350877192,,3174,2019-12-24 18:50,13.69
354964000.0,115.2431811904762,14.188498333333335,,3174,2019-12-24 19:35,13.50
354964000.0,115.35428916666666,14.317157083333333,,3174,2019-12-24 20:20,13.36
354964000.0,115.467154,14.445310999999998,,3174,2019-12-24 21:05,12.54
354964000.0,115.57625966666667,14.570448666666666,,3174,2019-12-24 21:50,13.09
354964000.0,115.68366844444444,14.69419111111111,,3174,2019-12-24 22:35,13.07
354964000.0,115.791575,14.817738333333335,,3174,2019-12-24 23:20,11.42
354964000.0,115.89788966666667,14.941517555555555,,3174,2019-12-25 00:05,12.37
354964000.0,115.99947416666666,15.062324166666667,,3174,2019-12-25 00:50,8.49
354964000.0,116.10737788888889,15.181153,,3174,2019-12-25 01:35,13.06
354964000.0,116.21594488888891,15.306612111111109,,3174,2019-12-25 02:20,13.18
354964000.0,116.322998125,15.4303409375,,3174,2019-12-25 03:05,12.62
354964000.0,116.43173952380953,15.555364523809523,,3174,2019-12-25 03:50,12.72
354964000.0,116.5399411111111,15.678400555555555,,3174,2019-12-25 04:35,12.68
354964000.0,116.641555,15.799782083333332,,3174,2019-12-25 05:20,12.98
354964000.0,116.74764291666665,15.920872083333332,,3174,2019-12-25 06:05,12.03
354964000.0,116.85097135416666,16.039393020833334,,3174,2019-12-25 06:50,11.89
354964000.0,116.9567375925926,16.15558037037037,,3174,2019-12-25 07:35,11.58
354964000.0,117.05683846153846,16.27211205128205,,3174,2019-12-25 08:20,12.09
354964000.0,117.15807094202898,16.386915869565218,,3174,2019-12-25 09:05,11.45
354964000.0,117.25771311111112,16.50338633333333,,3174,2019-12-25 09:50,12.49
354964000.0,117.35997666666668,16.619551666666666,12.2,3174,2019-12-25 10:35,12.30
354964000.0,117.4628168181818,16.73554484848485,,3174,2019-12-25 11:20,11.59
354964000.0,117.55708000000001,16.843273333333336,,3174,2019-12-25 12:05,11.21
354964000.0,117.65091,16.952896000000003,,3174,2019-12-25 12:50,11.45
354964000.0,117.75136774509804,17.07112960784314,,3174,2019-12-25 13:35,12.77
354964000.0,117.86110833333332,17.187695,12.5,3174,2019-12-25 14:20,12.55
354964000.0,117.96822824074074,17.30643638888889,,3174,2019-12-25 15:05,13.08
354964000.0,118.07767696969697,17.43443772727273,,3174,2019-12-25 15:50,13.22
354964000.0,118.18831060606061,17.56269787878788,,3174,2019-12-25 16:35,12.00
354964000.0,118.29168037037037,17.683539814814814,,3174,2019-12-25 17:20,14.24
354964000.0,118.39918666666665,17.802587777777777,,3174,2019-12-25 18:05,12.74
354964000.0,118.50852787878787,17.926708636363635,,3174,2019-12-25 18:50,12.22
354964000.0,118.6171707051282,18.05472705128205,,3174,2019-12-25 19:35,13.33
354964000.0,118.72621611111111,18.177292962962962,,3174,2019-12-25 20:20,13.45
354964000.0,118.81874547619049,18.308820238095237,,3174,2019-12-25 21:05,11.99
354964000.0,118.93435566666666,18.41439,,3174,2019-12-25 21:50,12.25
354964000.0,119.04014520833333,18.526732083333332,,3174,2019-12-25 22:35,11.75
354964000.0,119.13031892156863,18.65426784313726,,3174,2019-12-25 23:20,12.50
