mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
353373000.0,112.11728095238094,11.246961904761903,,2850,2019-12-11 22:47,12.87
353373000.0,112.04623020833333,11.158761458333334,,2850,2019-12-11 23:17,13.63
353373000.0,111.9713768115942,11.077121739130435,,2850,2019-12-11 23:47,12.93
353373000.0,111.90226666666666,10.990976666666668,,2850,2019-12-12 00:17,14.18
353373000.0,111.83458958333334,10.898870833333335,,2850,2019-12-12 00:47,13.78
353373000.0,111.76473333333334,10.809691666666666,,2850,2019-12-12 01:17,14.42
353373000.0,111.69047916666668,10.721335416666667,,2850,2019-12-12 01:47,13.99
353373000.0,111.61850277777778,10.635238888888889,,2850,2019-12-12 02:17,13.69
353373000.0,111.54795797101448,10.545698550724635,,2850,2019-12-12 02:47,13.71
353373000.0,111.47987222222224,10.454494444444446,,2850,2019-12-12 03:17,13.52
353373000.0,111.41103333333332,10.365549999999999,,2850,2019-12-12 03:47,14.25
353373000.0,111.34025,10.279266666666668,13.4,2850,2019-12-12 04:17,15.76
353373000.0,111.26983333333334,10.1924,13.5,2850,2019-12-12 04:47,14.06
353373000.0,111.19821666666667,10.102737500000002,,2850,2019-12-12 05:17,13.54
353373000.0,111.12849999999999,10.01457380952381,,2850,2019-12-12 05:47,13.39
353373000.0,111.05843939393938,9.925686363636363,,2850,2019-12-12 06:17,13.57
353373000.0,110.98499404761905,9.832958333333334,,2850,2019-12-12 06:47,13.57
353373000.0,110.91593666666667,9.745696666666667,,2850,2019-12-12 07:17,13.09
353373000.0,110.84680303030302,9.65795303030303,,2850,2019-12-12 07:47,14.55
353373000.0,110.77379855072463,9.567760869565218,,2850,2019-12-12 08:17,13.26
353373000.0,110.70375512820512,9.481776923076923,,2850,2019-12-12 08:47,13.39
353373000.0,110.63150303030304,9.393798484848485,,2850,2019-12-12 09:17,14.09
353373000.0,110.55952878787879,9.307439393939394,,2850,2019-12-12 09:47,13.26
353373000.0,110.49001282051282,9.219235897435897,,2850,2019-12-12 10:17,13.44
353373000.0,110.42325,9.134666666666666,13.4,2850,2019-12-12 10:47,13.44
353373000.0,110.35515,9.046483333333333,13.1,2850,2019-12-12 11:17,13.54
353373000.0,110.2862409090909,8.956589393939394,,2850,2019-12-12 11:47,13.54
353373000.0,110.22035,8.871183333333333,13.1,2850,2019-12-12 12:17,12.51
353373000.0,110.14946666666668,8.787266666666667,,2850,2019-12-12 12:47,13.56
353373000.0,110.07871333333334,8.701316666666667,,2850,2019-12-12 13:17,13.50
353373000.0,110.00765,8.613678125,,2850,2019-12-12 13:47,13.41
353373000.0,109.93684666666667,8.527008888888888,,2850,2019-12-12 14:17,13.67
353373000.0,109.86454555555554,8.441697777777778,,2850,2019-12-12 14:47,13.32
353373000.0,109.79376770833335,8.353207291666667,,2850,2019-12-12 15:17,11.94
353373000.0,109.72841333333334,8.26445,,2850,2019-12-12 15:47,13.51
353373000.0,109.66130666666666,8.17635,,2850,2019-12-12 16:17,12.22
353373000.0,109.5937476190476,8.09014523809524,,2850,2019-12-12 16:47,13.78
353373000.0,109.52309,7.999063333333333,,2850,2019-12-12 17:17,12.46
353373000.0,109.45334583333334,7.911041666666668,,2850,2019-12-12 17:47,13.71
353373000.0,109.38403333333332,7.82335,13.6,2850,2019-12-12 18:17,14.92
353373000.0,109.31042555555557,7.731024444444444,,2850,2019-12-12 18:47,13.79
353373000.0,109.23700333333333,7.6397200000000005,,2850,2019-12-12 19:17,14.14
353373000.0,109.16943181818182,7.545595454545455,,2850,2019-12-12 19:47,14.90
353373000.0,109.10013703703703,7.44767962962963,,2850,2019-12-12 20:17,14.12
353373000.0,109.02534666666668,7.355286666666666,,2850,2019-12-12 20:47,14.64
353373000.0,108.95238,7.256615000000001,,2850,2019-12-12 21:17,14.70
353373000.0,108.86627956989248,7.1631327956989255,,2850,2019-12-12 21:47,15.27
353373000.0,108.78650703703703,7.070524444444445,,2850,2019-12-12 22:17,14.81
353373000.0,108.70928333333332,6.974091111111111,,2850,2019-12-12 22:47,14.62
353373000.0,108.63858333333332,6.872810833333332,,2850,2019-12-12 23:17,14.93
353373000.0,108.56325,6.7806999999999995,,2850,2019-12-12 23:47,14.57
353373000.0,108.48504333333332,6.687602222222223,,2850,2019-12-13 00:17,14.54
353373000.0,108.4084,6.595922222222223,,2850,2019-12-13 00:47,13.51
353373000.0,108.33620333333333,6.511860833333333,,2850,2019-12-13 01:17,12.84
353373000.0,108.26199666666668,6.4296999999999995,,2850,2019-12-13 01:47,13.43
353373000.0,108.19023,6.3447933333333335,,2850,2019-12-13 02:17,13.02
353373000.0,108.11415952380952,6.266285714285714,,2850,2019-12-13 02:47,13.50
353373000.0,108.03432666666666,6.1891533333333335,,2850,2019-12-13 03:17,13.61
353373000.0,107.95397619047618,6.113366666666668,,2850,2019-12-13 03:47,13.19
353373000.0,107.87359545454547,6.038833333333333,,2850,2019-12-13 04:17,13.32
353373000.0,107.79473999999999,5.963983333333333,,2850,2019-12-13 04:47,13.63
353373000.0,107.71446666666667,5.886553174603174,,2850,2019-12-13 05:17,12.80
353373000.0,107.63872916666668,5.8100125,,2850,2019-12-13 05:47,12.24
353373000.0,107.56424666666666,5.73498,,2850,2019-12-13 06:17,12.94
353373000.0,107.48697291666664,5.658845833333333,,2850,2019-12-13 06:47,13.41
353373000.0,107.40848431372551,5.584491176470588,,2850,2019-12-13 07:17,12.78
353373000.0,107.3329649122807,5.509879824561403,,2850,2019-12-13 07:47,12.66
353373000.0,107.25843777777777,5.434403333333333,,2850,2019-12-13 08:17,12.84
353373000.0,107.18538333333332,5.359666666666667,12.5,2850,2019-12-13 08:47,12.86
353373000.0,107.10855333333333,5.284415555555556,,2850,2019-12-13 09:17,12.95
353373000.0,107.03085,5.20845,12.9,2850,2019-12-13 09:47,12.52
353373000.0,106.95569210526315,5.135844736842105,,2850,2019-12-13 10:17,12.52
353373000.0,106.87988166666666,5.063219444444444,,2850,2019-12-13 10:47,12.52
353373000.0,106.80253888888889,4.992933333333333,,2850,2019-12-13 11:17,12.53
353373000.0,106.72875322580647,4.918590322580645,,2850,2019-12-13 11:47,12.40
353373000.0,106.65610555555554,4.8426,,2850,2019-12-13 12:17,13.42
353373000.0,106.58341333333331,4.765803333333333,,2850,2019-12-13 12:47,12.77
353373000.0,106.50973333333333,4.688333333333333,,2850,2019-12-13 13:17,12.66
353373000.0,106.43442246376812,4.614389130434782,,2850,2019-12-13 13:47,12.70
353373000.0,106.36052916666668,4.5414125,,2850,2019-12-13 14:17,12.06
353373000.0,106.28914444444443,4.464897222222222,,2850,2019-12-13 14:47,12.74
353373000.0,106.21568333333333,4.388122222222222,,2850,2019-12-13 15:17,12.74
353373000.0,106.14247370370371,4.312185185185185,,2850,2019-12-13 15:47,12.86
353373000.0,106.0667875,4.233741666666667,,2850,2019-12-13 16:17,12.75
353373000.0,105.99198333333334,4.15625,13.0,2850,2019-12-13 16:47,13.05
353373000.0,105.91777222222223,4.0785277777777775,,2850,2019-12-13 17:17,12.81
353373000.0,105.84405833333335,4.003195833333334,,2850,2019-12-13 17:47,12.45
353373000.0,105.76566190476191,3.9246071428571425,,2850,2019-12-13 18:17,13.88
353373000.0,105.67321888888887,3.8678766666666666,,2850,2019-12-13 18:47,13.22
353373000.0,105.57757619047621,3.810852380952381,,2850,2019-12-13 19:17,13.83
353373000.0,105.48461666666668,3.75485,,2850,2019-12-13 19:47,12.89
353373000.0,105.38940555555556,3.6967033333333337,,2850,2019-12-13 20:17,13.72
353373000.0,105.29328333333333,3.6374066666666667,,2850,2019-12-13 20:47,13.53
353373000.0,105.20182666666665,3.5754755555555553,,2850,2019-12-13 21:17,13.16
353373000.0,105.15005490196079,3.47845,,2850,2019-12-13 21:47,13.40
353373000.0,105.09976222222224,3.3768477777777774,,2850,2019-12-13 22:17,13.57
353373000.0,105.05146984126985,3.277361111111111,,2850,2019-12-13 22:47,13.02
353373000.0,105.00308,3.1784533333333336,,2850,2019-12-13 23:17,13.34
353373000.0,104.96516344086024,3.072855376344086,,2850,2019-12-13 23:47,13.14
353373000.0,104.93056666666666,2.969016666666666,13.5,2850,2019-12-14 00:17,13.60
353373000.0,104.89549,2.8602049999999997,,2850,2019-12-14 00:47,13.50
353373000.0,104.85985447154472,2.7533979674796747,,2850,2019-12-14 01:17,13.71
353373000.0,104.82413675213675,2.645309829059829,,2850,2019-12-14 01:47,13.42
353373000.0,104.79366239316239,2.537758547008547,,2850,2019-12-14 02:17,13.42
353373000.0,104.76593055555556,2.426277777777778,,2850,2019-12-14 02:47,13.87
353373000.0,104.74038636363636,2.311883333333333,,2850,2019-12-14 03:17,14.33
353373000.0,104.71731346153845,2.197002564102564,,2850,2019-12-14 03:47,14.28
353373000.0,104.70505454545453,2.086357575757576,,2850,2019-12-14 04:17,14.24
353373000.0,104.70392820512822,1.9721974358974361,,2850,2019-12-14 04:47,14.08
353373000.0,104.67639861111111,1.8620458333333327,,2850,2019-12-14 05:17,13.84
353373000.0,104.64699444444445,1.7529527777777778,,2850,2019-12-14 05:47,13.66
353373000.0,104.60269333333335,1.6503299999999999,,2850,2019-12-14 06:17,13.06
353373000.0,104.56610777777779,1.5525188888888888,,2850,2019-12-14 06:47,12.00
353373000.0,104.53365833333334,1.498995,,2850,2019-12-14 07:17,7.20
353373000.0,104.48972499999999,1.4568333333333334,,2850,2019-12-14 07:47,6.66
353373000.0,104.44492777777778,1.4158166666666667,,2850,2019-12-14 08:17,7.85
353373000.0,104.39695166666668,1.37472,,2850,2019-12-14 08:47,7.53
353373000.0,104.34642037037037,1.335198148148148,,2850,2019-12-14 09:17,8.06
353373000.0,104.29457962962964,1.3063,,2850,2019-12-14 09:47,7.00
353386000.0,104.27373333333334,1.2784833333333334,10.5,2853,2019-12-06 23:51,10.11
353386000.0,104.35011960784314,1.3104401960784313,,2853,2019-12-07 00:21,9.39
353386000.0,104.41346666666666,1.3652833333333334,10.0,2853,2019-12-07 00:51,10.08
353386000.0,104.47825384615385,1.4155410256410257,,2853,2019-12-07 01:21,10.34
353386000.0,104.54165,1.4699833333333334,9.9,2853,2019-12-07 01:51,9.58
353386000.0,104.59462333333332,1.5272666666666666,,2853,2019-12-07 02:21,9.40
353386000.0,104.61020833333332,1.602175,,2853,2019-12-07 02:51,9.05
353386000.0,104.62436666666667,1.6808733333333332,,2853,2019-12-07 03:21,9.39
353386000.0,104.63972500000001,1.7567083333333333,,2853,2019-12-07 03:51,9.03
353386000.0,104.64780606060607,1.8359212121212118,,2853,2019-12-07 04:21,9.68
353386000.0,104.650578,1.912038,,2853,2019-12-07 04:51,9.96
353386000.0,104.66986222222222,1.9859544444444444,,2853,2019-12-07 05:21,9.18
353386000.0,104.69125,2.056764285714286,,2853,2019-12-07 05:51,8.78
353386000.0,104.71442407407406,2.1297222222222225,,2853,2019-12-07 06:21,9.64
353386000.0,104.72838333333333,2.2021333333333333,9.4,2853,2019-12-07 06:51,9.29
353386000.0,104.74248039215686,2.275689705882353,,2853,2019-12-07 07:21,8.90
353386000.0,104.76139215686273,2.347380882352941,,2853,2019-12-07 07:51,8.90
353386000.0,104.7690435897436,2.419370512820513,,2853,2019-12-07 08:21,8.97
353386000.0,104.77696764705883,2.4899686274509802,,2853,2019-12-07 08:51,8.12
353386000.0,104.7835846153846,2.560247435897436,,2853,2019-12-07 09:21,8.67
353386000.0,104.78287,2.62704,,2853,2019-12-07 09:51,8.20
353386000.0,104.78207555555555,2.6945022222222224,,2853,2019-12-07 10:21,7.96
353386000.0,104.78226444444445,2.7607577777777776,,2853,2019-12-07 10:51,7.96
353386000.0,104.78482000000001,2.8281566666666667,,2853,2019-12-07 11:21,8.17
353386000.0,104.78483666666666,2.8968499999999997,,2853,2019-12-07 11:51,8.41
353386000.0,104.78273568627452,2.9679482352941178,,2853,2019-12-07 12:21,8.59
353386000.0,104.78236666666668,3.0399566666666664,,2853,2019-12-07 12:51,8.74
353386000.0,104.78230625,3.1105125,,2853,2019-12-07 13:21,8.33
353386000.0,104.78237291666667,3.1807499999999997,,2853,2019-12-07 13:51,7.75
353386000.0,104.78207166666667,3.251063333333333,,2853,2019-12-07 14:21,8.73
353386000.0,104.78277555555555,3.3210644444444446,,2853,2019-12-07 14:51,8.60
353386000.0,104.78475454545453,3.3917530303030303,,2853,2019-12-07 15:21,7.65
353386000.0,104.82228888888889,3.441022222222222,,2853,2019-12-07 15:51,8.71
353386000.0,104.87229166666665,3.48554537037037,,2853,2019-12-07 16:21,8.18
353386000.0,104.922375,3.531776851851852,,2853,2019-12-07 16:51,8.18
353386000.0,104.97571904761905,3.5737976190476193,,2853,2019-12-07 17:21,7.95
353386000.0,105.02801666666667,3.6145833333333335,7.9,2853,2019-12-07 17:51,8.17
353386000.0,105.08151666666669,3.65935,7.8,2853,2019-12-07 18:21,8.25
353386000.0,105.13386666666666,3.703983333333333,8.7,2853,2019-12-07 18:51,8.56
353386000.0,105.18852150537634,3.7455005376344084,,2853,2019-12-07 19:21,7.95
353386000.0,105.24336470588234,3.7867401960784313,,2853,2019-12-07 19:51,8.59
353386000.0,105.29721764705882,3.834004901960784,,2853,2019-12-07 20:21,8.59
353386000.0,105.35107058823529,3.881269607843137,,2853,2019-12-07 20:51,8.59
353386000.0,105.40491555555555,3.928514444444444,,2853,2019-12-07 21:21,8.56
353386000.0,105.45984833333333,3.975566111111111,,2853,2019-12-07 21:51,8.76
353386000.0,105.51498,4.023818888888888,,2853,2019-12-07 22:21,8.71
353386000.0,105.5665702777778,4.075028055555555,,2853,2019-12-07 22:51,8.72
353386000.0,105.61731194444445,4.127136388888888,,2853,2019-12-07 23:21,8.72
353386000.0,105.66737833333333,4.176954444444444,,2853,2019-12-07 23:51,8.28
353386000.0,105.71731666666666,4.22534,,2853,2019-12-08 00:21,8.19
353386000.0,105.76620214521454,4.272840594059406,,2853,2019-12-08 00:51,7.92
353386000.0,105.81348432343235,4.318949504950495,,2853,2019-12-08 01:21,7.92
353386000.0,105.86076650165018,4.365058415841584,,2853,2019-12-08 01:51,7.92
353386000.0,105.90804867986799,4.411167326732673,,2853,2019-12-08 02:21,7.92
353386000.0,105.95217325581396,4.456263953488372,,2853,2019-12-08 02:51,7.42
353386000.0,105.99494457364341,4.500926744186047,,2853,2019-12-08 03:21,7.41
353386000.0,106.03771589147287,4.545589534883721,,2853,2019-12-08 03:51,7.41
353386000.0,106.08048720930232,4.590252325581395,,2853,2019-12-08 04:21,7.41
353386000.0,106.12288333333333,4.63533,,2853,2019-12-08 04:51,7.43
353386000.0,106.16506166666667,4.682874999999999,,2853,2019-12-08 05:21,7.64
353386000.0,106.2056369047619,4.729821428571428,,2853,2019-12-08 05:51,7.42
353386000.0,106.24699999999999,4.777986111111111,,2853,2019-12-08 06:21,7.81
353386000.0,106.28567807017545,4.823138596491228,,2853,2019-12-08 06:51,7.36
353386000.0,106.32623194444446,4.868468055555556,,2853,2019-12-08 07:21,7.05
353386000.0,106.36336913580247,4.915267901234568,,2853,2019-12-08 07:51,7.21
353386000.0,106.40275222222222,4.960649444444445,,2853,2019-12-08 08:21,7.47
353386000.0,106.44728666666666,5.0028266666666665,,2853,2019-12-08 08:51,7.15
353386000.0,106.48941296296297,5.050795925925926,,2853,2019-12-08 09:21,7.72
353386000.0,106.5293574074074,5.101284814814815,,2853,2019-12-08 09:51,7.72
353386000.0,106.57106666666667,5.148692592592592,,2853,2019-12-08 10:21,7.85
353386000.0,106.61536666666666,5.19697037037037,,2853,2019-12-08 10:51,7.85
353386000.0,106.65888636363637,5.244940909090909,,2853,2019-12-08 11:21,7.74
353386000.0,106.70320357142857,5.293970238095238,,2853,2019-12-08 11:51,8.23
353386000.0,106.74400333333334,5.341747777777778,,2853,2019-12-08 12:21,7.94
353386000.0,106.78427777777779,5.388827777777778,,2853,2019-12-08 12:51,7.45
353386000.0,106.82523333333334,5.437327777777779,,2853,2019-12-08 13:21,7.69
353386000.0,106.86500718954248,5.483520588235294,,2853,2019-12-08 13:51,7.03
353386000.0,106.904222875817,5.527138235294118,,2853,2019-12-08 14:21,7.03
353386000.0,106.9439888888889,5.571561111111111,,2853,2019-12-08 14:51,7.38
353386000.0,106.98357777777777,5.615955555555556,,2853,2019-12-08 15:21,7.35
353386000.0,107.02333333333335,5.660700000000001,,2853,2019-12-08 15:51,6.83
353386000.0,107.0619611111111,5.704172222222222,,2853,2019-12-08 16:21,6.82
353386000.0,107.09882777777777,5.746272222222223,,2853,2019-12-08 16:51,6.68
353386000.0,107.13825520833333,5.790669791666667,,2853,2019-12-08 17:21,6.99
353386000.0,107.1775,5.834466666666668,7.5,2853,2019-12-08 17:51,6.86
353386000.0,107.21902254901961,5.876045098039215,,2853,2019-12-08 18:21,7.20
353386000.0,107.25659074074075,5.922412962962962,,2853,2019-12-08 18:51,7.35
353386000.0,107.29363333333335,5.965572222222222,,2853,2019-12-08 19:21,6.64
353386000.0,107.32980000000002,6.008161111111111,,2853,2019-12-08 19:51,6.80
353386000.0,107.36694444444444,6.050716666666667,,2853,2019-12-08 20:21,6.65
353386000.0,107.40336666666667,6.092305555555555,,2853,2019-12-08 20:51,6.58
353386000.0,107.44087777777777,6.131538888888889,,2853,2019-12-08 21:21,6.55
353386000.0,107.4797888888889,6.168483333333334,,2853,2019-12-08 21:51,6.18
353386000.0,107.51188650793652,6.209360317460318,,2853,2019-12-08 22:21,6.24
353386000.0,107.54444444444444,6.2507527777777785,,2853,2019-12-08 22:51,5.96
353386000.0,107.57455357142858,6.294871428571429,,2853,2019-12-08 23:21,6.36
353386000.0,107.61211111111112,6.333388888888889,,2853,2019-12-08 23:51,6.96
353386000.0,107.65090092592591,6.3732342592592595,,2853,2019-12-09 00:21,6.28
353386000.0,107.68618888888889,6.412716666666666,,2853,2019-12-09 00:51,6.29
353386000.0,107.72174444444445,6.451966666666668,,2853,2019-12-09 01:21,6.20
353386000.0,107.756315,6.490045,,2853,2019-12-09 01:51,7.14
353386000.0,107.79486666666666,6.531994444444444,,2853,2019-12-09 02:21,6.61
353386000.0,107.83120588235295,6.57265,,2853,2019-12-09 02:51,6.49
353386000.0,107.86707857142856,6.612097619047619,,2853,2019-12-09 03:21,6.65
353386000.0,107.90402447916668,6.651491666666667,,2853,2019-12-09 03:51,6.90
353386000.0,107.94121282051282,6.694966666666667,,2853,2019-12-09 04:21,6.38
353386000.0,107.97492222222222,6.735063888888888,,2853,2019-12-09 04:51,6.26
353386000.0,108.01093939393938,6.7776621212121215,,2853,2019-12-09 05:21,6.52
353386000.0,108.04663333333333,6.818397916666667,,2853,2019-12-09 05:51,6.55
353386000.0,108.08312254901962,6.859458823529412,,2853,2019-12-09 06:21,7.11
353386000.0,108.12078148148147,6.903790740740741,,2853,2019-12-09 06:51,6.92
353386000.0,108.15932666666667,6.943011111111112,,2853,2019-12-09 07:21,6.53
353386000.0,108.19393611111111,6.986341666666666,,2853,2019-12-09 07:51,6.57
353386000.0,108.2291705882353,7.025832352941176,,2853,2019-12-09 08:21,6.94
353386000.0,108.26434333333333,7.066725555555556,,2853,2019-12-09 08:51,6.31
353386000.0,108.30050185185186,7.109326851851853,,2853,2019-12-09 09:21,6.91
353386000.0,108.33877222222222,7.150488888888889,,2853,2019-12-09 09:51,6.50
353386000.0,108.37608645833333,7.190236458333334,,2853,2019-12-09 10:21,6.39
353386000.0,108.4120388888889,7.232483333333333,,2853,2019-12-09 10:51,6.50
353386000.0,108.44472291666668,7.27245,,2853,2019-12-09 11:21,6.19
353386000.0,108.48149871794872,7.314555128205129,,2853,2019-12-09 11:51,6.67
353386000.0,108.51979411764707,7.353188235294118,,2853,2019-12-09 12:21,6.62
353386000.0,108.56075333333332,7.392426666666666,,2853,2019-12-09 12:51,6.92
353386000.0,108.60692843137255,7.424209803921568,,2853,2019-12-09 13:21,6.41
353386000.0,108.64576000000001,7.462640000000001,,2853,2019-12-09 13:51,6.70
353386000.0,108.68314444444447,7.5051851851851845,,2853,2019-12-09 14:21,6.57
353386000.0,108.71851944444444,7.54612638888889,,2853,2019-12-09 14:51,6.69
353386000.0,108.75493555555556,7.5882233333333335,,2853,2019-12-09 15:21,6.37
353386000.0,108.78987592592593,7.626156481481481,,2853,2019-12-09 15:51,6.57
353386000.0,108.82355277777778,7.6668259259259255,,2853,2019-12-09 16:21,6.28
353386000.0,108.85727463768114,7.70793188405797,,2853,2019-12-09 16:51,6.54
353386000.0,108.89277407407408,7.749894444444444,,2853,2019-12-09 17:21,6.55
353386000.0,108.92728333333334,7.787542307692307,,2853,2019-12-09 17:51,6.27
353386000.0,108.9629,7.826158333333332,,2853,2019-12-09 18:21,6.42
353386000.0,108.99885,7.865191666666668,,2853,2019-12-09 18:51,6.05
353386000.0,109.03412222222222,7.902994444444444,,2853,2019-12-09 19:21,6.77
353386000.0,109.07341794871793,7.944657692307692,,2853,2019-12-09 19:51,6.46
353386000.0,109.11157999999999,7.985576666666668,,2853,2019-12-09 20:21,6.87
353386000.0,109.14891666666666,8.025466666666668,7.2,2853,2019-12-09 20:51,7.18
353386000.0,109.18861666666666,8.068388888888888,,2853,2019-12-09 21:21,7.16
353386000.0,109.22794047619047,8.110804761904761,,2853,2019-12-09 21:51,7.03
353386000.0,109.26809803921569,8.15304705882353,,2853,2019-12-09 22:21,7.07
353386000.0,109.30919166666666,8.197808333333331,,2853,2019-12-09 22:51,7.07
353386000.0,109.35063722222222,8.244454444444443,,2853,2019-12-09 23:21,7.68
353386000.0,109.39670370370371,8.289287962962963,,2853,2019-12-09 23:51,7.55
353386000.0,109.44161960784314,8.334907352941178,,2853,2019-12-10 00:21,7.68
353386000.0,109.48664777777778,8.382502222222223,,2853,2019-12-10 00:51,7.60
353386000.0,109.53099666666667,8.42858888888889,,2853,2019-12-10 01:21,7.88
353386000.0,109.57639222222222,8.477473333333332,,2853,2019-12-10 01:51,8.02
353386000.0,109.62206888888888,8.526786666666666,,2853,2019-12-10 02:21,8.17
353386000.0,109.66900055555556,8.57770388888889,,2853,2019-12-10 02:51,8.33
353386000.0,109.71640222222223,8.628114444444444,,2853,2019-12-10 03:21,8.02
353386000.0,109.76313722222221,8.678036666666667,,2853,2019-12-10 03:51,8.25
353386000.0,109.80885666666666,8.729734444444444,,2853,2019-12-10 04:21,8.38
353386000.0,109.85513555555556,8.781259444444444,,2853,2019-12-10 04:51,8.21
353386000.0,109.90238222222223,8.831401111111111,,2853,2019-12-10 05:21,8.19
353386000.0,109.94906277777777,8.880791666666667,,2853,2019-12-10 05:51,8.07
353386000.0,109.99383592592594,8.928429259259259,,2853,2019-12-10 06:21,8.07
353386000.0,110.03948037037038,8.978273703703703,,2853,2019-12-10 06:51,8.07
353386000.0,110.08603333333333,9.028081111111113,,2853,2019-12-10 07:21,8.17
353386000.0,110.13345333333334,9.077350000000001,,2853,2019-12-10 07:51,8.14
353386000.0,110.17993740740741,9.12575777777778,,2853,2019-12-10 08:21,8.20
353386000.0,110.22759296296297,9.175191111111111,,2853,2019-12-10 08:51,8.19
353386000.0,110.27482666666667,9.224608888888888,,2853,2019-12-10 09:21,8.30
353386000.0,110.32199888888888,9.27545,,2853,2019-12-10 09:51,8.15
353386000.0,110.36678500000002,9.325072500000001,,2853,2019-12-10 10:21,7.88
353386000.0,110.41370588235293,9.376213725490198,,2853,2019-12-10 10:51,8.31
353386000.0,110.45995208333332,9.426660416666667,,2853,2019-12-10 11:21,8.01
353386000.0,110.50623333333331,9.477840277777778,,2853,2019-12-10 11:51,9.01
353386000.0,110.55170617283952,9.532146296296297,,2853,2019-12-10 12:21,8.75
353386000.0,110.5980088888889,9.588281111111112,,2853,2019-12-10 12:51,8.30
353386000.0,110.64547666666667,9.640147777777777,,2853,2019-12-10 13:21,8.44
353386000.0,110.6922388888889,9.690883333333332,,2853,2019-12-10 13:51,8.46
353386000.0,110.73940277777778,9.742482222222222,,2853,2019-12-10 14:21,8.27
353386000.0,110.78693666666668,9.793797777777778,,2853,2019-12-10 14:51,8.49
353386000.0,110.83594222222222,9.846343888888889,,2853,2019-12-10 15:21,8.62
353386000.0,110.8851288888889,9.899085925925927,,2853,2019-12-10 15:51,8.65
353386000.0,110.93509555555558,9.95173037037037,,2853,2019-12-10 16:21,8.65
353386000.0,110.98443333333333,10.001796666666666,,2853,2019-12-10 16:51,9.01
353386000.0,111.0389125,10.057054166666667,,2853,2019-12-10 17:21,8.27
353386000.0,111.08803571428571,10.11202142857143,,2853,2019-12-10 17:51,9.93
353386000.0,111.13911333333331,10.16747,,2853,2019-12-10 18:21,8.98
353386000.0,111.19508,10.218,,2853,2019-12-10 18:51,9.02
353386000.0,111.24156666666667,10.27664,,2853,2019-12-10 19:21,8.88
353386000.0,111.28704333333334,10.336156666666668,,2853,2019-12-10 19:51,8.98
353386000.0,111.33244666666667,10.396013333333334,,2853,2019-12-10 20:21,8.96
353386000.0,111.37741333333334,10.453686666666666,,2853,2019-12-10 20:51,8.57
353386000.0,111.42426333333334,10.510666666666667,,2853,2019-12-10 21:21,8.95
353386000.0,111.47270833333334,10.568311666666666,,2853,2019-12-10 21:51,8.91
353386000.0,111.52017333333332,10.626111666666667,,2853,2019-12-10 22:21,8.97
353386000.0,111.56815333333331,10.684176666666668,,2853,2019-12-10 22:51,9.13
353386000.0,111.61689333333331,10.743196666666668,,2853,2019-12-10 23:21,9.09
353386000.0,111.66746888888888,10.80205,,2853,2019-12-10 23:51,9.48
353386000.0,111.72032444444446,10.861550000000001,,2853,2019-12-11 00:21,9.48
353386000.0,111.77281935483872,10.922212365591399,,2853,2019-12-11 00:51,9.50
353386000.0,111.8245877777778,10.983596666666669,,2853,2019-12-11 01:21,9.80
353386000.0,111.87794385964912,11.046569298245615,,2853,2019-12-11 01:51,9.80
353386000.0,111.93183777777777,11.109667777777776,,2853,2019-12-11 02:21,9.93
353386000.0,111.98678684210527,11.17301403508772,,2853,2019-12-11 02:51,9.87
353386000.0,112.04052000000001,11.237113333333335,,2853,2019-12-11 03:21,10.06
353386000.0,112.09476306306306,11.302646846846848,,2853,2019-12-11 03:51,10.18
353386000.0,112.14990175438598,11.368932456140351,,2853,2019-12-11 04:21,10.42
353386000.0,112.20573333333331,11.436356666666665,,2853,2019-12-11 04:51,10.49
353386000.0,112.26165745614034,11.505203947368422,,2853,2019-12-11 05:21,10.49
353386000.0,112.31738333333334,11.573630000000001,,2853,2019-12-11 05:51,10.70
353386000.0,112.37394207650273,11.642398633879782,,2853,2019-12-11 06:21,10.50
353386000.0,112.42969617486338,11.710718306010929,,2853,2019-12-11 06:51,10.50
353386000.0,112.48562043010753,11.77895,,2853,2019-12-11 07:21,10.57
353386000.0,112.54396999999999,11.846038148148148,,2853,2019-12-11 07:51,10.91
353386000.0,112.60356999999999,11.915682592592592,,2853,2019-12-11 08:21,10.91
353386000.0,112.66250490196079,11.984371568627452,,2853,2019-12-11 08:51,10.65
353386000.0,112.7185564814815,12.054286574074073,,2853,2019-12-11 09:21,10.67
353386000.0,112.77408888888888,12.124013333333332,,2853,2019-12-11 09:51,10.51
353386000.0,112.83233333333331,12.191885897435895,,2853,2019-12-11 10:21,11.09
353386000.0,112.89440055555556,12.26062,,2853,2019-12-11 10:51,10.98
353386000.0,112.95348777777777,12.331393333333335,,2853,2019-12-11 11:21,10.89
353386000.0,113.01130505050506,12.402639898989898,,2853,2019-12-11 11:51,11.12
353386000.0,113.06947111111111,12.473204444444443,,2853,2019-12-11 12:21,11.13
353386000.0,113.12960606060604,12.545242424242424,,2853,2019-12-11 12:51,11.17
353386000.0,113.18884583333333,12.617720833333333,,2853,2019-12-11 13:21,11.02
353386000.0,113.24883333333334,12.690042424242424,,2853,2019-12-11 13:51,11.48
353386000.0,113.30948405797102,12.76456304347826,,2853,2019-12-11 14:21,10.98
353386000.0,113.36884888888889,12.836445555555555,,2853,2019-12-11 14:51,11.38
