mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
373109000.0,120.64754200000002,19.326550190476187,,4552,2019-12-11 12:55,10.52
373109000.0,120.72387413043478,19.48979673913043,,4552,2019-12-11 13:55,10.30
373109000.0,120.79633130952381,19.64927726190476,,4552,2019-12-11 14:55,10.43
373109000.0,120.862885,19.812978333333334,,4552,2019-12-11 15:55,9.46
373109000.0,120.93033598039214,19.959284607843138,,4552,2019-12-11 16:55,9.65
373109000.0,120.99299217948716,20.111841025641024,,4552,2019-12-11 17:55,9.66
373109000.0,121.03952550000001,20.272067333333332,,4552,2019-12-11 18:55,9.92
373109000.0,121.0653471190476,20.426437476190475,,4552,2019-12-11 19:55,9.53
373109000.0,121.09594226190475,20.582574047619048,,4552,2019-12-11 20:55,9.53
373109000.0,121.12653740476189,20.73871061904762,,4552,2019-12-11 21:55,9.53
373109000.0,121.15713254761904,20.89484719047619,,4552,2019-12-11 22:55,9.53
373109000.0,121.1877276904762,21.050983761904764,,4552,2019-12-11 23:55,9.53
373109000.0,121.21832283333333,21.207120333333336,,4552,2019-12-12 00:55,9.53
373109000.0,121.24778742424242,21.357390656565656,,4552,2019-12-12 01:55,8.67
373109000.0,121.27160887096775,21.502048978494617,,4552,2019-12-12 02:55,8.52
373109000.0,121.30423233333332,21.652049333333334,,4552,2019-12-12 03:55,10.41
373109000.0,121.33252716666668,21.806882666666663,,4552,2019-12-12 04:55,9.62
373109000.0,121.33669083333334,21.9600875,,4552,2019-12-12 05:55,9.60
373109000.0,121.36716233333333,22.115988,,4552,2019-12-12 06:55,9.73
373109000.0,121.42441271604939,22.265007407407406,,4552,2019-12-12 07:55,10.01
373109000.0,121.50595653846153,22.415229487179484,,4552,2019-12-12 08:55,10.39
373109000.0,121.58694354166668,22.564560625,,4552,2019-12-12 09:55,10.09
373109000.0,121.65643425925926,22.718910185185184,,4552,2019-12-12 10:55,10.22
373109000.0,121.70466537037036,22.879268148148146,,4552,2019-12-12 11:55,10.36
373109000.0,121.74849966666666,23.043353666666665,,4552,2019-12-12 12:55,10.98
373109000.0,121.78188965811965,23.23708628205128,,4552,2019-12-12 13:55,10.97
373109000.0,121.84841191919193,23.410172828282825,,4552,2019-12-12 14:55,12.46
373109000.0,121.91174166666666,23.601068333333334,,4552,2019-12-12 15:55,13.73
373109000.0,121.98165533333334,23.798852666666665,,4552,2019-12-12 16:55,12.03
373109000.0,122.05921388888889,23.9909,,4552,2019-12-12 17:55,13.12
373109000.0,122.1358008888889,24.182155666666663,,4552,2019-12-12 18:55,12.37
373109000.0,122.20957981481482,24.38078240740741,,4552,2019-12-12 19:55,13.46
373109000.0,122.2958,24.576003333333336,,4552,2019-12-12 20:55,13.36
373109000.0,122.37671,24.774701666666672,,4552,2019-12-12 21:55,13.44
374597000.0,117.007105,9.0573,10.8,4831,2019-12-08 00:30,11.40
374597000.0,117.12224489247312,9.200886021505378,,4831,2019-12-08 01:30,10.59
374597000.0,117.22600715053765,9.345898333333333,,4831,2019-12-08 02:30,10.63
374597000.0,117.33335355555556,9.489456666666669,,4831,2019-12-08 03:30,10.49
374597000.0,117.43961449999999,9.630432277777778,,4831,2019-12-08 04:30,10.75
374597000.0,117.54830697530865,9.777746234567902,,4831,2019-12-08 05:30,11.09
374597000.0,117.66138569892475,9.921373010752687,,4831,2019-12-08 06:30,10.76
374597000.0,117.77533366666667,10.070219833333333,,4831,2019-12-08 07:30,11.11
374597000.0,117.88824239130436,10.219738188405795,,4831,2019-12-08 08:30,10.92
374597000.0,118.00095999999999,10.368283055555555,,4831,2019-12-08 09:30,11.31
374597000.0,118.11602599999999,10.521158,,4831,2019-12-08 10:30,12.39
374597000.0,118.19968425925927,10.686229444444445,,4831,2019-12-08 11:30,11.09
374597000.0,118.233553,10.864220333333334,,4831,2019-12-08 12:30,11.12
374597000.0,118.26019736559138,11.042350268817204,,4831,2019-12-08 13:30,10.55
374597000.0,118.28566322222223,11.220540888888891,,4831,2019-12-08 14:30,10.77
374597000.0,118.30995499999999,11.398915888888888,,4831,2019-12-08 15:30,10.70
374597000.0,118.33433268115944,11.575322246376814,,4831,2019-12-08 16:30,10.36
374597000.0,118.35424722222221,11.746929,,4831,2019-12-08 17:30,10.40
374597000.0,118.38017533333333,11.917494666666668,,4831,2019-12-08 18:30,10.31
374597000.0,118.40948741935483,12.084130913978495,,4831,2019-12-08 19:30,9.86
374597000.0,118.44010333333334,12.2490125,,4831,2019-12-08 20:30,10.08
374597000.0,118.47356055555555,12.415853333333335,,4831,2019-12-08 21:30,10.22
374597000.0,118.50010133333333,12.58109911111111,,4831,2019-12-08 22:30,10.13
374597000.0,118.52607355555557,12.752766666666666,,4831,2019-12-08 23:30,10.45
374597000.0,118.55352511111111,12.925693,,4831,2019-12-09 00:30,10.66
374597000.0,118.5805532777778,13.09816183333333,,4831,2019-12-09 01:30,10.36
374597000.0,118.60702366666668,13.270924111111112,,4831,2019-12-09 02:30,10.67
374597000.0,118.6345848888889,13.443075222222221,,4831,2019-12-09 03:30,10.66
374597000.0,118.66280485507247,13.615231014492753,,4831,2019-12-09 04:30,10.05
374597000.0,118.69395899999999,13.789266666666666,,4831,2019-12-09 05:30,10.99
374597000.0,118.724659,13.966183833333334,,4831,2019-12-09 06:30,10.78
374597000.0,118.75283944444445,14.144975333333331,,4831,2019-12-09 07:30,10.98
374597000.0,118.7772785925926,14.330545518518518,,4831,2019-12-09 08:30,11.42
374597000.0,118.7988370967742,14.517925,,4831,2019-12-09 09:30,11.29
374597000.0,118.82935944444444,14.707395555555557,,4831,2019-12-09 10:30,11.45
374597000.0,118.859148,14.899812333333333,,4831,2019-12-09 11:30,12.06
374597000.0,118.89268966666667,15.094611666666665,,4831,2019-12-09 12:30,11.99
374597000.0,118.929891,15.293929000000002,,4831,2019-12-09 13:30,12.41
374597000.0,118.96582319672132,15.495736420765027,,4831,2019-12-09 14:30,12.17
374597000.0,118.9938781111111,15.696148333333333,,4831,2019-12-09 15:30,11.98
374597000.0,119.02078566666667,15.894051933333332,,4831,2019-12-09 16:30,11.56
374597000.0,119.05284011111112,16.092490444444444,,4831,2019-12-09 17:30,12.32
374597000.0,119.10046766666667,16.292337333333332,,4831,2019-12-09 18:30,12.89
374597000.0,119.19287458333332,16.495378333333335,,4831,2019-12-09 19:30,12.90
374597000.0,119.27994833333334,16.700729444444445,,4831,2019-12-09 20:30,13.53
374597000.0,119.36854984848483,16.905426969696972,,4831,2019-12-09 21:30,13.13
374597000.0,119.45496541666667,17.095398125,,4831,2019-12-09 22:30,11.38
374597000.0,119.53210666666666,17.27756,12.0,4831,2019-12-09 23:30,12.39
374597000.0,119.61521394736843,17.465347807017544,,4831,2019-12-10 00:30,12.33
374597000.0,119.69927233333333,17.65287766666667,,4831,2019-12-10 01:30,12.49
374597000.0,119.78314457711443,17.84300992537313,,4831,2019-12-10 02:30,12.26
374597000.0,119.86662766666664,18.031401555555554,,4831,2019-12-10 03:30,12.36
374597000.0,119.94770311111111,18.218111555555556,,4831,2019-12-10 04:30,11.81
374597000.0,120.0209252688172,18.39929870967742,,4831,2019-12-10 05:30,11.20
374597000.0,120.09880749999999,18.571636666666667,,4831,2019-12-10 06:30,11.37
374597000.0,120.1838614556962,18.752139050632913,,4831,2019-12-10 07:30,11.95
374597000.0,120.28158533333334,18.93432166666667,,4831,2019-12-10 08:30,12.65
374597000.0,120.39280250000002,19.110780833333333,,4831,2019-12-10 09:30,11.60
374597000.0,120.49008733333335,19.2844168,,4831,2019-12-10 10:30,11.83
374597000.0,120.5900805,19.44683525,,4831,2019-12-10 11:30,11.12
374597000.0,120.69890656028369,19.609213510638295,,4831,2019-12-10 12:30,11.75
374597000.0,120.78582696078433,19.78343,,4831,2019-12-10 13:30,11.06
374597000.0,120.88688938271605,19.93630740740741,,4831,2019-12-10 14:30,11.02
374597000.0,120.99378455555555,20.097687333333337,,4831,2019-12-10 15:30,11.79
374597000.0,121.09683,20.267998888888886,,4831,2019-12-10 16:30,13.06
374597000.0,121.19542672619046,20.441070297619046,,4831,2019-12-10 17:30,11.85
374597000.0,121.28828339285714,20.61398488095238,,4831,2019-12-10 18:30,11.62
374597000.0,121.390825,20.777027499999996,,4831,2019-12-10 19:30,11.32
374597000.0,121.49957874000002,20.95222892,,4831,2019-12-10 20:30,12.87
374597000.0,121.60913114,21.14068812,,4831,2019-12-10 21:30,12.87
374597000.0,121.71868354,21.329147319999997,,4831,2019-12-10 22:30,12.87
374597000.0,121.82823594,21.517606519999998,,4831,2019-12-10 23:30,12.86
374597000.0,121.93460550505051,21.70824646464646,,4831,2019-12-11 00:30,12.96
374597000.0,122.0350640909091,21.90293636363636,,4831,2019-12-11 01:30,12.96
374597000.0,122.13200266666666,22.09501883333333,,4831,2019-12-11 02:30,12.64
374597000.0,122.23412229508197,22.279636885245903,,4831,2019-12-11 03:30,12.26
374597000.0,122.3302875925926,22.464777160493828,,4831,2019-12-11 04:30,12.27
374597000.0,122.42297408602151,22.648856505376344,,4831,2019-12-11 05:30,11.61
374597000.0,122.51478475,22.825922999999996,,4831,2019-12-11 06:30,11.88
374597000.0,122.60540051282051,22.998739999999998,,4831,2019-12-11 07:30,10.88
374597000.0,122.69302333333331,23.157355,10.3,4831,2019-12-11 08:30,10.16
374597000.0,122.78638972222222,23.298146666666668,,4831,2019-12-11 09:30,9.64
374597000.0,122.87819480874317,23.440783524590163,,4831,2019-12-11 10:30,9.98
235113765.0,117.04418666666666,9.092636666666667,12.9,694,2019-12-28 03:21,12.28
235113765.0,117.1914662222222,9.251179722222224,,694,2019-12-28 04:21,13.16
235113765.0,117.3363087179487,9.418475897435897,,694,2019-12-28 05:21,13.23
235113765.0,117.45284727272725,9.591476363636364,,694,2019-12-28 06:21,12.74
235113765.0,117.56866175438594,9.769006929824561,,694,2019-12-28 07:21,13.24
235113765.0,117.68386600000001,9.950955333333333,,694,2019-12-28 08:21,12.63
235113765.0,117.80574564102562,10.130883461538463,,694,2019-12-28 09:21,13.07
235113765.0,117.92912533333333,10.308262333333333,,694,2019-12-28 10:21,12.83
235113765.0,118.04079870967743,10.482220376344085,,694,2019-12-28 11:21,12.04
235113765.0,118.15092266666666,10.656516111111111,,694,2019-12-28 12:21,12.33
235113765.0,118.226896,10.844847222222223,,694,2019-12-28 13:21,12.38
235113765.0,118.26600777777777,11.036785416666666,,694,2019-12-28 14:21,12.04
235113765.0,118.30478666666667,11.235389444444445,,694,2019-12-28 15:21,12.33
235113765.0,118.34519311827957,11.43371043010753,,694,2019-12-28 16:21,12.16
235113765.0,118.38153066666666,11.634054333333333,,694,2019-12-28 17:21,12.69
235113765.0,118.40195199999998,11.842218111111112,,694,2019-12-28 18:21,12.50
235113765.0,118.43696,12.044163333333335,12.2,694,2019-12-28 19:21,12.42
235113765.0,118.48152999999999,12.24332875,,694,2019-12-28 20:21,11.55
235113765.0,118.52298755555556,12.440396777777778,,694,2019-12-28 21:21,11.95
235113765.0,118.56187022222221,12.635747888888888,,694,2019-12-28 22:21,12.09
235113765.0,118.60573333333335,12.824081111111111,,694,2019-12-28 23:21,12.02
235113765.0,118.64670628571429,13.021455095238096,,694,2019-12-29 00:21,12.16
235113765.0,118.685664,13.220355666666666,,694,2019-12-29 01:21,12.16
235113765.0,118.72462171428572,13.419256238095238,,694,2019-12-29 02:21,12.16
235113765.0,118.76453217391304,13.621004710144929,,694,2019-12-29 03:21,12.87
235113765.0,118.80730086956521,13.831296884057972,,694,2019-12-29 04:21,12.87
235113765.0,118.84870492753622,14.041096449275363,,694,2019-12-29 05:21,13.11
235113765.0,118.88958877192982,14.252774824561405,,694,2019-12-29 06:21,12.52
235113765.0,118.93235450980391,14.465891176470588,,694,2019-12-29 07:21,12.99
235113765.0,118.97560156862744,14.678238235294117,,694,2019-12-29 08:21,12.99
235113765.0,119.0187607017544,14.886123684210526,,694,2019-12-29 09:21,12.64
235113765.0,119.0597884057971,15.096514565217394,,694,2019-12-29 10:21,12.49
235113765.0,119.0991451851852,15.30734947089947,,694,2019-12-29 11:21,13.04
235113765.0,119.13687487179486,15.513063333333331,,694,2019-12-29 12:21,14.34
235113765.0,119.17991636363637,15.744428484848486,,694,2019-12-29 13:21,13.67
235113765.0,119.22698666666666,15.968308333333333,13.7,694,2019-12-29 14:21,13.54
235113765.0,119.27443999999998,16.192378333333334,13.6,694,2019-12-29 15:21,13.72
235113765.0,119.321264,16.417084666666668,,694,2019-12-29 16:21,13.05
235113765.0,119.36467806060607,16.64944015151515,,694,2019-12-29 17:21,14.20
235113765.0,119.41160666666667,16.885309166666666,,694,2019-12-29 18:21,14.56
235113765.0,119.45413333333332,17.112743333333334,14.0,694,2019-12-29 19:21,14.19
235113765.0,119.50534666666667,17.345038333333335,,694,2019-12-29 20:21,14.33
235113765.0,119.58797333333331,17.566052499999998,,694,2019-12-29 21:21,14.02
235113765.0,119.63328000000001,17.795852333333332,,694,2019-12-29 22:21,13.56
235113765.0,119.67898000000001,18.019654629629628,,694,2019-12-29 23:21,13.54
235113765.0,119.72262933333332,18.239518,,694,2019-12-30 00:21,13.54
235113765.0,119.76514666666668,18.457546666666666,13.3,694,2019-12-30 01:21,13.71
235113765.0,119.79428571428572,18.673794761904762,,694,2019-12-30 02:21,12.58
235113765.0,119.8213991111111,18.896212777777777,,694,2019-12-30 03:21,13.58
235113765.0,119.85449185185186,19.10955333333333,,694,2019-12-30 04:21,13.35
235113765.0,119.90205714285715,19.32878952380952,,694,2019-12-30 05:21,12.67
235113765.0,119.946516,19.54453583333333,,694,2019-12-30 06:21,12.06
235113765.0,119.99448444444444,19.754946,,694,2019-12-30 07:21,13.41
235113765.0,120.09269333333332,19.941176666666667,12.0,694,2019-12-30 08:21,11.14
235113765.0,120.20832711111109,20.099183777777778,,694,2019-12-30 09:21,10.75
235113765.0,120.31633980952383,20.256925142857146,,694,2019-12-30 10:21,11.45
235113765.0,120.42006419753085,20.41634283950617,,694,2019-12-30 11:21,10.90
235113765.0,120.53074755555554,20.576743888888885,,694,2019-12-30 12:21,11.88
235113765.0,120.64897155555555,20.739957222222223,,694,2019-12-30 13:21,12.04
235113765.0,120.76439569892473,20.897790268817204,,694,2019-12-30 14:21,10.79
235113765.0,120.86626545454546,21.05667106060606,,694,2019-12-30 15:21,12.66
235113765.0,120.96317122807017,21.227009649122806,,694,2019-12-30 16:21,12.06
235113765.0,121.04167333333332,21.413609791666662,,694,2019-12-30 17:21,13.04
235113765.0,121.11436761904761,21.60571071428571,,694,2019-12-30 18:21,11.54
235113765.0,121.19437166666667,21.802806041666667,,694,2019-12-30 19:21,12.64
235113765.0,121.27468767676768,22.005695858585856,,694,2019-12-30 20:21,12.40
235113765.0,121.3577219047619,22.198407857142858,,694,2019-12-30 21:21,12.99
235113765.0,121.46898333333333,22.39808739583333,,694,2019-12-30 22:21,13.41
235113765.0,121.58006074074073,22.59564240740741,,694,2019-12-30 23:21,14.38
235113765.0,121.69141037037038,22.79771296296296,,694,2019-12-31 00:21,13.94
235113765.0,121.80256999999999,23.00454111111111,,694,2019-12-31 01:21,14.01
235113765.0,121.91725777777778,23.204750222222216,,694,2019-12-31 02:21,13.22
235113765.0,122.01636,23.392166666666668,11.9,694,2019-12-31 03:21,9.11
235113765.0,122.11367555555556,23.566723333333332,,694,2019-12-31 04:21,11.78
235113765.0,122.21016317460317,23.735523095238094,,694,2019-12-31 05:21,12.60
235113765.0,122.30182933333334,23.897422499999998,,694,2019-12-31 06:21,11.00
235113765.0,122.38115851851852,24.05716648148148,,694,2019-12-31 07:21,10.68
235113765.0,122.4619,24.194922083333335,,694,2019-12-31 08:21,8.69
235113765.0,122.52475466666668,24.33283483333333,,694,2019-12-31 09:21,7.78
235113765.0,122.60113333333334,24.46082,8.6,694,2019-12-31 10:21,8.80
235113765.0,122.6706637037037,24.56753407407407,,694,2019-12-31 11:21,7.77
235113765.0,122.73761208333333,24.673316822916664,,694,2019-12-31 12:21,7.28
235113765.0,122.8220047311828,24.768118655913977,,694,2019-12-31 13:21,7.70
235113765.0,122.92401777777778,24.859624444444442,,694,2019-12-31 14:21,7.75
