mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
353825000.0,121.16196717948718,20.842136153846152,,2916,2019-12-10 16:16,13.47
353825000.0,121.24165444444444,20.924365555555553,,2916,2019-12-10 16:46,13.69
353825000.0,121.31669433333333,21.003805333333332,,2916,2019-12-10 17:16,12.66
353825000.0,121.39074868686868,21.08524828282828,,2916,2019-12-10 17:46,12.29
353825000.0,121.45833743589745,21.16609538461538,,2916,2019-12-10 18:16,12.48
353825000.0,121.5310100980392,21.252600588235293,,2916,2019-12-10 18:46,13.90
353825000.0,121.60949766666667,21.343753,,2916,2019-12-10 19:16,14.42
353825000.0,121.68840666666665,21.439139666666666,,2916,2019-12-10 19:46,14.65
353825000.0,121.76010347826086,21.541023695652175,,2916,2019-12-10 20:16,14.54
353825000.0,121.82696185185185,21.647977777777783,,2916,2019-12-10 20:46,15.28
353825000.0,121.89095642857143,21.75790357142857,,2916,2019-12-10 21:16,14.05
353825000.0,121.94951766666668,21.861231,,2916,2019-12-10 21:46,14.70
353825000.0,122.00656333333332,21.965259444444442,,2916,2019-12-10 22:16,13.60
353825000.0,122.05770555555556,22.069728333333334,,2916,2019-12-10 22:46,13.87
353825000.0,122.11328,22.17274111111111,,2916,2019-12-10 23:16,14.01
353825000.0,122.17094311827957,22.274188709677418,,2916,2019-12-10 23:46,13.64
353825000.0,122.22803,22.37749666666667,,2916,2019-12-11 00:16,14.93
353825000.0,122.27804492063491,22.48165587301587,,2916,2019-12-11 00:46,14.01
353825000.0,122.32933916666667,22.58854166666667,,2916,2019-12-11 01:16,14.34
353825000.0,122.39409333333332,22.683985,13.6,2916,2019-12-11 01:46,13.35
353825000.0,122.45635452380951,22.782116428571427,,2916,2019-12-11 02:16,14.12
353825000.0,122.51585233333333,22.884556333333332,,2916,2019-12-11 02:46,13.66
353825000.0,122.57977866666667,22.98201333333333,,2916,2019-12-11 03:16,13.89
353825000.0,122.6305163768116,23.08637115942029,,2916,2019-12-11 03:46,13.62
353825000.0,122.69362416666668,23.18547472222222,,2916,2019-12-11 04:16,13.84
353825000.0,122.75469714285714,23.282159285714283,,2916,2019-12-11 04:46,14.58
353825000.0,122.80377666666668,23.382663333333333,,2916,2019-12-11 05:16,13.36
353825000.0,122.85447622222225,23.483515999999998,,2916,2019-12-11 05:46,12.99
353825000.0,122.90418777777779,23.58158755555555,,2916,2019-12-11 06:16,12.97
354969000.0,117.01860666666668,9.092143333333333,12.9,3176,2019-12-07 01:23,12.73
354969000.0,117.08411424731185,9.176112849462365,,3176,2019-12-07 01:53,12.73
354969000.0,117.14990284313726,9.261514803921568,,3176,2019-12-07 02:23,13.12
354969000.0,117.213679,9.344711000000002,,3176,2019-12-07 02:53,12.53
354969000.0,117.27644777777778,9.425741851851853,,3176,2019-12-07 03:23,12.12
354969000.0,117.339227,9.505486666666668,,3176,2019-12-07 03:53,12.05
354969000.0,117.3998527419355,9.58336376344086,,3176,2019-12-07 04:23,11.72
354969000.0,117.46106422222223,9.661486222222221,,3176,2019-12-07 04:53,11.81
354969000.0,117.52030766666668,9.740584833333333,,3176,2019-12-07 05:23,11.80
354969000.0,117.58122416666666,9.816225833333334,,3176,2019-12-07 05:53,11.09
354969000.0,117.64130777777778,9.893295444444446,,3176,2019-12-07 06:23,11.88
354969000.0,117.70286492753624,9.972187898550724,,3176,2019-12-07 06:53,11.97
354969000.0,117.76470131782946,10.050893023255814,,3176,2019-12-07 07:23,12.06
354969000.0,117.82723,10.131091666666666,,3176,2019-12-07 07:53,12.34
354969000.0,117.89212066666666,10.215737833333334,,3176,2019-12-07 08:23,12.90
354969000.0,117.95690633333334,10.299508666666668,,3176,2019-12-07 08:53,12.19
354969000.0,118.0203330107527,10.3783061827957,,3176,2019-12-07 09:23,12.02
354969000.0,118.08258541666667,10.458435416666669,,3176,2019-12-07 09:53,11.93
354969000.0,118.13647222222221,10.543090000000001,,3176,2019-12-07 10:23,11.78
354969000.0,118.18078763157897,10.628702631578946,,3176,2019-12-07 10:53,11.80
354969000.0,118.2104175925926,10.720112592592592,,3176,2019-12-07 11:23,11.42
354969000.0,118.23350277777779,10.812601666666668,,3176,2019-12-07 11:53,11.59
354969000.0,118.24607449275362,10.90638847826087,,3176,2019-12-07 12:23,12.14
354969000.0,118.25779499999999,11.000075833333334,,3176,2019-12-07 12:53,11.67
354969000.0,118.26928416666667,11.094885833333333,,3176,2019-12-07 13:23,11.45
354969000.0,118.28241022222224,11.191703722222222,,3176,2019-12-07 13:53,11.87
354969000.0,118.29808101190476,11.287697797619046,,3176,2019-12-07 14:23,11.41
354969000.0,118.31650596491228,11.383742280701755,,3176,2019-12-07 14:53,11.06
354969000.0,118.33463916666665,11.4772975,,3176,2019-12-07 15:23,11.42
354969000.0,118.35024854166667,11.572160208333333,,3176,2019-12-07 15:53,11.49
354969000.0,118.36947833333332,11.665835,11.1,3176,2019-12-07 16:23,10.98
354969000.0,118.38984990196079,11.756259803921571,,3176,2019-12-07 16:53,10.84
354969000.0,118.41064611111109,11.847499629629631,,3176,2019-12-07 17:23,11.56
354969000.0,118.43281955555557,11.940962444444446,,3176,2019-12-07 17:53,11.55
354969000.0,118.45492511904762,12.035086904761902,,3176,2019-12-07 18:23,11.29
354969000.0,118.47551622222221,12.127880333333335,,3176,2019-12-07 18:53,11.39
354969000.0,118.49585597222223,12.221044930555557,,3176,2019-12-07 19:23,11.55
354969000.0,118.5168225471698,12.315090660377358,,3176,2019-12-07 19:53,11.40
354969000.0,118.53756075471696,12.407800566037736,,3176,2019-12-07 20:23,11.40
354969000.0,118.55829896226415,12.500510471698114,,3176,2019-12-07 20:53,11.40
354969000.0,118.57903716981131,12.593220377358492,,3176,2019-12-07 21:23,11.39
354969000.0,118.59994789855072,12.685763731884055,,3176,2019-12-07 21:53,11.38
354969000.0,118.61928485507245,12.778675688405796,,3176,2019-12-07 22:23,11.38
354969000.0,118.63938333333331,12.872471666666666,11.4,3176,2019-12-07 22:53,11.44
354969000.0,118.660195,12.965400833333334,,3176,2019-12-07 23:23,11.40
354969000.0,118.68081,13.059505,11.6,3176,2019-12-07 23:53,11.31
354969000.0,118.7015793548387,13.15150822580645,,3176,2019-12-08 00:23,11.31
354969000.0,118.7236021111111,13.247514222222224,,3176,2019-12-08 00:53,11.81
354969000.0,118.74485466666665,13.343511666666666,,3176,2019-12-08 01:23,11.79
354969000.0,118.76598555555557,13.43799,,3176,2019-12-08 01:53,11.55
354969000.0,118.78625022222222,13.532404111111113,,3176,2019-12-08 02:23,11.58
354969000.0,118.80551322222222,13.626190666666668,,3176,2019-12-08 02:53,11.39
354969000.0,118.82590861111113,13.720321333333333,,3176,2019-12-08 03:23,11.56
354969000.0,118.84678270833334,13.812421041666665,,3176,2019-12-08 03:53,10.95
354969000.0,118.8680018888889,13.90644811111111,,3176,2019-12-08 04:23,11.60
354969000.0,118.88859233333334,14.003454555555557,,3176,2019-12-08 04:53,11.91
354969000.0,118.90913233333333,14.100648722222225,,3176,2019-12-08 05:23,11.91
354969000.0,118.93122919354838,14.194763817204302,,3176,2019-12-08 05:53,11.57
354969000.0,118.95283449999998,14.291873333333335,,3176,2019-12-08 06:23,11.97
354969000.0,118.973088,14.390591000000002,,3176,2019-12-08 06:53,11.92
354969000.0,118.99457161290323,14.483019946236558,,3176,2019-12-08 07:23,11.32
354969000.0,119.01611555555556,14.577580888888887,,3176,2019-12-08 07:53,11.65
354969000.0,119.03719211111111,14.673102777777776,,3176,2019-12-08 08:23,11.74
354969000.0,119.05703416666665,14.771355833333331,,3176,2019-12-08 08:53,11.96
354969000.0,119.07955884057971,14.870613913043476,,3176,2019-12-08 09:23,12.34
354969000.0,119.10265311111112,14.969519888888888,,3176,2019-12-08 09:53,12.06
354969000.0,119.12536244444446,15.066893555555554,,3176,2019-12-08 10:23,11.97
354969000.0,119.14685407801419,15.16312989361702,,3176,2019-12-08 10:53,12.31
354969000.0,119.16874131205674,15.263474574468086,,3176,2019-12-08 11:23,12.31
354969000.0,119.19097847417841,15.363034530516433,,3176,2019-12-08 11:53,12.20
354969000.0,119.21332213615023,15.462355657276996,,3176,2019-12-08 12:23,12.20
354969000.0,119.23571366666665,15.562064999999999,,3176,2019-12-08 12:53,12.23
354969000.0,119.25772909090908,15.659151666666665,,3176,2019-12-08 13:23,10.31
354969000.0,119.27874031250002,15.758882187500001,,3176,2019-12-08 13:53,12.80
354969000.0,119.30058190476191,15.859009047619045,,3176,2019-12-08 14:23,11.77
354969000.0,119.322579,15.956441,,3176,2019-12-08 14:53,12.03
354969000.0,119.34379794871795,16.053724871794874,,3176,2019-12-08 15:23,12.62
354969000.0,119.36827500000001,16.153052916666667,,3176,2019-12-08 15:53,11.71
354969000.0,119.39382688172044,16.252387096774193,,3176,2019-12-08 16:23,12.35
354969000.0,119.41948833333333,16.352362536231883,,3176,2019-12-08 16:53,12.07
354969000.0,119.43988833333333,16.45099079710145,,3176,2019-12-08 17:23,12.07
354969000.0,119.45860011111111,16.546661333333333,,3176,2019-12-08 17:53,12.01
354969000.0,119.47754266666666,16.64380455555556,,3176,2019-12-08 18:23,11.69
354969000.0,119.49732166666668,16.738363333333336,,3176,2019-12-08 18:53,10.90
354969000.0,119.51811846666666,16.830332733333332,,3176,2019-12-08 19:23,11.57
354969000.0,119.54067759259259,16.922216296296295,,3176,2019-12-08 19:53,11.16
354969000.0,119.56026433333332,17.01597222222222,,3176,2019-12-08 20:23,11.85
354969000.0,119.58144055555555,17.11036888888889,,3176,2019-12-08 20:53,11.29
354969000.0,119.6001800980392,17.20166411764706,,3176,2019-12-08 21:23,11.75
354969000.0,119.62118,17.297523333333334,11.4,3176,2019-12-08 21:53,11.38
354969000.0,119.64217285714287,17.390170476190477,,3176,2019-12-08 22:23,11.38
354969000.0,119.68184754901961,17.473907156862744,,3176,2019-12-08 22:53,11.07
354969000.0,119.72733631944443,17.556339722222223,,3176,2019-12-08 23:23,11.23
354969000.0,119.7721354054054,17.63950328828829,,3176,2019-12-08 23:53,11.22
354969000.0,119.81437594594595,17.72386545045045,,3176,2019-12-09 00:23,11.22
354969000.0,119.85626500000001,17.803256785714286,,3176,2019-12-09 00:53,11.01
354969000.0,119.89915066666667,17.885840555555557,,3176,2019-12-09 01:23,11.16
354969000.0,119.94103392473119,17.969322258064516,,3176,2019-12-09 01:53,10.98
354969000.0,119.983345,18.052257777777772,,3176,2019-12-09 02:23,11.25
354969000.0,120.02768708333333,18.136723020833333,,3176,2019-12-09 02:53,11.27
354969000.0,120.07054833333333,18.222962499999998,,3176,2019-12-09 03:23,11.97
354969000.0,120.11793927083333,18.310926770833333,,3176,2019-12-09 03:53,11.19
354969000.0,120.16385442307693,18.39651775641025,,3176,2019-12-09 04:23,11.80
354969000.0,120.20986453333332,18.4869794,,3176,2019-12-09 04:53,11.95
354969000.0,120.25237053333332,18.5779764,,3176,2019-12-09 05:23,11.95
354969000.0,120.296656,18.67029966666667,,3176,2019-12-09 05:53,12.16
354969000.0,120.3455761904762,18.760431547619042,,3176,2019-12-09 06:23,11.99
354969000.0,120.39548933333333,18.85169811111111,,3176,2019-12-09 06:53,12.54
354969000.0,120.44555333333334,18.944006666666667,12.2,3176,2019-12-09 07:23,11.94
354969000.0,120.49243673611109,19.035563958333334,,3176,2019-12-09 07:53,12.30
354969000.0,120.53944780701755,19.122679210526314,,3176,2019-12-09 08:23,11.93
354969000.0,120.58221333333331,19.209226666666662,11.4,3176,2019-12-09 08:53,12.19
354969000.0,120.62768177083333,19.299014270833332,,3176,2019-12-09 09:23,11.27
354969000.0,120.68082278846154,19.38353426282051,,3176,2019-12-09 09:53,11.07
354969000.0,120.73424875,19.460742916666668,,3176,2019-12-09 10:23,11.07
354969000.0,120.77890750000002,19.545894791666665,,3176,2019-12-09 10:53,11.32
354969000.0,120.81643666666666,19.637776666666667,11.7,3176,2019-12-09 11:23,11.91
354969000.0,120.85423533333334,19.724876333333334,,3176,2019-12-09 11:53,10.93
354969000.0,120.89835000000001,19.80587333333333,,3176,2019-12-09 12:23,10.93
354969000.0,120.94079653846154,19.887459935897436,,3176,2019-12-09 12:53,10.87
354969000.0,120.983832,19.968049333333333,,3176,2019-12-09 13:23,10.77
354969000.0,121.02898516129032,20.052613172043007,,3176,2019-12-09 13:53,11.06
354969000.0,121.0721325,20.13565883333333,,3176,2019-12-09 14:23,11.57
354969000.0,121.11707433333332,20.22235333333333,,3176,2019-12-09 14:53,11.59
354969000.0,121.16242899999999,20.308998333333328,,3176,2019-12-09 15:23,11.60
354969000.0,121.20875433333335,20.395299,,3176,2019-12-09 15:53,11.61
354969000.0,121.25637744444445,20.481448888888885,,3176,2019-12-09 16:23,11.76
354969000.0,121.30819188888887,20.566554444444442,,3176,2019-12-09 16:53,11.76
354969000.0,121.35215897849463,20.64784306451613,,3176,2019-12-09 17:23,10.85
354969000.0,121.39277566666668,20.73221222222222,,3176,2019-12-09 17:53,11.17
354969000.0,121.43357933333333,20.816513777777775,,3176,2019-12-09 18:23,11.10
354969000.0,121.47450433333333,20.901322999999994,,3176,2019-12-09 18:53,11.31
354969000.0,121.52084933333333,20.98680722222222,,3176,2019-12-09 19:23,11.54
354969000.0,121.56777499999998,21.076215333333334,,3176,2019-12-09 19:53,12.16
354969000.0,121.6170019105691,21.166626910569104,,3176,2019-12-09 20:23,12.18
354969000.0,121.66832649572649,21.260445384615384,,3176,2019-12-09 20:53,12.96
354969000.0,121.71882393162393,21.357526153846152,,3176,2019-12-09 21:23,12.95
354969000.0,121.767019,21.453944333333332,,3176,2019-12-09 21:53,13.16
354969000.0,121.81837119047619,21.552430714285716,,3176,2019-12-09 22:23,14.05
354969000.0,121.87375533333334,21.656079,,3176,2019-12-09 22:53,12.86
354969000.0,121.92611033333334,21.753498499999996,,3176,2019-12-09 23:23,14.44
354969000.0,121.97709166666668,21.85131833333333,12.6,3176,2019-12-09 23:53,12.66
354969000.0,122.02615862745097,21.94654607843137,,3176,2019-12-10 00:23,12.84
354969000.0,122.07815370370369,22.04434259259259,,3176,2019-12-10 00:53,13.32
354969000.0,122.12971791666666,22.13723625,,3176,2019-12-10 01:23,13.19
354969000.0,122.18378866666667,22.231599,,3176,2019-12-10 01:53,13.38
354969000.0,122.22906338888889,22.32553861111111,,3176,2019-12-10 02:23,12.32
354969000.0,122.27999833333334,22.421735,12.8,3176,2019-12-10 02:53,12.83
354969000.0,122.33270411111111,22.517568777777775,,3176,2019-12-10 03:23,13.00
354969000.0,122.38386507407407,22.614423629629627,,3176,2019-12-10 03:53,12.94
354969000.0,122.43505455555555,22.711918222222216,,3176,2019-12-10 04:23,13.09
354969000.0,122.48677809523808,22.80585238095238,,3176,2019-12-10 04:53,12.76
354969000.0,122.53894986666667,22.904706866666668,,3176,2019-12-10 05:23,13.42
354969000.0,122.59211050000002,23.005588666666664,,3176,2019-12-10 05:53,12.87
354969000.0,122.64475350000001,23.1046265,,3176,2019-12-10 06:23,13.25
354969000.0,122.6968806140351,23.20055929824561,,3176,2019-12-10 06:53,12.88
354969000.0,122.74908034482759,23.295526436781607,,3176,2019-12-10 07:23,12.87
354969000.0,122.80056761904761,23.392065,,3176,2019-12-10 07:53,13.47
354969000.0,122.85314833333334,23.489916666666662,12.9,3176,2019-12-10 08:23,12.92
354969000.0,122.90500944444443,23.585259629629626,,3176,2019-12-10 08:53,12.57
371071000.0,117.01929666666666,9.105201666666666,10.9,4086,2019-12-08 01:00,10.44
371071000.0,117.07609648148149,9.17466962962963,,4086,2019-12-08 01:30,10.86
371071000.0,117.132941,9.24508111111111,,4086,2019-12-08 02:00,10.76
371071000.0,117.18624825925926,9.314719296296298,,4086,2019-12-08 02:30,10.47
371071000.0,117.238651,9.384205000000001,,4086,2019-12-08 03:00,10.32
371071000.0,117.28954401234569,9.452806975308642,,4086,2019-12-08 03:30,10.42
371071000.0,117.34272788888887,9.522625333333334,,4086,2019-12-08 04:00,10.58
371071000.0,117.39759326086957,9.591205724637682,,4086,2019-12-08 04:30,10.15
371071000.0,117.44961122222223,9.659259555555556,,4086,2019-12-08 05:00,10.34
371071000.0,117.5017888888889,9.731164055555555,,4086,2019-12-08 05:30,10.50
371071000.0,117.55288333333333,9.802609,,4086,2019-12-08 06:00,10.50
371071000.0,117.6053231111111,9.873719000000001,,4086,2019-12-08 06:30,10.56
371071000.0,117.66174599999998,9.938731333333335,,4086,2019-12-08 07:00,10.47
371071000.0,117.71785133333333,10.008838666666666,,4086,2019-12-08 07:30,10.75
371071000.0,117.77359633333332,10.080720666666666,,4086,2019-12-08 08:00,11.02
371071000.0,117.83072733333333,10.152951999999999,,4086,2019-12-08 08:30,10.99
371071000.0,117.88755083333334,10.2235575,,4086,2019-12-08 09:00,10.52
371071000.0,117.94609644444445,10.295857666666667,,4086,2019-12-08 09:30,11.19
371071000.0,118.00522754901962,10.368608039215687,,4086,2019-12-08 10:00,10.97
371071000.0,118.06429282051283,10.440586025641025,,4086,2019-12-08 10:30,10.98
371071000.0,118.12366009803921,10.51288519607843,,4086,2019-12-08 11:00,11.19
371071000.0,118.18234476190476,10.584653809523811,,4086,2019-12-08 11:30,10.73
371071000.0,118.23863444444446,10.655832777777778,,4086,2019-12-08 12:00,10.68
371071000.0,118.29202361111112,10.726364166666665,,4086,2019-12-08 12:30,10.53
371071000.0,118.34454555555556,10.79797611111111,,4086,2019-12-08 13:00,10.47
371071000.0,118.39491103448276,10.86758528735632,,4086,2019-12-08 13:30,10.21
371071000.0,118.44439233333333,10.934959666666668,,4086,2019-12-08 14:00,10.18
371071000.0,118.49180766666667,11.007086333333334,,4086,2019-12-08 14:30,10.34
371071000.0,118.52694916666667,11.085503333333332,,4086,2019-12-08 15:00,10.31
371071000.0,118.55700833333334,11.166945666666669,,4086,2019-12-08 15:30,10.61
371071000.0,118.58433605072464,11.248840543478261,,4086,2019-12-08 16:00,10.03
371071000.0,118.609378442029,11.328709021739131,,4086,2019-12-08 16:30,10.03
371071000.0,118.63660044444447,11.411300333333335,,4086,2019-12-08 17:00,10.45
371071000.0,118.66807711111113,11.492670333333335,,4086,2019-12-08 17:30,10.45
371071000.0,118.6953724731183,11.576442043010752,,4086,2019-12-08 18:00,10.37
371071000.0,118.72014644444445,11.66008388888889,,4086,2019-12-08 18:30,10.74
371071000.0,118.7483621111111,11.746415999999998,,4086,2019-12-08 19:00,10.83
371071000.0,118.77788766666666,11.831141444444444,,4086,2019-12-08 19:30,10.49
371071000.0,118.80628488888888,11.914183444444445,,4086,2019-12-08 20:00,10.59
371071000.0,118.83322041666668,11.9965890625,,4086,2019-12-08 20:30,9.72
371071000.0,118.85631,12.077777,,4086,2019-12-08 21:00,10.05
371071000.0,118.87568066666668,12.158995,,4086,2019-12-08 21:30,9.87
371071000.0,118.89861066666668,12.237301666666665,,4086,2019-12-08 22:00,9.58
371071000.0,118.92651533333334,12.312086333333335,,4086,2019-12-08 22:30,9.47
371071000.0,118.95345533333334,12.3878175,,4086,2019-12-08 23:00,9.70
371071000.0,118.97986260869564,12.462370869565218,,4086,2019-12-08 23:30,9.12
371071000.0,119.0062006521739,12.533800217391304,,4086,2019-12-09 00:00,9.12
371071000.0,119.03316277777778,12.607027222222221,,4086,2019-12-09 00:30,9.57
371071000.0,119.05870833333331,12.68343722222222,,4086,2019-12-09 01:00,9.69
371071000.0,119.0842415151515,12.75855303030303,,4086,2019-12-09 01:30,9.35
371071000.0,119.11134935483871,12.836147258064518,,4086,2019-12-09 02:00,9.69
371071000.0,119.13894711111111,12.913865777777778,,4086,2019-12-09 02:30,9.65
371071000.0,119.16552555555556,12.991484555555555,,4086,2019-12-09 03:00,9.93
371071000.0,119.19069311111113,13.070076666666669,,4086,2019-12-09 03:30,10.11
371071000.0,119.21586644444446,13.15062666666667,,4086,2019-12-09 04:00,10.11
371071000.0,119.24180722222222,13.231540111111109,,4086,2019-12-09 04:30,10.17
371071000.0,119.26917080645163,13.310732419354839,,4086,2019-12-09 05:00,9.96
371071000.0,119.29750066666666,13.39094788888889,,4086,2019-12-09 05:30,10.20
371071000.0,119.32590733333333,13.47122677777778,,4086,2019-12-09 06:00,10.19
371071000.0,119.353803,13.552749666666669,,4086,2019-12-09 06:30,10.60
371071000.0,119.3818353125,13.636344166666666,,4086,2019-12-09 07:00,10.22
371071000.0,119.40986544444445,13.720353999999999,,4086,2019-12-09 07:30,10.64
371071000.0,119.43798446236559,13.80451747311828,,4086,2019-12-09 08:00,10.61
371071000.0,119.46951048148148,13.888032703703704,,4086,2019-12-09 08:30,11.39
371071000.0,119.49277492592593,13.980163814814814,,4086,2019-12-09 09:00,11.39
371071000.0,119.50437833333334,14.075629444444443,,4086,2019-12-09 09:30,11.82
371071000.0,119.50535722222222,14.174001888888888,,4086,2019-12-09 10:00,11.85
371071000.0,119.48882467741934,14.271254139784947,,4086,2019-12-09 10:30,11.85
371071000.0,119.47297666666668,14.371854999999998,12.4,4086,2019-12-09 11:00,12.62
371071000.0,119.46534166666666,14.47623875,,4086,2019-12-09 11:30,12.66
371071000.0,119.47088833333332,14.577568333333335,12.4,4086,2019-12-09 12:00,12.65
371071000.0,119.480476875,14.676633958333332,,4086,2019-12-09 12:30,11.49
371071000.0,119.49145666666666,14.783516666666667,12.3,4086,2019-12-09 13:00,12.22
371071000.0,119.49608927536232,14.885189492753623,,4086,2019-12-09 13:30,12.22
371071000.0,119.49886018518518,14.988039999999998,,4086,2019-12-09 14:00,13.25
371071000.0,119.50018716666668,15.089483833333333,,4086,2019-12-09 14:30,14.56
371071000.0,119.50209651515154,15.199571363636363,,4086,2019-12-09 15:00,12.40
371071000.0,119.50210666666666,15.303509333333333,,4086,2019-12-09 15:30,12.94
371071000.0,119.50098333333334,15.407871666666669,12.3,4086,2019-12-09 16:00,11.91
371071000.0,119.49992416666666,15.493110833333333,,4086,2019-12-09 16:30,9.40
371071000.0,119.50014712121211,15.571987727272726,,4086,2019-12-09 17:00,9.62
371071000.0,119.49853166666665,15.665252166666667,,4086,2019-12-09 17:30,12.34
371071000.0,119.49725833333333,15.770887333333333,,4086,2019-12-09 18:00,11.86
371071000.0,119.5023288172043,15.873994193548388,,4086,2019-12-09 18:30,13.14
371071000.0,119.50775141666666,15.979651416666666,,4086,2019-12-09 19:00,11.26
371071000.0,119.52676666666666,16.084559642857144,,4086,2019-12-09 19:30,14.05
371071000.0,119.5576081111111,16.195026777777777,,4086,2019-12-09 20:00,13.55
371071000.0,119.58891333333334,16.301678125,,4086,2019-12-09 20:30,12.94
371071000.0,119.62192250000001,16.409208333333332,,4086,2019-12-09 21:00,13.22
371071000.0,119.65677333333332,16.519846666666666,13.7,4086,2019-12-09 21:30,13.73
371071000.0,119.69226208333333,16.625884791666667,,4086,2019-12-09 22:00,13.78
371071000.0,119.72853016666667,16.73621766666667,,4086,2019-12-09 22:30,13.53
371071000.0,119.76036129629631,16.847266296296297,,4086,2019-12-09 23:00,13.91
371071000.0,119.78764044871794,16.954349038461537,,4086,2019-12-09 23:30,13.43
371071000.0,119.81490833333334,17.063080000000003,,4086,2019-12-10 00:00,13.41
371071000.0,119.84017152777778,17.171061944444446,,4086,2019-12-10 00:30,13.24
371071000.0,119.86339725490195,17.276184509803922,,4086,2019-12-10 01:00,12.54
371071000.0,119.88987796296297,17.38338324074074,,4086,2019-12-10 01:30,13.48
371071000.0,119.91882166666666,17.493358333333333,,4086,2019-12-10 02:00,13.74
371071000.0,119.94949333333332,17.602755567375887,,4086,2019-12-10 02:30,13.44
371071000.0,119.98069333333332,17.71063535460993,,4086,2019-12-10 03:00,13.44
371071000.0,120.01189333333332,17.81851514184397,,4086,2019-12-10 03:30,13.44
371071000.0,120.04241432098765,17.926691790123456,,4086,2019-12-10 04:00,13.48
371071000.0,120.07123770833333,18.034601666666667,,4086,2019-12-10 04:30,13.52
371071000.0,120.1003059375,18.145043333333334,,4086,2019-12-10 05:00,13.82
371071000.0,120.12924151162791,18.25386073643411,,4086,2019-12-10 05:30,13.47
371071000.0,120.15966987804879,18.36012605691057,,4086,2019-12-10 06:00,13.02
371071000.0,120.1911071875,18.463228749999995,,4086,2019-12-10 06:30,12.25
371071000.0,120.21920933333332,18.56338988888889,,4086,2019-12-10 07:00,12.49
371071000.0,120.24650388888888,18.66379865079365,,4086,2019-12-10 07:30,12.23
371071000.0,120.27851803921568,18.764562843137252,,4086,2019-12-10 08:00,13.16
371071000.0,120.31229861111112,18.86871611111111,,4086,2019-12-10 08:30,12.56
371071000.0,120.34184833333335,18.97013333333333,,4086,2019-12-10 09:00,12.77
371071000.0,120.37325354166667,19.071849166666667,,4086,2019-12-10 09:30,11.82
371071000.0,120.39917666666666,19.169715555555555,,4086,2019-12-10 10:00,11.89
371071000.0,120.42041477777778,19.265554444444444,,4086,2019-12-10 10:30,11.77
371071000.0,120.44248,19.360381041666667,,4086,2019-12-10 11:00,11.24
371071000.0,120.47126661904761,19.45273757142857,,4086,2019-12-10 11:30,11.08
371071000.0,120.5018909047619,19.540376142857145,,4086,2019-12-10 12:00,11.08
371071000.0,120.53062249999999,19.631494166666666,,4086,2019-12-10 12:30,11.36
371071000.0,120.55826629032258,19.723004946236557,,4086,2019-12-10 13:00,11.43
371071000.0,120.5771017948718,19.815467820512822,,4086,2019-12-10 13:30,11.62
371071000.0,120.59892777777779,19.901665,,4086,2019-12-10 14:00,10.51
371071000.0,120.62199460784315,19.98735588235294,,4086,2019-12-10 14:30,10.95
371071000.0,120.6502136178862,20.075476097560976,,4086,2019-12-10 15:00,11.43
371071000.0,120.67997337398373,20.166506585365852,,4086,2019-12-10 15:30,11.43
371071000.0,120.70706000000001,20.259475,,4086,2019-12-10 16:00,11.33
371071000.0,120.73336952380954,20.357412738095242,,4086,2019-12-10 16:30,11.90
371071000.0,120.76072023809523,20.450608095238096,,4086,2019-12-10 17:00,11.97
371071000.0,120.78852266666667,20.546481,,4086,2019-12-10 17:30,12.20
371071000.0,120.81732544444445,20.64268277777778,,4086,2019-12-10 18:00,11.92
371071000.0,120.84407722222223,20.738816666666665,,4086,2019-12-10 18:30,11.69
371071000.0,120.87200430555555,20.832616666666667,,4086,2019-12-10 19:00,11.69
371071000.0,120.89993138888889,20.926416666666665,,4086,2019-12-10 19:30,11.69
371071000.0,120.9280052688172,21.019952795698924,,4086,2019-12-10 20:00,11.30
371071000.0,120.95813931818182,21.109837727272726,,4086,2019-12-10 20:30,11.46
371071000.0,120.98878565217392,21.20155217391304,,4086,2019-12-10 21:00,11.72
371071000.0,121.02148854166667,21.292635833333332,,4086,2019-12-10 21:30,10.97
371071000.0,121.05975508130082,21.381020894308943,,4086,2019-12-10 22:00,11.91
371071000.0,121.09964866666667,21.472205666666664,,4086,2019-12-10 22:30,11.23
371071000.0,121.13330657407407,21.56126185185185,,4086,2019-12-10 23:00,11.46
371071000.0,121.16638547619048,21.65315071428571,,4086,2019-12-10 23:30,12.13
371071000.0,121.20648153846155,21.749262435897435,,4086,2019-12-11 00:00,12.89
371071000.0,121.25148583333333,21.84315333333333,,4086,2019-12-11 00:30,12.34
371071000.0,121.29493626984129,21.93796357142857,,4086,2019-12-11 01:00,12.34
371071000.0,121.33656904761907,22.03675880952381,,4086,2019-12-11 01:30,13.62
371071000.0,121.37368125,22.13759291666667,,4086,2019-12-11 02:00,11.87
371071000.0,121.42103185185185,22.23911351851852,,4086,2019-12-11 02:30,13.24
371071000.0,121.4647008974359,22.334866410256407,,4086,2019-12-11 03:00,12.88
371071000.0,121.5082093939394,22.429792272727273,,4086,2019-12-11 03:30,12.14
371071000.0,121.55378833333332,22.52600833333333,13.1,4086,2019-12-11 04:00,13.13
371071000.0,121.59211458333331,22.63276833333333,,4086,2019-12-11 04:30,13.87
371071000.0,121.62123033333332,22.740256666666664,,4086,2019-12-11 05:00,13.42
