mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
371071000.0,121.48544,22.38116166666667,12.4,4086,2019-12-11 03:15,13.40
371071000.0,121.55378833333332,22.52600833333333,13.1,4086,2019-12-11 04:00,13.13
371071000.0,121.60628208333331,22.687537916666663,,4086,2019-12-11 04:45,12.71
371071000.0,121.65214166666668,22.84752833333333,13.3,4086,2019-12-11 05:30,13.03
371071000.0,121.70396787878786,23.00790606060606,,4086,2019-12-11 06:15,13.37
371071000.0,121.74250966666666,23.171283666666668,,4086,2019-12-11 07:00,13.47
371071000.0,121.7739112121212,23.33856015151515,,4086,2019-12-11 07:45,13.08
371071000.0,121.82348252688172,23.492320806451616,,4086,2019-12-11 08:30,12.97
371071000.0,121.87077516666666,23.647088666666665,,4086,2019-12-11 09:15,10.74
371071000.0,121.91067150273223,23.793222650273222,,4086,2019-12-11 10:00,12.93
371071000.0,121.95593851851852,23.952949629629625,,4086,2019-12-11 10:45,12.73
371071000.0,122.00676666666666,24.10660333333333,13.0,4086,2019-12-11 11:30,13.26
371071000.0,122.05122194444445,24.266060833333334,,4086,2019-12-11 12:15,13.13
371071000.0,122.09608,24.424365,13.1,4086,2019-12-11 13:00,13.86
371071000.0,122.13402583333334,24.587615,,4086,2019-12-11 13:45,12.85
371071000.0,122.18114166666666,24.74696333333333,13.6,4086,2019-12-11 14:30,13.86
371071000.0,122.22363833333334,24.904633333333337,,4086,2019-12-11 15:15,12.22
372278000.0,117.01275,9.03765,10.1,4318,2019-12-18 00:09,10.33
372278000.0,117.08105,9.145866666666668,9.9,4318,2019-12-18 00:54,10.08
372278000.0,117.14863999295277,9.251966490486259,,4318,2019-12-18 01:39,10.01
372278000.0,117.21577498238194,9.358041226215645,,4318,2019-12-18 02:24,10.01
372278000.0,117.28290997181112,9.464115961945032,,4318,2019-12-18 03:09,10.01
372278000.0,117.3500449612403,9.57019069767442,,4318,2019-12-18 03:54,10.01
372278000.0,117.41717995066948,9.676265433403806,,4318,2019-12-18 04:39,10.01
372278000.0,117.48431494009866,9.782340169133192,,4318,2019-12-18 05:24,10.01
372278000.0,117.55144992952782,9.88841490486258,,4318,2019-12-18 06:09,10.01
372278000.0,117.618584918957,9.994489640591967,,4318,2019-12-18 06:54,10.01
372278000.0,117.68571990838618,10.100564376321353,,4318,2019-12-18 07:39,10.01
372278000.0,117.75285489781535,10.206639112050741,,4318,2019-12-18 08:24,10.00
372278000.0,117.82003033333334,10.313176666666667,,4318,2019-12-18 09:09,10.22
372278000.0,117.88742533333334,10.422226666666667,,4318,2019-12-18 09:54,10.22
372278000.0,117.95453679012346,10.530418271604939,,4318,2019-12-18 10:39,10.03
372278000.0,118.0201197122302,10.63859664268585,,4318,2019-12-18 11:24,10.35
372278000.0,118.08079309352517,10.753252757793765,,4318,2019-12-18 12:09,10.34
372278000.0,118.14146647482015,10.86790887290168,,4318,2019-12-18 12:54,10.34
372278000.0,118.19969260606062,10.98397680808081,,4318,2019-12-18 13:39,10.77
372278000.0,118.23283442424244,11.1145158989899,,4318,2019-12-18 14:24,10.77
372278000.0,118.26597624242426,11.24505498989899,,4318,2019-12-18 15:09,10.77
372278000.0,118.29911806060606,11.37559408080808,,4318,2019-12-18 15:54,10.77
372278000.0,118.33118294117648,11.507707450980392,,4318,2019-12-18 16:39,11.01
372278000.0,118.36177411764706,11.641975098039216,,4318,2019-12-18 17:24,11.01
372278000.0,118.39397980392157,11.775774509803924,,4318,2019-12-18 18:09,11.00
372278000.0,118.42759818627451,11.909164215686275,,4318,2019-12-18 18:54,11.00
372278000.0,118.46121656862745,12.042553921568627,,4318,2019-12-18 19:39,11.00
372278000.0,118.49483495098038,12.175943627450978,,4318,2019-12-18 20:24,11.00
372278000.0,118.52845333333332,12.309333333333331,11.0,4318,2019-12-18 21:09,10.45
372278000.0,118.55999028985507,12.436192028985506,,4318,2019-12-18 21:54,10.45
372278000.0,118.59152724637681,12.563050724637682,,4318,2019-12-18 22:39,10.45
372278000.0,118.62306420289858,12.689909420289856,,4318,2019-12-18 23:24,10.45
372278000.0,118.65431666666667,12.814936666666666,,4318,2019-12-19 00:09,10.22
372278000.0,118.68654333333333,12.940441666666667,,4318,2019-12-19 00:54,10.36
372278000.0,118.72148388888888,13.064299999999998,,4318,2019-12-19 01:39,10.46
372278000.0,118.75403777777777,13.190883333333334,,4318,2019-12-19 02:24,10.53
372278000.0,118.79543444444444,13.314602222222224,,4318,2019-12-19 03:09,10.34
372278000.0,118.82437648327938,13.442082740021576,,4318,2019-12-19 03:54,10.85
372278000.0,118.85507357065802,13.57434390507012,,4318,2019-12-19 04:39,10.85
372278000.0,118.88577065803666,13.706605070118663,,4318,2019-12-19 05:24,10.85
372278000.0,118.9164677454153,13.838866235167206,,4318,2019-12-19 06:09,10.85
372278000.0,118.94716483279394,13.97112740021575,,4318,2019-12-19 06:54,10.85
372278000.0,118.97786192017259,14.103388565264293,,4318,2019-12-19 07:39,10.85
372278000.0,119.00855900755124,14.235649730312835,,4318,2019-12-19 08:24,10.85
372278000.0,119.04197883597884,14.372349206349204,,4318,2019-12-19 09:09,11.53
372278000.0,119.0775517948718,14.512460512820512,,4318,2019-12-19 09:54,11.62
372278000.0,119.11284975124379,14.654083980099504,,4318,2019-12-19 10:39,11.40
372278000.0,119.14618109452738,14.792782487562189,,4318,2019-12-19 11:24,11.40
372278000.0,119.18235751004016,14.927456305220884,,4318,2019-12-19 12:09,11.08
372278000.0,119.21914907630521,15.061259919678717,,4318,2019-12-19 12:54,11.08
372278000.0,119.24416600000002,15.187407333333335,,4318,2019-12-19 13:39,9.41
372278000.0,119.27598666666665,15.32554,,4318,2019-12-19 14:24,8.60
372278000.0,119.32147166666667,15.457214999999998,,4318,2019-12-19 15:09,11.25
372278000.0,119.37029333333334,15.606796666666666,,4318,2019-12-19 15:54,14.18
372278000.0,119.39249,15.753783333333333,,4318,2019-12-19 16:39,11.52
372278000.0,119.41926190476188,15.890180952380954,,4318,2019-12-19 17:24,10.58
372278000.0,119.44939333333335,16.027915,,4318,2019-12-19 18:09,11.53
372278000.0,119.48925853658537,16.172256910569104,,4318,2019-12-19 18:54,12.26
372278000.0,119.5302,16.320045238095236,,4318,2019-12-19 19:39,12.24
372278000.0,119.56365789473685,16.466676315789474,,4318,2019-12-19 20:24,11.47
372278000.0,119.60174066666669,16.610880666666667,,4318,2019-12-19 21:09,11.90
372278000.0,119.63777648809524,16.752377083333336,,4318,2019-12-19 21:54,11.88
372278000.0,119.67662222222222,16.896366666666665,,4318,2019-12-19 22:39,11.93
372278000.0,119.70541851851851,17.042212962962964,,4318,2019-12-19 23:24,11.77
372278000.0,119.71447916666668,17.19344375,,4318,2019-12-20 00:09,12.98
372278000.0,119.70629827586207,17.347785632183907,,4318,2019-12-20 00:54,12.62
372278000.0,119.73141296296295,17.50347777777778,,4318,2019-12-20 01:39,12.61
372278000.0,119.75578333333334,17.657238888888887,,4318,2019-12-20 02:24,12.49
372278000.0,119.77223768115942,17.808705072463763,,4318,2019-12-20 03:09,11.37
372278000.0,119.78867857142858,17.953480952380946,,4318,2019-12-20 03:54,12.23
372278000.0,119.79870128205128,18.107971153846155,,4318,2019-12-20 04:39,12.33
372278000.0,119.8060875,18.26103263888889,,4318,2019-12-20 05:24,11.88
372278000.0,119.82053048780487,18.41016178861788,,4318,2019-12-20 06:09,12.10
372278000.0,119.83419512195123,18.56076544715447,,4318,2019-12-20 06:54,12.10
372278000.0,119.84785975609756,18.711369105691055,,4318,2019-12-20 07:39,12.10
372278000.0,119.8615243902439,18.86197276422764,,4318,2019-12-20 08:24,12.10
372278000.0,119.87518902439024,19.01257642276423,,4318,2019-12-20 09:09,12.10
372278000.0,119.890345,19.157768333333333,,4318,2019-12-20 09:54,11.43
372278000.0,119.90513166666668,19.30564833333333,,4318,2019-12-20 10:39,12.65
372278000.0,119.9160311111111,19.459786666666666,,4318,2019-12-20 11:24,12.64
372278000.0,119.93178924731181,19.613064247311826,,4318,2019-12-20 12:09,12.27
372278000.0,119.94730940860215,19.76564690860215,,4318,2019-12-20 12:54,12.27
372278000.0,119.96623425925925,19.912964814814817,,4318,2019-12-20 13:39,8.50
372278000.0,120.02005717592593,20.00631898148148,,4318,2019-12-20 14:24,8.50
372278000.0,120.07388009259259,20.09967314814815,,4318,2019-12-20 15:09,8.50
372278000.0,120.12770300925926,20.193027314814813,,4318,2019-12-20 15:54,8.50
372278000.0,120.1997,20.265933333333333,8.0,4318,2019-12-20 16:39,7.88
372278000.0,120.27704574468085,20.33247588652482,,4318,2019-12-20 17:24,7.88
372278000.0,120.35529666666666,20.400569999999995,,4318,2019-12-20 18:09,8.14
372278000.0,120.43042999999999,20.46873444444444,,4318,2019-12-20 18:54,7.39
372278000.0,120.50696333333335,20.530899999999995,,4318,2019-12-20 19:39,7.79
372278000.0,120.58350361111113,20.60004611111111,,4318,2019-12-20 20:24,8.23
372278000.0,120.66014814814814,20.672985185185183,,4318,2019-12-20 21:09,8.27
372278000.0,120.74277666666667,20.744842499999997,,4318,2019-12-20 21:54,9.07
372278000.0,120.83618623188406,20.81996376811594,,4318,2019-12-20 22:39,9.60
372278000.0,120.88952430555555,20.93200347222222,,4318,2019-12-20 23:24,10.22
372278000.0,120.92778666666668,21.054230555555552,,4318,2019-12-21 00:09,10.12
372278000.0,120.96084166666665,21.173374999999997,,4318,2019-12-21 00:54,9.29
372278000.0,120.99418939393941,21.288412121212122,,4318,2019-12-21 01:39,9.13
372278000.0,121.02482777777777,21.39918333333333,,4318,2019-12-21 02:24,9.09
372278000.0,121.05314333333334,21.504,,4318,2019-12-21 03:09,8.44
372278000.0,121.07081041666667,21.607921875,,4318,2019-12-21 03:54,8.52
372278000.0,121.10036111111113,21.70395,,4318,2019-12-21 04:39,7.37
372278000.0,121.13156333333333,21.79637888888889,,4318,2019-12-21 05:24,7.88
372278000.0,121.16349333333334,21.89123,,4318,2019-12-21 06:09,8.68
372278000.0,121.19726666666666,21.99699,,4318,2019-12-21 06:54,10.18
372278000.0,121.24653166666667,22.111889999999995,,4318,2019-12-21 07:39,10.25
372278000.0,121.33601190476189,22.216435714285716,,4318,2019-12-21 08:24,10.82
372278000.0,121.43279166666667,22.31755833333333,,4318,2019-12-21 09:09,10.00
372278000.0,121.51842777777776,22.424627777777776,,4318,2019-12-21 09:54,10.50
372278000.0,121.60201888888889,22.52941444444444,,4318,2019-12-21 10:39,10.87
372278000.0,121.69398636363637,22.628743939393942,,4318,2019-12-21 11:24,9.60
372278000.0,121.7778935483871,22.73488655913978,,4318,2019-12-21 12:09,10.21
372278000.0,121.86350833333331,22.84165277777778,,4318,2019-12-21 12:54,11.19
372278000.0,121.95033181818181,22.94765,,4318,2019-12-21 13:39,10.33
372278000.0,122.00457777777778,23.070854444444446,,4318,2019-12-21 14:24,11.06
372278000.0,122.05455,23.20246,,4318,2019-12-21 15:09,11.18
372278000.0,122.10582592592591,23.33351481481482,,4318,2019-12-21 15:54,10.29
372278000.0,122.15930000000002,23.46137777777778,,4318,2019-12-21 16:39,10.56
372278000.0,122.20764365079366,23.58728650793651,,4318,2019-12-21 17:24,10.38
372278000.0,122.24803981481483,23.71206666666667,,4318,2019-12-21 18:09,8.46
372278000.0,122.29282583333334,23.8453475,,4318,2019-12-21 18:54,11.25
372278000.0,122.33944333333334,23.971046666666666,,4318,2019-12-21 19:39,10.27
372278000.0,122.39107011494252,24.09690344827586,,4318,2019-12-21 20:24,10.91
372278000.0,122.44357037037038,24.2173462962963,,4318,2019-12-21 21:09,12.50
372278000.0,122.49304333333333,24.34210333333333,,4318,2019-12-21 21:54,9.97
372278000.0,122.5451494949495,24.458368686868685,,4318,2019-12-21 22:39,9.17
372278000.0,122.62921666666668,24.549222222222223,,4318,2019-12-21 23:24,10.94
372278000.0,122.72384411764706,24.655803921568626,,4318,2019-12-22 00:09,10.79
372278000.0,122.82327555555555,24.756886666666663,,4318,2019-12-22 00:54,10.92
373109000.0,116.99432666666668,9.077831666666668,10.2,4552,2019-12-09 01:55,10.64
373109000.0,117.06691638888888,9.188648333333333,,4552,2019-12-09 02:40,10.42
373109000.0,117.13752393442623,9.297030737704919,,4552,2019-12-09 03:25,10.31
373109000.0,117.20722211111112,9.403276444444444,,4552,2019-12-09 04:10,10.00
373109000.0,117.27457071428573,9.507568333333332,,4552,2019-12-09 04:55,10.28
373109000.0,117.34132961538462,9.614093205128203,,4552,2019-12-09 05:40,9.90
373109000.0,117.40822,9.716836666666667,9.8,4552,2019-12-09 06:25,11.20
373109000.0,117.47415064102564,9.82010346153846,,4552,2019-12-09 07:10,9.78
373109000.0,117.54344466666666,9.922101611111112,,4552,2019-12-09 07:55,9.83
373109000.0,117.61144188888889,10.0230645,,4552,2019-12-09 08:40,10.02
373109000.0,117.68083155555556,10.129769999999999,,4552,2019-12-09 09:25,10.27
373109000.0,117.75092338888889,10.238254666666666,,4552,2019-12-09 10:10,10.41
373109000.0,117.82324924731185,10.345097795698926,,4552,2019-12-09 10:55,10.14
373109000.0,117.8758977777778,10.459821,,4552,2019-12-09 11:40,10.21
373109000.0,117.9085006140351,10.580845438596489,,4552,2019-12-09 12:25,9.48
373109000.0,117.93858126984126,10.700726507936507,,4552,2019-12-09 13:10,10.05
373109000.0,117.96831393830128,10.823172407852566,,4552,2019-12-09 13:55,10.25
373109000.0,117.99976616185897,10.94740576121795,,4552,2019-12-09 14:40,10.25
373109000.0,118.03121838541666,11.071639114583334,,4552,2019-12-09 15:25,10.25
373109000.0,118.06267060897436,11.19587246794872,,4552,2019-12-09 16:10,10.25
373109000.0,118.09412283253205,11.320105821314105,,4552,2019-12-09 16:55,10.25
373109000.0,118.12557505608974,11.444339174679488,,4552,2019-12-09 17:40,10.25
373109000.0,118.15702727964744,11.568572528044873,,4552,2019-12-09 18:25,10.25
373109000.0,118.18847950320513,11.692805881410257,,4552,2019-12-09 19:10,10.25
373109000.0,118.21993172676282,11.817039234775642,,4552,2019-12-09 19:55,10.25
373109000.0,118.25138395032052,11.941272588141025,,4552,2019-12-09 20:40,10.25
373109000.0,118.28485720043574,12.072108191721133,,4552,2019-12-09 21:25,10.95
373109000.0,118.31890788671025,12.204830152505448,,4552,2019-12-09 22:10,10.95
373109000.0,118.35295857298476,12.33755211328976,,4552,2019-12-09 22:55,10.95
373109000.0,118.38700925925926,12.470274074074075,,4552,2019-12-09 23:40,10.95
373109000.0,118.42105994553377,12.602996034858387,,4552,2019-12-10 00:25,10.95
373109000.0,118.45511063180828,12.735717995642702,,4552,2019-12-10 01:10,10.95
373109000.0,118.4891613180828,12.868439956427014,,4552,2019-12-10 01:55,10.95
373109000.0,118.5232120043573,13.001161917211329,,4552,2019-12-10 02:40,10.95
373109000.0,118.55726269063182,13.133883877995641,,4552,2019-12-10 03:25,10.95
373109000.0,118.59131337690633,13.266605838779956,,4552,2019-12-10 04:10,10.95
373109000.0,118.62536406318084,13.399327799564269,,4552,2019-12-10 04:55,10.95
373109000.0,118.65941474945535,13.532049760348583,,4552,2019-12-10 05:40,10.95
373109000.0,118.69346543572985,13.664771721132896,,4552,2019-12-10 06:25,10.95
373109000.0,118.72751612200436,13.79749368191721,,4552,2019-12-10 07:10,10.95
373109000.0,118.76156680827887,13.930215642701523,,4552,2019-12-10 07:55,10.95
373109000.0,118.79561749455338,14.062937603485837,,4552,2019-12-10 08:40,10.95
373109000.0,118.8296681808279,14.195659564270152,,4552,2019-12-10 09:25,10.95
373109000.0,118.86121800000001,14.338831333333333,,4552,2019-12-10 10:10,11.86
373109000.0,118.89644593749999,14.48243630208333,,4552,2019-12-10 10:55,11.82
373109000.0,118.93359325242719,14.626033511326861,,4552,2019-12-10 11:40,11.91
373109000.0,118.96953208737864,14.770723074433658,,4552,2019-12-10 12:25,11.91
373109000.0,119.00566676470588,14.915399313725493,,4552,2019-12-10 13:10,11.95
373109000.0,119.04459566666665,15.059820666666667,,4552,2019-12-10 13:55,11.94
373109000.0,119.08459155555556,15.204000333333333,,4552,2019-12-10 14:40,11.90
373109000.0,119.12240619047621,15.347976428571428,,4552,2019-12-10 15:25,12.20
373109000.0,119.15637750000002,15.475601333333335,,4552,2019-12-10 16:10,9.63
373109000.0,119.19692583333332,15.630346666666666,,4552,2019-12-10 16:55,11.59
373109000.0,119.230315,15.771718333333334,11.1,4552,2019-12-10 17:40,11.05
373109000.0,119.26343049180328,15.90890193989071,,4552,2019-12-10 18:25,11.52
373109000.0,119.30125262295083,16.048114234972676,,4552,2019-12-10 19:10,11.52
373109000.0,119.33659666666668,16.187846666666665,11.3,4552,2019-12-10 19:55,11.58
373109000.0,119.37214,16.329248333333332,11.7,4552,2019-12-10 20:40,12.00
373109000.0,119.4117363580247,16.47242574074074,,4552,2019-12-10 21:25,12.04
373109000.0,119.47027466666667,16.623051888888888,,4552,2019-12-10 22:10,12.43
373109000.0,119.532083,16.766350222222222,,4552,2019-12-10 22:55,12.96
373109000.0,119.59680600000002,16.915525904761903,,4552,2019-12-10 23:40,12.71
373109000.0,119.65963166666668,17.062185,12.3,4552,2019-12-11 00:25,12.37
373109000.0,119.72134,17.202972407407408,,4552,2019-12-11 01:10,12.40
373109000.0,119.78203318181818,17.342360404040406,,4552,2019-12-11 01:55,12.01
373109000.0,119.843755,17.485261666666666,,4552,2019-12-11 02:40,11.90
373109000.0,119.90188471264368,17.625074137931033,,4552,2019-12-11 03:25,11.79
373109000.0,119.96130140151513,17.75696647727273,,4552,2019-12-11 04:10,11.66
373109000.0,120.02514890151515,17.889422613636363,,4552,2019-12-11 04:55,11.74
373109000.0,120.07911566287878,18.02680471590909,,4552,2019-12-11 05:40,11.74
373109000.0,120.13331656862744,18.16264725490196,,4552,2019-12-11 06:25,11.13
373109000.0,120.19399493333333,18.297899933333333,,4552,2019-12-11 07:10,11.93
373109000.0,120.25602193333333,18.434785266666665,,4552,2019-12-11 07:55,11.93
373109000.0,120.31804893333333,18.5716706,,4552,2019-12-11 08:40,11.93
373109000.0,120.38007593333333,18.708555933333333,,4552,2019-12-11 09:25,11.92
373109000.0,120.44210293333333,18.845441266666665,,4552,2019-12-11 10:10,11.92
373109000.0,120.50276307692309,18.984435384615384,,4552,2019-12-11 10:55,11.54
373109000.0,120.55940833333334,19.11457083333333,,4552,2019-12-11 11:40,10.81
373109000.0,120.61207766666668,19.242722333333333,,4552,2019-12-11 12:25,11.16
373109000.0,120.663707,19.367626619047616,,4552,2019-12-11 13:10,10.52
373109000.0,120.72387413043478,19.48979673913043,,4552,2019-12-11 13:55,10.30
373109000.0,120.779539,19.60806033333333,,4552,2019-12-11 14:40,10.12
373109000.0,120.8266211111111,19.732030444444444,,4552,2019-12-11 15:25,11.02
373109000.0,120.87871,19.849453333333333,,4552,2019-12-11 16:10,9.46
373109000.0,120.93033598039214,19.959284607843138,,4552,2019-12-11 16:55,9.65
373109000.0,120.9813787179487,20.0731391025641,,4552,2019-12-11 17:40,9.66
373109000.0,121.01481766666666,20.192339333333333,,4552,2019-12-11 18:25,10.46
373109000.0,121.04660973118281,20.31056580645161,,4552,2019-12-11 19:10,9.27
373109000.0,121.0653471190476,20.426437476190475,,4552,2019-12-11 19:55,9.53
373109000.0,121.08829347619047,20.543539904761904,,4552,2019-12-11 20:40,9.53
373109000.0,121.11123983333333,20.660642333333332,,4552,2019-12-11 21:25,9.53
373109000.0,121.13418619047619,20.77774476190476,,4552,2019-12-11 22:10,9.53
373109000.0,121.15713254761904,20.89484719047619,,4552,2019-12-11 22:55,9.53
373109000.0,121.1800789047619,21.01194961904762,,4552,2019-12-11 23:40,9.53
373109000.0,121.20302526190476,21.129052047619048,,4552,2019-12-12 00:25,9.53
373109000.0,121.22597161904761,21.246154476190476,,4552,2019-12-12 01:10,9.53
373109000.0,121.24778742424242,21.357390656565656,,4552,2019-12-12 01:55,8.67
373109000.0,121.2655879032258,21.467028817204298,,4552,2019-12-12 02:40,8.52
373109000.0,121.286111,21.571033333333332,,4552,2019-12-12 03:25,10.30
373109000.0,121.31296266666668,21.693118000000002,,4552,2019-12-12 04:10,9.65
373109000.0,121.33252716666668,21.806882666666663,,4552,2019-12-12 04:55,9.62
373109000.0,121.33763833333332,21.92121333333333,9.0,4552,2019-12-12 05:40,9.21
373109000.0,121.34491757575758,22.037926969696965,,4552,2019-12-12 06:25,9.12
373109000.0,121.37809883333333,22.152882,,4552,2019-12-12 07:10,8.83
373109000.0,121.42441271604939,22.265007407407406,,4552,2019-12-12 07:55,10.01
373109000.0,121.48500577160492,22.376803240740742,,4552,2019-12-12 08:40,10.01
373109000.0,121.54587134408604,22.49067903225806,,4552,2019-12-12 09:25,9.94
373109000.0,121.60969916666667,22.601176666666667,,4552,2019-12-12 10:10,10.83
373109000.0,121.65643425925926,22.718910185185184,,4552,2019-12-12 10:55,10.22
373109000.0,121.69116166666667,22.84103833333333,9.8,4552,2019-12-12 11:40,9.31
373109000.0,121.72860392857142,22.962106071428572,,4552,2019-12-12 12:25,9.90
373109000.0,121.75467309523808,23.09043714285714,,4552,2019-12-12 13:10,13.13
373109000.0,121.78188965811965,23.23708628205128,,4552,2019-12-12 13:55,10.97
373109000.0,121.82910412698415,23.36208301587301,,4552,2019-12-12 14:40,10.12
373109000.0,121.88284518518518,23.503205185185184,,4552,2019-12-12 15:25,10.67
373109000.0,121.92709166666668,23.65643666666667,12.3,4552,2019-12-12 16:10,12.44
373109000.0,121.98165533333334,23.798852666666665,,4552,2019-12-12 16:55,12.03
373109000.0,122.04020404761906,23.943484285714284,,4552,2019-12-12 17:40,11.88
373109000.0,122.09753979166668,24.08640708333333,,4552,2019-12-12 18:25,11.66
373109000.0,122.15495005555557,24.230620666666663,,4552,2019-12-12 19:10,12.37
373109000.0,122.20957981481482,24.38078240740741,,4552,2019-12-12 19:55,13.46
373109000.0,122.274605,24.525295,12.8,4552,2019-12-12 20:40,12.87
373109000.0,122.33552416666666,24.676655833333335,,4552,2019-12-12 21:25,12.32
373109000.0,122.39831166666669,24.823046666666663,12.6,4552,2019-12-12 22:10,13.36
374597000.0,117.007105,9.0573,10.8,4831,2019-12-08 00:30,11.40
374597000.0,117.09612311827956,9.165130376344088,,4831,2019-12-08 01:15,10.59
374597000.0,117.17410666666666,9.273273333333334,10.2,4831,2019-12-08 02:00,10.72
374597000.0,117.25239263440862,9.381673333333334,,4831,2019-12-08 02:45,10.63
374597000.0,117.33335355555556,9.489456666666669,,4831,2019-12-08 03:30,10.49
374597000.0,117.41290211111111,9.59419288888889,,4831,2019-12-08 04:15,10.81
374597000.0,117.49244277777778,9.703282000000002,,4831,2019-12-08 05:00,10.76
374597000.0,117.5770699382716,9.814223086419753,,4831,2019-12-08 05:45,11.09
374597000.0,117.66138569892475,9.921373010752687,,4831,2019-12-08 06:30,10.76
374597000.0,117.74711866666668,10.033227333333333,,4831,2019-12-08 07:15,11.11
374597000.0,117.83178375,10.145860416666666,,4831,2019-12-08 08:00,12.75
374597000.0,117.91603260869566,10.256050144927535,,4831,2019-12-08 08:45,10.92
374597000.0,118.00095999999999,10.368283055555555,,4831,2019-12-08 09:30,11.31
374597000.0,118.08687999999998,10.482876444444445,,4831,2019-12-08 10:15,11.42
374597000.0,118.16573981481483,10.600116111111111,,4831,2019-12-08 11:00,11.09
374597000.0,118.21089055555557,10.730428333333332,,4831,2019-12-08 11:45,10.93
374597000.0,118.233553,10.864220333333334,,4831,2019-12-08 12:30,11.12
374597000.0,118.25367075268817,10.998878494623657,,4831,2019-12-08 13:15,10.55
374597000.0,118.273015,11.130384393939392,,4831,2019-12-08 14:00,10.73
374597000.0,118.2914248888889,11.265047555555556,,4831,2019-12-08 14:45,10.77
374597000.0,118.30995499999999,11.398915888888888,,4831,2019-12-08 15:30,10.70
374597000.0,118.32836750000001,11.53134838888889,,4831,2019-12-08 16:15,10.70
374597000.0,118.34402289855073,11.661055942028986,,4831,2019-12-08 17:00,10.36
374597000.0,118.35958822222221,11.789931777777777,,4831,2019-12-08 17:45,10.42
374597000.0,118.38017533333333,11.917494666666668,,4831,2019-12-08 18:30,10.31
374597000.0,118.40271483870968,12.043628494623654,,4831,2019-12-08 19:15,9.86
374597000.0,118.42387249999999,12.166261666666667,,4831,2019-12-08 20:00,10.16
374597000.0,118.44872166666669,12.290135,10.1,4831,2019-12-08 20:45,10.32
374597000.0,118.47356055555555,12.415853333333335,,4831,2019-12-08 21:30,10.22
374597000.0,118.49391427083333,12.539498645833334,,4831,2019-12-08 22:15,9.67
374597000.0,118.51308066666667,12.665362000000002,,4831,2019-12-08 23:00,10.35
374597000.0,118.53262022222223,12.795804166666665,,4831,2019-12-08 23:45,10.45
374597000.0,118.55352511111111,12.925693,,4831,2019-12-09 00:30,10.66
374597000.0,118.57367744444446,13.055539333333332,,4831,2019-12-09 01:15,10.36
374597000.0,118.59382999999998,13.183318541666667,,4831,2019-12-09 02:00,10.12
374597000.0,118.61386455555558,13.312953888888888,,4831,2019-12-09 02:45,10.15
374597000.0,118.6345848888889,13.443075222222221,,4831,2019-12-09 03:30,10.66
374597000.0,118.65581028985507,13.573955471014493,,4831,2019-12-09 04:15,10.05
374597000.0,118.67737566666668,13.699505666666665,,4831,2019-12-09 05:00,10.58
374597000.0,118.70194599999999,13.833988333333334,,4831,2019-12-09 05:45,10.88
374597000.0,118.724659,13.966183833333334,,4831,2019-12-09 06:30,10.78
374597000.0,118.74586861111112,14.099745333333331,,4831,2019-12-09 07:15,10.98
374597000.0,118.76549303703705,14.236124407407406,,4831,2019-12-09 08:00,11.42
374597000.0,118.78202777777777,14.37804411111111,,4831,2019-12-09 08:45,11.48
374597000.0,118.7988370967742,14.517925,,4831,2019-12-09 09:30,11.29
374597000.0,118.8219402777778,14.659929166666666,,4831,2019-12-09 10:15,11.68
374597000.0,118.84415516129032,14.80297817204301,,4831,2019-12-09 11:00,11.63
374597000.0,118.86740566666667,14.948744666666666,,4831,2019-12-09 11:45,11.80
374597000.0,118.89268966666667,15.094611666666665,,4831,2019-12-09 12:30,11.99
374597000.0,118.9200935,15.243126500000002,,4831,2019-12-09 13:15,12.41
374597000.0,118.94948600000001,15.395534000000001,,4831,2019-12-09 14:00,12.41
374597000.0,118.97287852459016,15.545936010928962,,4831,2019-12-09 14:45,12.17
374597000.0,118.9938781111111,15.696148333333333,,4831,2019-12-09 15:30,11.98
374597000.0,119.01368766666666,15.845502444444445,,4831,2019-12-09 16:15,12.02
374597000.0,119.0361861111111,15.991465873015875,,4831,2019-12-09 17:00,12.19
374597000.0,119.06160400000002,16.1435545,,4831,2019-12-09 17:45,12.56
374597000.0,119.10046766666667,16.292337333333332,,4831,2019-12-09 18:30,12.89
374597000.0,119.17004099999998,16.444866333333334,,4831,2019-12-09 19:15,13.44
374597000.0,119.23637055555557,16.595971111111112,,4831,2019-12-09 20:00,13.51
374597000.0,119.30204444444445,16.753640555555556,,4831,2019-12-09 20:45,13.99
374597000.0,119.36854984848483,16.905426969696972,,4831,2019-12-09 21:30,13.13
374597000.0,119.43452277777777,17.049570555555555,,4831,2019-12-09 22:15,12.26
374597000.0,119.49404322222223,17.186379888888887,,4831,2019-12-09 23:00,11.77
374597000.0,119.55326541666665,17.32504625,,4831,2019-12-09 23:45,12.39
374597000.0,119.61521394736843,17.465347807017544,,4831,2019-12-10 00:30,12.33
374597000.0,119.6777315,17.60508516666667,,4831,2019-12-10 01:15,12.49
374597000.0,119.74173066666665,17.747820333333333,,4831,2019-12-10 02:00,12.54
374597000.0,119.80385950248755,17.890089029850746,,4831,2019-12-10 02:45,12.26
374597000.0,119.86662766666664,18.031401555555554,,4831,2019-12-10 03:30,12.36
374597000.0,119.92876477777777,18.17223,,4831,2019-12-10 04:15,11.90
374597000.0,119.98489887096773,18.310000698924732,,4831,2019-12-10 05:00,11.57
