mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354969000.0,120.36983270833332,18.805161875,,3176,2019-12-09 06:38,12.61
354969000.0,120.39548933333333,18.85169811111111,,3176,2019-12-09 06:53,12.54
354969000.0,120.42103916666667,18.897670416666664,,3176,2019-12-09 07:08,11.57
354969000.0,120.44555333333334,18.944006666666667,12.2,3176,2019-12-09 07:23,11.94
354969000.0,120.46878777777778,18.989498333333334,,3176,2019-12-09 07:38,12.30
354969000.0,120.49243673611109,19.035563958333334,,3176,2019-12-09 07:53,12.30
354969000.0,120.51602185185185,19.07861148148148,,3176,2019-12-09 08:08,11.60
354969000.0,120.53944780701755,19.122679210526314,,3176,2019-12-09 08:23,11.93
354969000.0,120.56193877777778,19.16703822222222,,3176,2019-12-09 08:38,11.68
354969000.0,120.58221333333331,19.209226666666662,11.4,3176,2019-12-09 08:53,12.19
354969000.0,120.60471023809525,19.255229523809525,,3176,2019-12-09 09:08,12.14
354969000.0,120.62768177083333,19.299014270833332,,3176,2019-12-09 09:23,11.27
354969000.0,120.65304416666666,19.342225,,3176,2019-12-09 09:38,12.77
354969000.0,120.68082278846154,19.38353426282051,,3176,2019-12-09 09:53,11.07
354969000.0,120.70753576923077,19.42213858974359,,3176,2019-12-09 10:08,11.07
354969000.0,120.73424875,19.460742916666668,,3176,2019-12-09 10:23,11.07
354969000.0,120.75986277777777,19.499777777777776,,3176,2019-12-09 10:38,10.88
354969000.0,120.77890750000002,19.545894791666665,,3176,2019-12-09 10:53,11.32
354969000.0,120.79684916666668,19.590117222222222,,3176,2019-12-09 11:08,12.05
354969000.0,120.81643666666666,19.637776666666667,11.7,3176,2019-12-09 11:23,11.91
354969000.0,120.83435250000001,19.683273333333332,,3176,2019-12-09 11:38,10.97
354969000.0,120.85423533333334,19.724876333333334,,3176,2019-12-09 11:53,10.93
354969000.0,120.876412,19.76531633333333,,3176,2019-12-09 12:08,10.93
354969000.0,120.89835000000001,19.80587333333333,,3176,2019-12-09 12:23,10.93
354969000.0,120.91926666666667,19.84664256410256,,3176,2019-12-09 12:38,10.62
354969000.0,120.94079653846154,19.887459935897436,,3176,2019-12-09 12:53,10.87
354969000.0,120.96232923076924,19.927951282051282,,3176,2019-12-09 13:08,10.87
354969000.0,120.983832,19.968049333333333,,3176,2019-12-09 13:23,10.77
354969000.0,121.00602500000001,20.008802666666664,,3176,2019-12-09 13:38,11.89
354969000.0,121.02898516129032,20.052613172043007,,3176,2019-12-09 13:53,11.06
354969000.0,121.05048596774193,20.094012365591396,,3176,2019-12-09 14:08,11.06
354969000.0,121.0721325,20.13565883333333,,3176,2019-12-09 14:23,11.57
354969000.0,121.09472625,20.178912583333332,,3176,2019-12-09 14:38,11.57
354969000.0,121.11707433333332,20.22235333333333,,3176,2019-12-09 14:53,11.59
354969000.0,121.13936099999998,20.26584083333333,,3176,2019-12-09 15:08,11.59
354969000.0,121.16242899999999,20.308998333333328,,3176,2019-12-09 15:23,11.60
354969000.0,121.18569233333332,20.35207333333333,,3176,2019-12-09 15:38,11.60
354969000.0,121.20875433333335,20.395299,,3176,2019-12-09 15:53,11.61
354969000.0,121.23119266666669,20.438715666666663,,3176,2019-12-09 16:08,11.58
354969000.0,121.25637744444445,20.481448888888885,,3176,2019-12-09 16:23,11.76
354969000.0,121.28228466666667,20.524001666666663,,3176,2019-12-09 16:38,11.76
354969000.0,121.30819188888887,20.566554444444442,,3176,2019-12-09 16:53,11.76
354969000.0,121.33061139784945,20.60741080645161,,3176,2019-12-09 17:08,10.85
354969000.0,121.35215897849463,20.64784306451613,,3176,2019-12-09 17:23,10.85
354969000.0,121.3725948888889,20.68973788888889,,3176,2019-12-09 17:38,11.14
354969000.0,121.39277566666668,20.73221222222222,,3176,2019-12-09 17:53,11.17
354969000.0,121.41315183333334,20.774415444444443,,3176,2019-12-09 18:08,11.10
354969000.0,121.43357933333333,20.816513777777775,,3176,2019-12-09 18:23,11.10
354969000.0,121.45364811111112,20.858713555555553,,3176,2019-12-09 18:38,11.09
354969000.0,121.47450433333333,20.901322999999994,,3176,2019-12-09 18:53,11.31
354969000.0,121.49737183333333,20.944065555555554,,3176,2019-12-09 19:08,11.54
354969000.0,121.52084933333333,20.98680722222222,,3176,2019-12-09 19:23,11.54
354969000.0,121.54411844444444,21.030941,,3176,2019-12-09 19:38,11.91
354969000.0,121.56777499999998,21.076215333333334,,3176,2019-12-09 19:53,12.16
354969000.0,121.59226715447154,21.121467154471542,,3176,2019-12-09 20:08,12.18
354969000.0,121.6170019105691,21.166626910569104,,3176,2019-12-09 20:23,12.18
354969000.0,121.64173666666667,21.211786666666665,12.4,3176,2019-12-09 20:38,12.31
354969000.0,121.66832649572649,21.260445384615384,,3176,2019-12-09 20:53,12.96
354969000.0,121.69357521367522,21.30898576923077,,3176,2019-12-09 21:08,12.95
354969000.0,121.71882393162393,21.357526153846152,,3176,2019-12-09 21:23,12.95
354969000.0,121.7423509090909,21.405048636363635,,3176,2019-12-09 21:38,12.23
354969000.0,121.767019,21.453944333333332,,3176,2019-12-09 21:53,13.16
354969000.0,121.79106400000002,21.501132,,3176,2019-12-09 22:08,11.69
354969000.0,121.81837119047619,21.552430714285716,,3176,2019-12-09 22:23,14.05
354969000.0,121.84622714285713,21.604884285714284,,3176,2019-12-09 22:38,14.05
354969000.0,121.87375533333334,21.656079,,3176,2019-12-09 22:53,12.86
354969000.0,121.90010742424242,21.704662878787875,,3176,2019-12-09 23:08,13.30
354969000.0,121.92611033333334,21.753498499999996,,3176,2019-12-09 23:23,14.44
354969000.0,121.95334944444444,21.805839444444448,,3176,2019-12-09 23:38,13.24
354969000.0,121.97709166666668,21.85131833333333,12.6,3176,2019-12-09 23:53,12.66
354969000.0,122.00147037037037,21.898917407407406,,3176,2019-12-10 00:08,12.66
354969000.0,122.02615862745097,21.94654607843137,,3176,2019-12-10 00:23,12.84
354969000.0,122.0520939814815,21.994437037037034,,3176,2019-12-10 00:38,13.32
354969000.0,122.07815370370369,22.04434259259259,,3176,2019-12-10 00:53,13.32
354969000.0,122.1038088095238,22.09097011904762,,3176,2019-12-10 01:08,12.46
354969000.0,122.12971791666666,22.13723625,,3176,2019-12-10 01:23,13.19
354969000.0,122.15630078431373,22.18507117647059,,3176,2019-12-10 01:38,12.52
354969000.0,122.18378866666667,22.231599,,3176,2019-12-10 01:53,13.38
354969000.0,122.20676422222223,22.278567777777774,,3176,2019-12-10 02:08,12.32
354969000.0,122.22906338888889,22.32553861111111,,3176,2019-12-10 02:23,12.32
354969000.0,122.25440401515151,22.373627045454548,,3176,2019-12-10 02:38,12.88
354969000.0,122.27999833333334,22.421735,12.8,3176,2019-12-10 02:53,12.83
354969000.0,122.30601395833334,22.46945375,,3176,2019-12-10 03:08,12.83
354969000.0,122.33270411111111,22.517568777777775,,3176,2019-12-10 03:23,13.00
354969000.0,122.35832451851851,22.565986407407404,,3176,2019-12-10 03:38,12.94
354969000.0,122.38386507407407,22.614423629629627,,3176,2019-12-10 03:53,12.94
354969000.0,122.40940562962962,22.662860851851853,,3176,2019-12-10 04:08,12.94
354969000.0,122.43505455555555,22.711918222222216,,3176,2019-12-10 04:23,13.09
354969000.0,122.46092872549019,22.758562843137256,,3176,2019-12-10 04:38,12.55
354969000.0,122.48677809523808,22.80585238095238,,3176,2019-12-10 04:53,12.76
354969000.0,122.51254114035088,22.854915087719302,,3176,2019-12-10 05:08,13.14
354969000.0,122.53894986666667,22.904706866666668,,3176,2019-12-10 05:23,13.42
354969000.0,122.56579686666669,22.95482386666667,,3176,2019-12-10 05:38,13.42
354969000.0,122.59211050000002,23.005588666666664,,3176,2019-12-10 05:53,12.87
354969000.0,122.61821725,23.055162749999997,,3176,2019-12-10 06:08,13.25
354969000.0,122.64475350000001,23.1046265,,3176,2019-12-10 06:23,13.25
354969000.0,122.6706023245614,23.152673771929827,,3176,2019-12-10 06:38,12.88
354969000.0,122.6968806140351,23.20055929824561,,3176,2019-12-10 06:53,12.88
354969000.0,122.72315890350878,23.2484448245614,,3176,2019-12-10 07:08,12.88
354969000.0,122.74908034482759,23.295526436781607,,3176,2019-12-10 07:23,12.87
354969000.0,122.77473551724138,23.343647988505744,,3176,2019-12-10 07:38,12.87
354969000.0,122.80056761904761,23.392065,,3176,2019-12-10 07:53,13.47
354969000.0,122.82731916666665,23.44193194444444,,3176,2019-12-10 08:08,12.85
354969000.0,122.85314833333334,23.489916666666662,12.9,3176,2019-12-10 08:23,12.92
354969000.0,122.87923649122807,23.53812324561403,,3176,2019-12-10 08:38,12.92
354969000.0,122.90500944444443,23.585259629629626,,3176,2019-12-10 08:53,12.57
371071000.0,117.01929666666666,9.105201666666666,10.9,4086,2019-12-08 01:00,10.44
371071000.0,117.04724787037038,9.139553657407406,,4086,2019-12-08 01:15,10.86
371071000.0,117.07609648148149,9.17466962962963,,4086,2019-12-08 01:30,10.86
371071000.0,117.1049450925926,9.209785601851852,,4086,2019-12-08 01:45,10.86
371071000.0,117.132941,9.24508111111111,,4086,2019-12-08 02:00,10.76
371071000.0,117.15963881481481,9.279917074074074,,4086,2019-12-08 02:15,10.47
371071000.0,117.18624825925926,9.314719296296298,,4086,2019-12-08 02:30,10.47
371071000.0,117.2128577037037,9.34952151851852,,4086,2019-12-08 02:45,10.47
371071000.0,117.238651,9.384205000000001,,4086,2019-12-08 03:00,10.32
371071000.0,117.26477799999999,9.419265777777778,,4086,2019-12-08 03:15,10.46
371071000.0,117.28954401234569,9.452806975308642,,4086,2019-12-08 03:30,10.42
371071000.0,117.31536253086419,9.487944938271605,,4086,2019-12-08 03:45,10.42
371071000.0,117.34272788888887,9.522625333333334,,4086,2019-12-08 04:00,10.58
371071000.0,117.37031677777777,9.557073555555556,,4086,2019-12-08 04:15,10.54
371071000.0,117.39759326086957,9.591205724637682,,4086,2019-12-08 04:30,10.15
371071000.0,117.42398891304347,9.624524202898552,,4086,2019-12-08 04:45,10.15
371071000.0,117.44961122222223,9.659259555555556,,4086,2019-12-08 05:00,10.34
371071000.0,117.47582522222223,9.695551888888888,,4086,2019-12-08 05:15,10.75
371071000.0,117.5017888888889,9.731164055555555,,4086,2019-12-08 05:30,10.50
371071000.0,117.52769722222223,9.766639888888887,,4086,2019-12-08 05:45,10.50
371071000.0,117.55288333333333,9.802609,,4086,2019-12-08 06:00,10.50
371071000.0,117.57902144444444,9.838199000000001,,4086,2019-12-08 06:15,10.56
371071000.0,117.6053231111111,9.873719000000001,,4086,2019-12-08 06:30,10.56
371071000.0,117.63280416666666,9.906173437500001,,4086,2019-12-08 06:45,10.09
371071000.0,117.66174599999998,9.938731333333335,,4086,2019-12-08 07:00,10.47
371071000.0,117.68993299999998,9.973523666666667,,4086,2019-12-08 07:15,10.75
371071000.0,117.71785133333333,10.008838666666666,,4086,2019-12-08 07:30,10.75
371071000.0,117.74541366666665,10.044446999999998,,4086,2019-12-08 07:45,10.75
371071000.0,117.77359633333332,10.080720666666666,,4086,2019-12-08 08:00,11.02
371071000.0,117.802139,10.116870333333333,,4086,2019-12-08 08:15,10.99
371071000.0,117.83072733333333,10.152951999999999,,4086,2019-12-08 08:30,10.99
371071000.0,117.85959566666666,10.188949666666666,,4086,2019-12-08 08:45,11.02
371071000.0,117.88755083333334,10.2235575,,4086,2019-12-08 09:00,10.52
371071000.0,117.91658311111112,10.259417666666666,,4086,2019-12-08 09:15,11.19
371071000.0,117.94609644444445,10.295857666666667,,4086,2019-12-08 09:30,11.19
371071000.0,117.97594702380954,10.332720119047618,,4086,2019-12-08 09:45,11.37
371071000.0,118.00522754901962,10.368608039215687,,4086,2019-12-08 10:00,10.97
371071000.0,118.03484979166667,10.404687083333332,,4086,2019-12-08 10:15,11.22
371071000.0,118.06429282051283,10.440586025641025,,4086,2019-12-08 10:30,10.98
371071000.0,118.09389465686276,10.47665431372549,,4086,2019-12-08 10:45,11.19
371071000.0,118.12366009803921,10.51288519607843,,4086,2019-12-08 11:00,11.19
371071000.0,118.15322291666666,10.54891325,,4086,2019-12-08 11:15,11.04
371071000.0,118.18234476190476,10.584653809523811,,4086,2019-12-08 11:30,10.73
371071000.0,118.2106461111111,10.620412222222223,,4086,2019-12-08 11:45,10.96
371071000.0,118.23863444444446,10.655832777777778,,4086,2019-12-08 12:00,10.68
371071000.0,118.26552944444445,10.691076666666666,,4086,2019-12-08 12:15,10.53
371071000.0,118.29202361111112,10.726364166666665,,4086,2019-12-08 12:30,10.53
371071000.0,118.31856944444445,10.762225555555554,,4086,2019-12-08 12:45,10.71
371071000.0,118.34454555555556,10.79797611111111,,4086,2019-12-08 13:00,10.47
371071000.0,118.3698274137931,10.832930114942526,,4086,2019-12-08 13:15,10.21
371071000.0,118.39491103448276,10.86758528735632,,4086,2019-12-08 13:30,10.21
371071000.0,118.4193962745098,10.901152843137254,,4086,2019-12-08 13:45,9.81
371071000.0,118.44439233333333,10.934959666666668,,4086,2019-12-08 14:00,10.18
371071000.0,118.4685435,10.970564666666668,,4086,2019-12-08 14:15,10.34
371071000.0,118.49180766666667,11.007086333333334,,4086,2019-12-08 14:30,10.34
371071000.0,118.51113533333333,11.045483999999998,,4086,2019-12-08 14:45,10.30
371071000.0,118.52694916666667,11.085503333333332,,4086,2019-12-08 15:00,10.31
371071000.0,118.54217,11.125770000000001,,4086,2019-12-08 15:15,10.31
371071000.0,118.55700833333334,11.166945666666669,,4086,2019-12-08 15:30,10.61
371071000.0,118.57123066666668,11.208391333333335,,4086,2019-12-08 15:45,10.43
371071000.0,118.58433605072464,11.248840543478261,,4086,2019-12-08 16:00,10.03
371071000.0,118.59685724637683,11.288774782608696,,4086,2019-12-08 16:15,10.03
371071000.0,118.609378442029,11.328709021739131,,4086,2019-12-08 16:30,10.03
371071000.0,118.62214700000001,11.369881888888889,,4086,2019-12-08 16:45,10.60
371071000.0,118.63660044444447,11.411300333333335,,4086,2019-12-08 17:00,10.45
371071000.0,118.6523387777778,11.451985333333335,,4086,2019-12-08 17:15,10.45
371071000.0,118.66807711111113,11.492670333333335,,4086,2019-12-08 17:30,10.45
371071000.0,118.68259233333335,11.534405111111111,,4086,2019-12-08 17:45,10.72
371071000.0,118.6953724731183,11.576442043010752,,4086,2019-12-08 18:00,10.37
371071000.0,118.70757086021507,11.617939623655914,,4086,2019-12-08 18:15,10.37
371071000.0,118.72014644444445,11.66008388888889,,4086,2019-12-08 18:30,10.74
371071000.0,118.73382044444445,11.70326122222222,,4086,2019-12-08 18:45,10.99
371071000.0,118.7483621111111,11.746415999999998,,4086,2019-12-08 19:00,10.83
371071000.0,118.76302377777776,11.789160999999998,,4086,2019-12-08 19:15,10.83
371071000.0,118.77788766666666,11.831141444444444,,4086,2019-12-08 19:30,10.49
371071000.0,118.79241099999999,11.872446444444446,,4086,2019-12-08 19:45,10.49
371071000.0,118.80628488888888,11.914183444444445,,4086,2019-12-08 20:00,10.59
371071000.0,118.82016322222222,11.956155111111112,,4086,2019-12-08 20:15,10.59
371071000.0,118.83322041666668,11.9965890625,,4086,2019-12-08 20:30,9.72
371071000.0,118.845191,12.036481666666665,,4086,2019-12-08 20:45,10.39
371071000.0,118.85631,12.077777,,4086,2019-12-08 21:00,10.05
371071000.0,118.866485,12.118440333333334,,4086,2019-12-08 21:15,10.05
371071000.0,118.87568066666668,12.158995,,4086,2019-12-08 21:30,9.87
371071000.0,118.88540266666669,12.198859333333333,,4086,2019-12-08 21:45,9.85
371071000.0,118.89861066666668,12.237301666666665,,4086,2019-12-08 22:00,9.58
371071000.0,118.91255816666668,12.2747975,,4086,2019-12-08 22:15,9.58
371071000.0,118.92651533333334,12.312086333333335,,4086,2019-12-08 22:30,9.47
371071000.0,118.94020033333334,12.349571666666668,,4086,2019-12-08 22:45,9.70
371071000.0,118.95345533333334,12.3878175,,4086,2019-12-08 23:00,9.70
371071000.0,118.966683,12.425693,,4086,2019-12-08 23:15,9.48
371071000.0,118.97986260869564,12.462370869565218,,4086,2019-12-08 23:30,9.12
371071000.0,118.99303163043477,12.498085543478261,,4086,2019-12-08 23:45,9.12
371071000.0,119.0062006521739,12.533800217391304,,4086,2019-12-09 00:00,9.12
371071000.0,119.01961,12.569878888888889,,4086,2019-12-09 00:15,9.42
371071000.0,119.03316277777778,12.607027222222221,,4086,2019-12-09 00:30,9.57
371071000.0,119.04598833333331,12.645045555555553,,4086,2019-12-09 00:45,9.69
371071000.0,119.05870833333331,12.68343722222222,,4086,2019-12-09 01:00,9.69
371071000.0,119.07145833333333,12.721440555555553,,4086,2019-12-09 01:15,9.43
371071000.0,119.0842415151515,12.75855303030303,,4086,2019-12-09 01:30,9.35
371071000.0,119.09795983870968,12.797973064516132,,4086,2019-12-09 01:45,9.69
371071000.0,119.11134935483871,12.836147258064518,,4086,2019-12-09 02:00,9.69
371071000.0,119.1249421111111,12.87470477777778,,4086,2019-12-09 02:15,10.07
371071000.0,119.13894711111111,12.913865777777778,,4086,2019-12-09 02:30,9.65
371071000.0,119.15241722222224,12.952161222222221,,4086,2019-12-09 02:45,9.93
371071000.0,119.16552555555556,12.991484555555555,,4086,2019-12-09 03:00,9.93
371071000.0,119.17839122222223,13.030725666666667,,4086,2019-12-09 03:15,9.79
371071000.0,119.19069311111113,13.070076666666669,,4086,2019-12-09 03:30,10.11
371071000.0,119.2032797777778,13.110351666666668,,4086,2019-12-09 03:45,10.11
371071000.0,119.21586644444446,13.15062666666667,,4086,2019-12-09 04:00,10.11
371071000.0,119.22859044444445,13.191001666666667,,4086,2019-12-09 04:15,10.23
371071000.0,119.24180722222222,13.231540111111109,,4086,2019-12-09 04:30,10.17
371071000.0,119.25540306451614,13.271504193548385,,4086,2019-12-09 04:45,9.96
371071000.0,119.26917080645163,13.310732419354839,,4086,2019-12-09 05:00,9.96
371071000.0,119.28308,13.350276,,4086,2019-12-09 05:15,10.37
371071000.0,119.29750066666666,13.39094788888889,,4086,2019-12-09 05:30,10.20
371071000.0,119.31170399999999,13.431087333333334,,4086,2019-12-09 05:45,10.19
371071000.0,119.32590733333333,13.47122677777778,,4086,2019-12-09 06:00,10.19
371071000.0,119.340013,13.511543000000001,,4086,2019-12-09 06:15,10.36
371071000.0,119.353803,13.552749666666669,,4086,2019-12-09 06:30,10.60
371071000.0,119.367893,13.594689666666667,,4086,2019-12-09 06:45,10.60
371071000.0,119.3818353125,13.636344166666666,,4086,2019-12-09 07:00,10.22
371071000.0,119.39534777777777,13.677226777777776,,4086,2019-12-09 07:15,10.94
371071000.0,119.40986544444445,13.720353999999999,,4086,2019-12-09 07:30,10.64
371071000.0,119.424073172043,13.762434408602148,,4086,2019-12-09 07:45,10.61
371071000.0,119.43798446236559,13.80451747311828,,4086,2019-12-09 08:00,10.61
371071000.0,119.45215277777778,13.846539444444446,,4086,2019-12-09 08:15,10.72
371071000.0,119.46951048148148,13.888032703703704,,4086,2019-12-09 08:30,11.39
371071000.0,119.4811427037037,13.934098259259258,,4086,2019-12-09 08:45,11.39
371071000.0,119.49277492592593,13.980163814814814,,4086,2019-12-09 09:00,11.39
371071000.0,119.50367833333333,14.026437777777776,,4086,2019-12-09 09:15,11.82
371071000.0,119.50437833333334,14.075629444444443,,4086,2019-12-09 09:30,11.82
371071000.0,119.50507833333333,14.12482111111111,,4086,2019-12-09 09:45,11.82
371071000.0,119.50535722222222,14.174001888888888,,4086,2019-12-09 10:00,11.85
371071000.0,119.4994093548387,14.222979946236562,,4086,2019-12-09 10:15,11.85
371071000.0,119.48882467741934,14.271254139784947,,4086,2019-12-09 10:30,11.85
371071000.0,119.47824,14.319528333333333,12.4,4086,2019-12-09 10:45,12.63
371071000.0,119.47297666666668,14.371854999999998,12.4,4086,2019-12-09 11:00,12.62
371071000.0,119.47108666666666,14.424375,12.3,4086,2019-12-09 11:15,12.42
371071000.0,119.46534166666666,14.47623875,,4086,2019-12-09 11:30,12.66
371071000.0,119.46775902298849,14.526956264367817,,4086,2019-12-09 11:45,12.18
371071000.0,119.47088833333332,14.577568333333335,12.4,4086,2019-12-09 12:00,12.65
371071000.0,119.47580727272728,14.628677424242424,,4086,2019-12-09 12:15,11.69
371071000.0,119.480476875,14.676633958333332,,4086,2019-12-09 12:30,11.49
371071000.0,119.48518833333334,14.72426,12.3,4086,2019-12-09 12:45,14.31
371071000.0,119.49145666666666,14.783516666666667,12.3,4086,2019-12-09 13:00,12.22
371071000.0,119.4937729710145,14.834353079710146,,4086,2019-12-09 13:15,12.22
371071000.0,119.49608927536232,14.885189492753623,,4086,2019-12-09 13:30,12.22
371071000.0,119.49840557971014,14.936025905797102,,4086,2019-12-09 13:45,12.22
371071000.0,119.49886018518518,14.988039999999998,,4086,2019-12-09 14:00,13.25
371071000.0,119.49935,15.034360000000001,,4086,2019-12-09 14:15,12.08
371071000.0,119.50018716666668,15.089483833333333,,4086,2019-12-09 14:30,14.56
371071000.0,119.50128666666666,15.144274285714285,,4086,2019-12-09 14:45,15.05
371071000.0,119.50209651515154,15.199571363636363,,4086,2019-12-09 15:00,12.40
371071000.0,119.50225866666665,15.249704333333334,,4086,2019-12-09 15:15,12.91
371071000.0,119.50210666666666,15.303509333333333,,4086,2019-12-09 15:30,12.94
371071000.0,119.5017553030303,15.355306060606061,,4086,2019-12-09 15:45,12.05
371071000.0,119.50098333333334,15.407871666666669,12.3,4086,2019-12-09 16:00,11.91
371071000.0,119.50014104166665,15.453970208333335,,4086,2019-12-09 16:15,9.40
371071000.0,119.49992416666666,15.493110833333333,,4086,2019-12-09 16:30,9.40
371071000.0,119.49970729166667,15.532251458333333,,4086,2019-12-09 16:45,9.40
371071000.0,119.50014712121211,15.571987727272726,,4086,2019-12-09 17:00,9.62
371071000.0,119.50038166666666,15.613909666666668,,4086,2019-12-09 17:15,12.34
371071000.0,119.49853166666665,15.665252166666667,,4086,2019-12-09 17:30,12.34
371071000.0,119.49678984848484,15.719463636363637,,4086,2019-12-09 17:45,12.93
371071000.0,119.49725833333333,15.770887333333333,,4086,2019-12-09 18:00,11.86
371071000.0,119.4998235,15.824414833333332,,4086,2019-12-09 18:15,10.53
371071000.0,119.5023288172043,15.873994193548388,,4086,2019-12-09 18:30,13.14
371071000.0,119.50510784946236,15.92864580645161,,4086,2019-12-09 18:45,13.14
371071000.0,119.50775141666666,15.979651416666666,,4086,2019-12-09 19:00,11.26
371071000.0,119.51189166666664,16.027811428571432,,4086,2019-12-09 19:15,14.05
371071000.0,119.52676666666666,16.084559642857144,,4086,2019-12-09 19:30,14.05
371071000.0,119.54187144444444,16.14067011111111,,4086,2019-12-09 19:45,13.55
371071000.0,119.5576081111111,16.195026777777777,,4086,2019-12-09 20:00,13.55
371071000.0,119.57330205882351,16.248982450980392,,4086,2019-12-09 20:15,13.19
371071000.0,119.58891333333334,16.301678125,,4086,2019-12-09 20:30,12.94
371071000.0,119.60486045454546,16.353698333333334,,4086,2019-12-09 20:45,14.24
371071000.0,119.62192250000001,16.409208333333332,,4086,2019-12-09 21:00,13.22
371071000.0,119.638145,16.461988333333334,13.8,4086,2019-12-09 21:15,14.54
371071000.0,119.65677333333332,16.519846666666666,13.7,4086,2019-12-09 21:30,13.73
371071000.0,119.67560833333332,16.574073333333335,13.5,4086,2019-12-09 21:45,12.90
371071000.0,119.69226208333333,16.625884791666667,,4086,2019-12-09 22:00,13.78
371071000.0,119.71021411111111,16.680702555555555,,4086,2019-12-09 22:15,14.02
371071000.0,119.72853016666667,16.73621766666667,,4086,2019-12-09 22:30,13.53
371071000.0,119.74480766666667,16.79035766666667,,4086,2019-12-09 22:45,13.53
371071000.0,119.76036129629631,16.847266296296297,,4086,2019-12-09 23:00,13.91
371071000.0,119.77376400000001,16.899803000000002,,4086,2019-12-09 23:15,13.49
371071000.0,119.78764044871794,16.954349038461537,,4086,2019-12-09 23:30,13.43
371071000.0,119.80137602564102,17.00871923076923,,4086,2019-12-09 23:45,13.43
371071000.0,119.81490833333334,17.063080000000003,,4086,2019-12-10 00:00,13.41
371071000.0,119.82778298611112,17.11720152777778,,4086,2019-12-10 00:15,13.24
371071000.0,119.84017152777778,17.171061944444446,,4086,2019-12-10 00:30,13.24
371071000.0,119.85172271929825,17.224335175438597,,4086,2019-12-10 00:45,13.04
371071000.0,119.86339725490195,17.276184509803922,,4086,2019-12-10 01:00,12.54
371071000.0,119.87612935185186,17.328824212962964,,4086,2019-12-10 01:15,13.48
371071000.0,119.88987796296297,17.38338324074074,,4086,2019-12-10 01:30,13.48
371071000.0,119.90371697916666,17.437995833333332,,4086,2019-12-10 01:45,13.74
371071000.0,119.91882166666666,17.493358333333333,,4086,2019-12-10 02:00,13.74
371071000.0,119.93392635416666,17.548720833333334,,4086,2019-12-10 02:15,13.74
371071000.0,119.94949333333332,17.602755567375887,,4086,2019-12-10 02:30,13.44
371071000.0,119.96509333333331,17.656695460992907,,4086,2019-12-10 02:45,13.44
371071000.0,119.98069333333332,17.71063535460993,,4086,2019-12-10 03:00,13.44
371071000.0,119.99629333333331,17.76457524822695,,4086,2019-12-10 03:15,13.44
371071000.0,120.01189333333332,17.81851514184397,,4086,2019-12-10 03:30,13.44
371071000.0,120.02749333333331,17.872455035460995,,4086,2019-12-10 03:45,13.44
371071000.0,120.04241432098765,17.926691790123456,,4086,2019-12-10 04:00,13.48
371071000.0,120.05699580246915,17.981076975308635,,4086,2019-12-10 04:15,13.48
371071000.0,120.07123770833333,18.034601666666667,,4086,2019-12-10 04:30,13.52
371071000.0,120.085845,18.089168333333333,13.6,4086,2019-12-10 04:45,13.82
371071000.0,120.1003059375,18.145043333333334,,4086,2019-12-10 05:00,13.82
371071000.0,120.1147734883721,18.199502596899226,,4086,2019-12-10 05:15,13.47
371071000.0,120.12924151162791,18.25386073643411,,4086,2019-12-10 05:30,13.47
371071000.0,120.14380280487805,18.308065691056914,,4086,2019-12-10 05:45,13.02
371071000.0,120.15966987804879,18.36012605691057,,4086,2019-12-10 06:00,13.02
371071000.0,120.17553695121951,18.412186422764226,,4086,2019-12-10 06:15,13.02
371071000.0,120.1911071875,18.463228749999995,,4086,2019-12-10 06:30,12.25
371071000.0,120.20569711111109,18.512709333333333,,4086,2019-12-10 06:45,12.58
371071000.0,120.21920933333332,18.56338988888889,,4086,2019-12-10 07:00,12.49
371071000.0,120.23268183333333,18.61378322222222,,4086,2019-12-10 07:15,12.48
371071000.0,120.24650388888888,18.66379865079365,,4086,2019-12-10 07:30,12.23
371071000.0,120.26128722222222,18.71277484126984,,4086,2019-12-10 07:45,12.23
371071000.0,120.27851803921568,18.764562843137252,,4086,2019-12-10 08:00,13.16
371071000.0,120.29616155555556,18.816553222222222,,4086,2019-12-10 08:15,13.10
371071000.0,120.31229861111112,18.86871611111111,,4086,2019-12-10 08:30,12.56
371071000.0,120.32680590277779,18.919189027777772,,4086,2019-12-10 08:45,12.56
371071000.0,120.34184833333335,18.97013333333333,,4086,2019-12-10 09:00,12.77
371071000.0,120.35757666666669,19.02138121212121,,4086,2019-12-10 09:15,12.84
371071000.0,120.37325354166667,19.071849166666667,,4086,2019-12-10 09:30,11.82
371071000.0,120.38745277777777,19.12078222222222,,4086,2019-12-10 09:45,12.37
371071000.0,120.39917666666666,19.169715555555555,,4086,2019-12-10 10:00,11.89
371071000.0,120.40984880952381,19.217657142857142,,4086,2019-12-10 10:15,11.70
371071000.0,120.42041477777778,19.265554444444444,,4086,2019-12-10 10:30,11.77
371071000.0,120.43092811111111,19.313537777777775,,4086,2019-12-10 10:45,11.77
371071000.0,120.44248,19.360381041666667,,4086,2019-12-10 11:00,11.24
371071000.0,120.45629886363636,19.40650143939394,,4086,2019-12-10 11:15,11.69
371071000.0,120.47126661904761,19.45273757142857,,4086,2019-12-10 11:30,11.08
371071000.0,120.48657876190475,19.49655685714286,,4086,2019-12-10 11:45,11.08
