mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
314458000.0,116.40301166666669,22.36560333333333,,2189,2019-05-30 11:43,11.76
314458000.0,116.40649333333334,22.36614333333333,,2189,2019-05-30 11:44,11.76
314458000.0,116.409975,22.36668333333333,,2189,2019-05-30 11:45,11.76
314458000.0,116.41345666666668,22.36722333333333,,2189,2019-05-30 11:46,11.76
314458000.0,116.41693833333335,22.367763333333333,,2189,2019-05-30 11:47,11.76
314458000.0,116.42042000000001,22.36830333333333,,2189,2019-05-30 11:48,11.76
314458000.0,116.42390166666667,22.36884333333333,,2189,2019-05-30 11:49,11.76
314458000.0,116.42738333333334,22.36938333333333,11.8,2189,2019-05-30 11:50,11.83
314458000.0,116.43084666666667,22.370103333333333,,2189,2019-05-30 11:51,11.83
314458000.0,116.43431000000001,22.37082333333333,,2189,2019-05-30 11:52,11.83
314458000.0,116.43777333333334,22.37154333333333,,2189,2019-05-30 11:53,11.83
314458000.0,116.44123666666668,22.37226333333333,,2189,2019-05-30 11:54,11.83
314458000.0,116.44470000000001,22.37298333333333,,2189,2019-05-30 11:55,11.83
314458000.0,116.44816333333334,22.37370333333333,,2189,2019-05-30 11:56,11.83
314458000.0,116.45162666666668,22.37442333333333,,2189,2019-05-30 11:57,11.83
314458000.0,116.45509000000001,22.37514333333333,,2189,2019-05-30 11:58,11.83
314458000.0,116.45855333333336,22.375863333333328,,2189,2019-05-30 11:59,11.82
314458000.0,116.46201666666668,22.37658333333333,11.8,2189,2019-05-30 12:00,12.33
314458000.0,116.46551500000001,22.377698333333328,,2189,2019-05-30 12:01,12.33
314458000.0,116.46901333333335,22.37881333333333,,2189,2019-05-30 12:02,12.33
314458000.0,116.47251166666668,22.37992833333333,,2189,2019-05-30 12:03,12.33
314458000.0,116.47601000000002,22.38104333333333,,2189,2019-05-30 12:04,12.33
314458000.0,116.47950833333334,22.38215833333333,,2189,2019-05-30 12:05,12.33
314458000.0,116.48300666666667,22.383273333333328,,2189,2019-05-30 12:06,12.33
314458000.0,116.48650500000001,22.38438833333333,,2189,2019-05-30 12:07,12.33
314458000.0,116.49000333333333,22.38550333333333,,2189,2019-05-30 12:08,12.33
314458000.0,116.49350166666667,22.38661833333333,,2189,2019-05-30 12:09,12.33
314458000.0,116.497,22.38773333333333,11.8,2189,2019-05-30 12:10,11.02
314458000.0,116.50012,22.388751666666664,,2189,2019-05-30 12:11,11.02
314458000.0,116.50324,22.38977,,2189,2019-05-30 12:12,11.02
314458000.0,116.50636,22.390788333333333,,2189,2019-05-30 12:13,11.02
314458000.0,116.50948,22.391806666666668,,2189,2019-05-30 12:14,11.02
314458000.0,116.51259999999999,22.392825000000002,,2189,2019-05-30 12:15,11.02
314458000.0,116.51572,22.393843333333333,,2189,2019-05-30 12:16,11.02
314458000.0,116.51884,22.394861666666667,,2189,2019-05-30 12:17,11.02
314458000.0,116.52195999999999,22.395880000000002,,2189,2019-05-30 12:18,11.02
314458000.0,116.52508,22.396898333333336,,2189,2019-05-30 12:19,11.02
314458000.0,116.5282,22.39791666666667,11.9,2189,2019-05-30 12:20,12.07
314458000.0,116.53162,22.399023333333336,,2189,2019-05-30 12:21,12.07
314458000.0,116.53504,22.400130000000004,,2189,2019-05-30 12:22,12.07
314458000.0,116.53846,22.40123666666667,,2189,2019-05-30 12:23,12.07
314458000.0,116.54187999999999,22.402343333333334,,2189,2019-05-30 12:24,12.07
314458000.0,116.5453,22.40345,,2189,2019-05-30 12:25,12.07
314458000.0,116.54872,22.404556666666668,,2189,2019-05-30 12:26,12.07
314458000.0,116.55214,22.405663333333333,,2189,2019-05-30 12:27,12.07
314458000.0,116.55556,22.406769999999998,,2189,2019-05-30 12:28,12.07
314458000.0,116.55897999999999,22.407876666666667,,2189,2019-05-30 12:29,12.07
314458000.0,116.5624,22.40898333333333,11.8,2189,2019-05-30 12:30,11.85
314458000.0,116.56576333333334,22.410059999999998,,2189,2019-05-30 12:31,11.85
314458000.0,116.56912666666666,22.411136666666664,,2189,2019-05-30 12:32,11.85
314458000.0,116.57249,22.412213333333334,,2189,2019-05-30 12:33,11.85
314458000.0,116.57585333333333,22.41329,,2189,2019-05-30 12:34,11.85
314458000.0,116.57921666666667,22.414366666666666,,2189,2019-05-30 12:35,11.85
314458000.0,116.58258000000001,22.415443333333332,,2189,2019-05-30 12:36,11.85
314458000.0,116.58594333333333,22.41652,,2189,2019-05-30 12:37,11.85
314458000.0,116.58930666666667,22.417596666666668,,2189,2019-05-30 12:38,11.85
314458000.0,116.59267,22.418673333333334,,2189,2019-05-30 12:39,11.85
314458000.0,116.59603333333334,22.41975,11.8,2189,2019-05-30 12:40,11.78
314458000.0,116.59937833333333,22.420815,,2189,2019-05-30 12:41,11.78
314458000.0,116.60272333333334,22.42188,,2189,2019-05-30 12:42,11.78
314458000.0,116.60606833333334,22.422945,,2189,2019-05-30 12:43,11.78
314458000.0,116.60941333333334,22.42401,,2189,2019-05-30 12:44,11.78
314458000.0,116.61275833333335,22.425075,,2189,2019-05-30 12:45,11.78
314458000.0,116.61610333333334,22.42614,,2189,2019-05-30 12:46,11.78
314458000.0,116.61944833333334,22.427205,,2189,2019-05-30 12:47,11.78
314458000.0,116.62279333333333,22.428269999999998,,2189,2019-05-30 12:48,11.78
314458000.0,116.62613833333334,22.429335,,2189,2019-05-30 12:49,11.78
314458000.0,116.62948333333334,22.4304,11.7,2189,2019-05-30 12:50,11.81
314458000.0,116.63283833333334,22.431463333333333,,2189,2019-05-30 12:51,11.81
314458000.0,116.63619333333334,22.432526666666664,,2189,2019-05-30 12:52,11.81
314458000.0,116.63954833333334,22.43359,,2189,2019-05-30 12:53,11.81
314458000.0,116.64290333333334,22.43465333333333,,2189,2019-05-30 12:54,11.81
314458000.0,116.64625833333332,22.435716666666664,,2189,2019-05-30 12:55,11.81
314458000.0,116.64961333333332,22.43678,,2189,2019-05-30 12:56,11.81
314458000.0,116.65296833333332,22.43784333333333,,2189,2019-05-30 12:57,11.81
314458000.0,116.65632333333332,22.438906666666664,,2189,2019-05-30 12:58,11.81
314458000.0,116.65967833333332,22.439969999999995,,2189,2019-05-30 12:59,11.81
314458000.0,116.66303333333332,22.44103333333333,11.7,2189,2019-05-30 13:00,11.88
314458000.0,116.66641055555554,22.442099999999996,,2189,2019-05-30 13:01,11.88
314458000.0,116.66978777777776,22.443166666666663,,2189,2019-05-30 13:02,11.88
314458000.0,116.67316499999998,22.44423333333333,,2189,2019-05-30 13:03,11.88
314458000.0,116.67654222222221,22.445299999999996,,2189,2019-05-30 13:04,11.88
314458000.0,116.67991944444444,22.446366666666663,,2189,2019-05-30 13:05,11.88
314458000.0,116.68329666666665,22.44743333333333,,2189,2019-05-30 13:06,11.88
314458000.0,116.68667388888888,22.448499999999996,,2189,2019-05-30 13:07,11.88
314458000.0,116.6900511111111,22.449566666666662,,2189,2019-05-30 13:08,11.88
314458000.0,116.69342833333332,22.45063333333333,,2189,2019-05-30 13:09,11.88
314458000.0,116.69680555555554,22.451699999999995,,2189,2019-05-30 13:10,11.88
314458000.0,116.70018277777777,22.452766666666662,,2189,2019-05-30 13:11,11.88
314458000.0,116.70355999999998,22.45383333333333,,2189,2019-05-30 13:12,11.88
314458000.0,116.70693722222221,22.454899999999995,,2189,2019-05-30 13:13,11.88
314458000.0,116.71031444444444,22.45596666666666,,2189,2019-05-30 13:14,11.88
314458000.0,116.71369166666665,22.457033333333328,,2189,2019-05-30 13:15,11.88
314458000.0,116.71706888888887,22.458099999999998,,2189,2019-05-30 13:16,11.88
314458000.0,116.7204461111111,22.459166666666665,,2189,2019-05-30 13:17,11.88
314458000.0,116.72382333333333,22.46023333333333,,2189,2019-05-30 13:18,11.88
314458000.0,116.72720055555554,22.461299999999998,,2189,2019-05-30 13:19,11.88
314458000.0,116.73057777777777,22.462366666666664,,2189,2019-05-30 13:20,11.88
314458000.0,116.733955,22.46343333333333,,2189,2019-05-30 13:21,11.88
314458000.0,116.73733222222221,22.464499999999997,,2189,2019-05-30 13:22,11.88
314458000.0,116.74070944444443,22.465566666666664,,2189,2019-05-30 13:23,11.88
314458000.0,116.74408666666666,22.46663333333333,,2189,2019-05-30 13:24,11.88
314458000.0,116.74746388888889,22.467699999999997,,2189,2019-05-30 13:25,11.88
314458000.0,116.7508411111111,22.468766666666664,,2189,2019-05-30 13:26,11.88
314458000.0,116.75421833333333,22.46983333333333,,2189,2019-05-30 13:27,11.88
314458000.0,116.75759555555555,22.470899999999997,,2189,2019-05-30 13:28,11.88
314458000.0,116.76097277777777,22.471966666666663,,2189,2019-05-30 13:29,11.88
314458000.0,116.76435,22.47303333333333,11.9,2189,2019-05-30 13:30,12.05
314458000.0,116.76770333333333,22.474289999999996,,2189,2019-05-30 13:31,12.05
314458000.0,116.77105666666665,22.475546666666663,,2189,2019-05-30 13:32,12.05
314458000.0,116.77440999999999,22.476803333333333,,2189,2019-05-30 13:33,12.05
314458000.0,116.77776333333333,22.47806,,2189,2019-05-30 13:34,12.05
314458000.0,116.78111666666666,22.479316666666666,,2189,2019-05-30 13:35,12.05
314458000.0,116.78446999999998,22.480573333333332,,2189,2019-05-30 13:36,12.05
314458000.0,116.78782333333332,22.48183,,2189,2019-05-30 13:37,12.05
314458000.0,116.79117666666666,22.48308666666667,,2189,2019-05-30 13:38,12.05
314458000.0,116.79452999999998,22.484343333333335,,2189,2019-05-30 13:39,12.04
314458000.0,116.79788333333332,22.4856,11.9,2189,2019-05-30 13:40,11.54
314458000.0,116.80093666666666,22.48711666666667,,2189,2019-05-30 13:41,11.54
314458000.0,116.80398999999998,22.488633333333336,,2189,2019-05-30 13:42,11.54
314458000.0,116.80704333333333,22.490150000000003,,2189,2019-05-30 13:43,11.54
314458000.0,116.81009666666667,22.49166666666667,,2189,2019-05-30 13:44,11.54
314458000.0,116.81315000000001,22.493183333333334,,2189,2019-05-30 13:45,11.54
314458000.0,116.81620333333333,22.4947,,2189,2019-05-30 13:46,11.54
314458000.0,116.81925666666667,22.49621666666667,,2189,2019-05-30 13:47,11.54
314458000.0,116.82231000000002,22.497733333333336,,2189,2019-05-30 13:48,11.54
314458000.0,116.82536333333334,22.499250000000004,,2189,2019-05-30 13:49,11.54
314458000.0,116.82841666666668,22.50076666666667,11.9,2189,2019-05-30 13:50,12.29
314458000.0,116.83167000000002,22.502383333333338,,2189,2019-05-30 13:51,12.29
314458000.0,116.83492333333335,22.504,,2189,2019-05-30 13:52,12.29
314458000.0,116.83817666666668,22.50561666666667,,2189,2019-05-30 13:53,12.29
314458000.0,116.84143000000002,22.507233333333335,,2189,2019-05-30 13:54,12.29
314458000.0,116.84468333333334,22.508850000000002,,2189,2019-05-30 13:55,12.29
314458000.0,116.84793666666667,22.510466666666666,,2189,2019-05-30 13:56,12.29
314458000.0,116.85119,22.512083333333333,,2189,2019-05-30 13:57,12.29
314458000.0,116.85444333333334,22.5137,,2189,2019-05-30 13:58,12.29
314458000.0,116.85769666666667,22.515316666666664,,2189,2019-05-30 13:59,12.29
314458000.0,116.86095,22.51693333333333,11.9,2189,2019-05-30 14:00,12.51
314458000.0,116.86425333333334,22.518589999999996,,2189,2019-05-30 14:01,12.51
314458000.0,116.86755666666667,22.520246666666665,,2189,2019-05-30 14:02,12.51
314458000.0,116.87086000000001,22.52190333333333,,2189,2019-05-30 14:03,12.51
314458000.0,116.87416333333334,22.52356,,2189,2019-05-30 14:04,12.51
314458000.0,116.87746666666666,22.525216666666665,,2189,2019-05-30 14:05,12.51
314458000.0,116.88077,22.52687333333333,,2189,2019-05-30 14:06,12.51
314458000.0,116.88407333333333,22.52853,,2189,2019-05-30 14:07,12.51
314458000.0,116.88737666666667,22.530186666666665,,2189,2019-05-30 14:08,12.51
314458000.0,116.89068,22.531843333333335,,2189,2019-05-30 14:09,12.51
314458000.0,116.89398333333334,22.5335,11.9,2189,2019-05-30 14:10,11.94
314458000.0,116.89713166666667,22.535088333333334,,2189,2019-05-30 14:11,11.94
314458000.0,116.90028000000001,22.536676666666665,,2189,2019-05-30 14:12,11.94
314458000.0,116.90342833333334,22.538265,,2189,2019-05-30 14:13,11.94
314458000.0,116.90657666666668,22.539853333333333,,2189,2019-05-30 14:14,11.94
314458000.0,116.90972500000001,22.541441666666664,,2189,2019-05-30 14:15,11.94
314458000.0,116.91287333333334,22.543029999999998,,2189,2019-05-30 14:16,11.94
314458000.0,116.91602166666668,22.544618333333332,,2189,2019-05-30 14:17,11.94
314458000.0,116.91917000000001,22.546206666666667,,2189,2019-05-30 14:18,11.94
314458000.0,116.92231833333335,22.547794999999997,,2189,2019-05-30 14:19,11.94
314458000.0,116.92546666666668,22.54938333333333,11.9,2189,2019-05-30 14:20,11.75
314458000.0,116.92852133333335,22.551019333333333,,2189,2019-05-30 14:21,11.75
314458000.0,116.931576,22.55265533333333,,2189,2019-05-30 14:22,11.75
314458000.0,116.93463066666668,22.55429133333333,,2189,2019-05-30 14:23,11.75
314458000.0,116.93768533333335,22.55592733333333,,2189,2019-05-30 14:24,11.75
314458000.0,116.94074,22.55756333333333,,2189,2019-05-30 14:25,11.75
314458000.0,116.94379466666668,22.559199333333332,,2189,2019-05-30 14:26,11.75
314458000.0,116.94684933333335,22.56083533333333,,2189,2019-05-30 14:27,11.75
314458000.0,116.949904,22.56247133333333,,2189,2019-05-30 14:28,11.75
314458000.0,116.95295866666667,22.56410733333333,,2189,2019-05-30 14:29,11.75
314458000.0,116.95601333333335,22.56574333333333,,2189,2019-05-30 14:30,11.75
314458000.0,116.959068,22.56737933333333,,2189,2019-05-30 14:31,11.75
314458000.0,116.96212266666667,22.56901533333333,,2189,2019-05-30 14:32,11.75
314458000.0,116.96517733333334,22.57065133333333,,2189,2019-05-30 14:33,11.75
314458000.0,116.96823200000001,22.57228733333333,,2189,2019-05-30 14:34,11.75
314458000.0,116.97128666666667,22.57392333333333,,2189,2019-05-30 14:35,11.75
314458000.0,116.97434133333334,22.57555933333333,,2189,2019-05-30 14:36,11.75
314458000.0,116.97739600000001,22.57719533333333,,2189,2019-05-30 14:37,11.75
314458000.0,116.98045066666667,22.57883133333333,,2189,2019-05-30 14:38,11.75
314458000.0,116.98350533333334,22.580467333333328,,2189,2019-05-30 14:39,11.75
314458000.0,116.98656000000001,22.58210333333333,,2189,2019-05-30 14:40,11.75
314458000.0,116.98961466666667,22.58373933333333,,2189,2019-05-30 14:41,11.75
314458000.0,116.99266933333334,22.585375333333328,,2189,2019-05-30 14:42,11.75
314458000.0,116.99572400000001,22.58701133333333,,2189,2019-05-30 14:43,11.75
314458000.0,116.99877866666667,22.588647333333327,,2189,2019-05-30 14:44,11.75
314458000.0,117.00183333333334,22.59028333333333,11.9,2189,2019-05-30 14:45,12.30
314458000.0,117.00501777777778,22.592017222222218,,2189,2019-05-30 14:46,12.30
314458000.0,117.00820222222222,22.593751111111107,,2189,2019-05-30 14:47,12.30
314458000.0,117.01138666666667,22.595484999999996,,2189,2019-05-30 14:48,12.30
314458000.0,117.01457111111111,22.597218888888886,,2189,2019-05-30 14:49,12.30
314458000.0,117.01775555555557,22.598952777777775,,2189,2019-05-30 14:50,12.30
314458000.0,117.02094000000001,22.60068666666666,,2189,2019-05-30 14:51,12.30
314458000.0,117.02412444444445,22.60242055555555,,2189,2019-05-30 14:52,12.30
314458000.0,117.0273088888889,22.60415444444444,,2189,2019-05-30 14:53,12.30
314458000.0,117.03049333333334,22.60588833333333,,2189,2019-05-30 14:54,12.30
314458000.0,117.03367777777778,22.60762222222222,,2189,2019-05-30 14:55,12.29
314458000.0,117.03686222222223,22.609356111111108,,2189,2019-05-30 14:56,12.29
314458000.0,117.04004666666667,22.611089999999997,,2189,2019-05-30 14:57,12.29
314458000.0,117.04323111111111,22.612823888888887,,2189,2019-05-30 14:58,12.29
314458000.0,117.04641555555555,22.614557777777776,,2189,2019-05-30 14:59,12.29
314458000.0,117.0496,22.616291666666662,,2189,2019-05-30 15:00,12.29
314458000.0,117.05278444444446,22.61802555555555,,2189,2019-05-30 15:01,12.29
314458000.0,117.0559688888889,22.61975944444444,,2189,2019-05-30 15:02,12.29
314458000.0,117.05915333333334,22.62149333333333,,2189,2019-05-30 15:03,12.29
314458000.0,117.06233777777778,22.62322722222222,,2189,2019-05-30 15:04,12.29
314458000.0,117.06552222222223,22.62496111111111,,2189,2019-05-30 15:05,12.29
314458000.0,117.06870666666667,22.626694999999998,,2189,2019-05-30 15:06,12.29
314458000.0,117.07189111111111,22.628428888888887,,2189,2019-05-30 15:07,12.29
314458000.0,117.07507555555556,22.630162777777777,,2189,2019-05-30 15:08,12.29
314458000.0,117.07826,22.631896666666666,,2189,2019-05-30 15:09,12.29
314458000.0,117.08144444444446,22.633630555555555,,2189,2019-05-30 15:10,12.29
314458000.0,117.0846288888889,22.63536444444444,,2189,2019-05-30 15:11,12.29
314458000.0,117.08781333333334,22.63709833333333,,2189,2019-05-30 15:12,12.29
314458000.0,117.09099777777779,22.63883222222222,,2189,2019-05-30 15:13,12.29
314458000.0,117.09418222222223,22.64056611111111,,2189,2019-05-30 15:14,12.29
314458000.0,117.09736666666667,22.6423,12.0,2189,2019-05-30 15:15,12.12
314458000.0,117.10021521739131,22.644399275362318,,2189,2019-05-30 15:16,12.12
314458000.0,117.10306376811594,22.646498550724637,,2189,2019-05-30 15:17,12.12
314458000.0,117.10591231884058,22.648597826086956,,2189,2019-05-30 15:18,12.12
314458000.0,117.10876086956523,22.650697101449275,,2189,2019-05-30 15:19,12.12
314458000.0,117.11160942028987,22.652796376811594,,2189,2019-05-30 15:20,12.12
314458000.0,117.1144579710145,22.65489565217391,,2189,2019-05-30 15:21,12.12
314458000.0,117.11730652173914,22.65699492753623,,2189,2019-05-30 15:22,12.12
314458000.0,117.12015507246377,22.659094202898547,,2189,2019-05-30 15:23,12.12
314458000.0,117.12300362318841,22.661193478260866,,2189,2019-05-30 15:24,12.12
314458000.0,117.12585217391305,22.663292753623185,,2189,2019-05-30 15:25,12.12
314458000.0,117.12870072463768,22.665392028985504,,2189,2019-05-30 15:26,12.12
314458000.0,117.13154927536233,22.667491304347823,,2189,2019-05-30 15:27,12.12
314458000.0,117.13439782608697,22.669590579710142,,2189,2019-05-30 15:28,12.12
314458000.0,117.1372463768116,22.67168985507246,,2189,2019-05-30 15:29,12.12
314458000.0,117.14009492753624,22.67378913043478,,2189,2019-05-30 15:30,12.12
314458000.0,117.14294347826088,22.6758884057971,,2189,2019-05-30 15:31,12.12
314458000.0,117.14579202898551,22.67798768115942,,2189,2019-05-30 15:32,12.12
314458000.0,117.14864057971015,22.680086956521734,,2189,2019-05-30 15:33,12.12
314458000.0,117.15148913043478,22.682186231884053,,2189,2019-05-30 15:34,12.12
314458000.0,117.15433768115943,22.684285507246372,,2189,2019-05-30 15:35,12.12
314458000.0,117.15718623188407,22.68638478260869,,2189,2019-05-30 15:36,12.12
314458000.0,117.1600347826087,22.68848405797101,,2189,2019-05-30 15:37,12.12
314458000.0,117.16288333333334,22.69058333333333,12.1,2189,2019-05-30 15:38,11.16
314458000.0,117.16557500000002,22.69243333333333,,2189,2019-05-30 15:39,11.16
314458000.0,117.16826666666668,22.69428333333333,12.1,2189,2019-05-30 15:40,11.51
314458000.0,117.17026666666668,22.696891666666666,,2189,2019-05-30 15:41,11.51
314458000.0,117.17226666666667,22.6995,,2189,2019-05-30 15:42,11.51
314458000.0,117.17426666666668,22.70210833333333,,2189,2019-05-30 15:43,11.51
314458000.0,117.17626666666668,22.704716666666666,,2189,2019-05-30 15:44,11.51
314458000.0,117.17826666666667,22.707325,,2189,2019-05-30 15:45,11.51
314458000.0,117.18026666666667,22.709933333333336,,2189,2019-05-30 15:46,11.51
314458000.0,117.18226666666666,22.71254166666667,,2189,2019-05-30 15:47,11.51
314458000.0,117.18426666666667,22.71515,,2189,2019-05-30 15:48,11.51
314458000.0,117.18626666666667,22.717758333333336,,2189,2019-05-30 15:49,11.51
314458000.0,117.18826666666666,22.72036666666667,12.1,2189,2019-05-30 15:50,12.11
314458000.0,117.19084166666667,22.722745000000003,,2189,2019-05-30 15:51,12.11
314458000.0,117.19341666666666,22.725123333333336,,2189,2019-05-30 15:52,12.11
314458000.0,117.19599166666667,22.72750166666667,,2189,2019-05-30 15:53,12.11
314458000.0,117.19856666666666,22.72988,,2189,2019-05-30 15:54,12.11
314458000.0,117.20114166666667,22.732258333333334,,2189,2019-05-30 15:55,12.11
314458000.0,117.20371666666668,22.73463666666667,,2189,2019-05-30 15:56,12.11
314458000.0,117.20629166666667,22.737015000000003,,2189,2019-05-30 15:57,12.11
314458000.0,117.20886666666668,22.739393333333336,,2189,2019-05-30 15:58,12.11
314458000.0,117.21144166666667,22.74177166666667,,2189,2019-05-30 15:59,12.11
314458000.0,117.21401666666668,22.74415,12.2,2189,2019-05-30 16:00,12.54
314458000.0,117.21732719298247,22.74582105263158,,2189,2019-05-30 16:01,12.54
314458000.0,117.22063771929825,22.74749210526316,,2189,2019-05-30 16:02,12.54
314458000.0,117.22394824561404,22.74916315789474,,2189,2019-05-30 16:03,12.54
314458000.0,117.22725877192984,22.750834210526317,,2189,2019-05-30 16:04,12.54
314458000.0,117.23056929824563,22.752505263157897,,2189,2019-05-30 16:05,12.54
314458000.0,117.23387982456141,22.754176315789476,,2189,2019-05-30 16:06,12.54
314458000.0,117.2371903508772,22.755847368421055,,2189,2019-05-30 16:07,12.54
314458000.0,117.24050087719299,22.757518421052634,,2189,2019-05-30 16:08,12.54
314458000.0,117.24381140350877,22.759189473684213,,2189,2019-05-30 16:09,12.54
314458000.0,117.24712192982457,22.76086052631579,,2189,2019-05-30 16:10,12.54
314458000.0,117.25043245614036,22.762531578947367,,2189,2019-05-30 16:11,12.54
314458000.0,117.25374298245615,22.764202631578947,,2189,2019-05-30 16:12,12.54
314458000.0,117.25705350877193,22.765873684210526,,2189,2019-05-30 16:13,12.54
314458000.0,117.26036403508772,22.767544736842105,,2189,2019-05-30 16:14,12.54
314458000.0,117.2636745614035,22.769215789473684,,2189,2019-05-30 16:15,12.54
314458000.0,117.2669850877193,22.770886842105263,,2189,2019-05-30 16:16,12.54
314458000.0,117.27029561403509,22.772557894736842,,2189,2019-05-30 16:17,12.54
314458000.0,117.27360614035088,22.77422894736842,,2189,2019-05-30 16:18,12.54
314458000.0,117.27691666666666,22.7759,12.4,2189,2019-05-30 16:19,2.27
314458000.0,117.27751666666668,22.7762,12.4,2189,2019-05-30 16:20,13.35
314458000.0,117.28102500000001,22.778006666666666,,2189,2019-05-30 16:21,13.35
314458000.0,117.28453333333334,22.779813333333333,,2189,2019-05-30 16:22,13.35
314458000.0,117.28804166666669,22.78162,,2189,2019-05-30 16:23,13.35
314458000.0,117.29155000000002,22.783426666666667,,2189,2019-05-30 16:24,13.35
314458000.0,117.29505833333334,22.78523333333333,,2189,2019-05-30 16:25,13.35
314458000.0,117.29856666666667,22.787039999999998,,2189,2019-05-30 16:26,13.35
314458000.0,117.302075,22.788846666666664,,2189,2019-05-30 16:27,13.35
314458000.0,117.30558333333335,22.79065333333333,,2189,2019-05-30 16:28,13.35
314458000.0,117.30909166666667,22.79246,,2189,2019-05-30 16:29,13.35
314458000.0,117.3126,22.794266666666665,12.6,2189,2019-05-30 16:30,11.90
314458000.0,117.315735,22.79586833333333,,2189,2019-05-30 16:31,11.90
314458000.0,117.31887,22.797469999999997,,2189,2019-05-30 16:32,11.90
314458000.0,117.322005,22.799071666666666,,2189,2019-05-30 16:33,11.90
314458000.0,117.32514,22.800673333333332,,2189,2019-05-30 16:34,11.90
314458000.0,117.328275,22.802274999999998,,2189,2019-05-30 16:35,11.90
314458000.0,117.33141,22.803876666666664,,2189,2019-05-30 16:36,11.90
314458000.0,117.334545,22.80547833333333,,2189,2019-05-30 16:37,11.90
314458000.0,117.33768,22.80708,,2189,2019-05-30 16:38,11.90
314458000.0,117.340815,22.808681666666665,,2189,2019-05-30 16:39,11.90
314458000.0,117.34395,22.81028333333333,12.6,2189,2019-05-30 16:40,13.15
314458000.0,117.34740333333335,22.81207,,2189,2019-05-30 16:41,13.15
314458000.0,117.35085666666667,22.813856666666666,,2189,2019-05-30 16:42,13.15
314458000.0,117.35431,22.81564333333333,,2189,2019-05-30 16:43,13.15
314458000.0,117.35776333333334,22.817429999999998,,2189,2019-05-30 16:44,13.15
314458000.0,117.36121666666668,22.819216666666666,,2189,2019-05-30 16:45,13.15
314458000.0,117.36467,22.821003333333334,,2189,2019-05-30 16:46,13.15
314458000.0,117.36812333333333,22.82279,,2189,2019-05-30 16:47,13.15
314458000.0,117.37157666666667,22.824576666666665,,2189,2019-05-30 16:48,13.15
314458000.0,117.37503000000001,22.826363333333333,,2189,2019-05-30 16:49,13.15
314458000.0,117.37848333333334,22.82815,12.7,2189,2019-05-30 16:50,12.36
314458000.0,117.38185666666666,22.8296,,2189,2019-05-30 16:51,12.36
314458000.0,117.38523,22.83105,,2189,2019-05-30 16:52,12.36
314458000.0,117.38860333333334,22.8325,,2189,2019-05-30 16:53,12.36
314458000.0,117.39197666666668,22.83395,,2189,2019-05-30 16:54,12.36
314458000.0,117.39535000000001,22.8354,,2189,2019-05-30 16:55,12.36
314458000.0,117.39872333333334,22.83685,,2189,2019-05-30 16:56,12.36
314458000.0,117.40209666666668,22.8383,,2189,2019-05-30 16:57,12.36
314458000.0,117.40547000000001,22.83975,,2189,2019-05-30 16:58,12.36
314458000.0,117.40884333333335,22.8412,,2189,2019-05-30 16:59,12.36
314458000.0,117.41221666666668,22.84265,12.6,2189,2019-05-30 17:00,12.58
314458000.0,117.41531833333335,22.844656666666666,,2189,2019-05-30 17:01,12.58
314458000.0,117.41842000000001,22.846663333333332,,2189,2019-05-30 17:02,12.58
314458000.0,117.42152166666668,22.848670000000002,,2189,2019-05-30 17:03,12.58
314458000.0,117.42462333333334,22.85067666666667,,2189,2019-05-30 17:04,12.58
314458000.0,117.42772500000001,22.852683333333335,,2189,2019-05-30 17:05,12.58
314458000.0,117.43082666666668,22.85469,,2189,2019-05-30 17:06,12.58
314458000.0,117.43392833333334,22.856696666666668,,2189,2019-05-30 17:07,12.58
314458000.0,117.43703000000001,22.858703333333338,,2189,2019-05-30 17:08,12.58
314458000.0,117.44013166666667,22.860710000000005,,2189,2019-05-30 17:09,12.58
314458000.0,117.44323333333334,22.86271666666667,13.1,2189,2019-05-30 17:10,13.34
314458000.0,117.44638333333333,22.86501833333334,,2189,2019-05-30 17:11,13.34
314458000.0,117.44953333333333,22.867320000000003,,2189,2019-05-30 17:12,13.34
314458000.0,117.45268333333334,22.869621666666667,,2189,2019-05-30 17:13,13.34
314458000.0,117.45583333333333,22.871923333333335,,2189,2019-05-30 17:14,13.34
314458000.0,117.45898333333332,22.874225000000003,,2189,2019-05-30 17:15,13.34
314458000.0,117.46213333333333,22.876526666666667,,2189,2019-05-30 17:16,13.34
314458000.0,117.46528333333333,22.87882833333333,,2189,2019-05-30 17:17,13.34
314458000.0,117.46843333333332,22.88113,,2189,2019-05-30 17:18,13.34
314458000.0,117.47158333333331,22.883431666666667,,2189,2019-05-30 17:19,13.34
314458000.0,117.47473333333332,22.88573333333333,13.1,2189,2019-05-30 17:20,13.24
314458000.0,117.47783333333332,22.88804833333333,,2189,2019-05-30 17:21,13.24
314458000.0,117.48093333333333,22.89036333333333,,2189,2019-05-30 17:22,13.24
314458000.0,117.48403333333333,22.89267833333333,,2189,2019-05-30 17:23,13.24
314458000.0,117.48713333333333,22.89499333333333,,2189,2019-05-30 17:24,13.24
314458000.0,117.49023333333332,22.897308333333328,,2189,2019-05-30 17:25,13.24
314458000.0,117.49333333333333,22.89962333333333,,2189,2019-05-30 17:26,13.24
314458000.0,117.49643333333333,22.90193833333333,,2189,2019-05-30 17:27,13.24
