mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,112.10456333333333,13.988500000000002,,3049,2019-12-19 07:26,10.70
354402000.0,112.10600333333333,13.991120833333335,,3049,2019-12-19 07:27,10.70
354402000.0,112.10744333333334,13.993741666666669,,3049,2019-12-19 07:28,10.70
354402000.0,112.10888333333332,13.996362500000002,,3049,2019-12-19 07:29,10.70
354402000.0,112.11032333333333,13.998983333333335,,3049,2019-12-19 07:30,10.70
354402000.0,112.11176333333333,14.001604166666668,,3049,2019-12-19 07:31,10.70
354402000.0,112.11320333333333,14.004225000000002,,3049,2019-12-19 07:32,10.70
354402000.0,112.11464333333333,14.006845833333335,,3049,2019-12-19 07:33,10.70
354402000.0,112.11608333333334,14.009466666666668,10.4,3049,2019-12-19 07:34,10.24
354402000.0,112.117471875,14.011968750000001,,3049,2019-12-19 07:35,10.24
354402000.0,112.11886041666666,14.014470833333334,,3049,2019-12-19 07:36,10.24
354402000.0,112.12024895833333,14.016972916666669,,3049,2019-12-19 07:37,10.24
354402000.0,112.1216375,14.019475000000002,,3049,2019-12-19 07:38,10.24
354402000.0,112.12302604166666,14.021977083333335,,3049,2019-12-19 07:39,10.24
354402000.0,112.12441458333333,14.024479166666667,,3049,2019-12-19 07:40,10.24
354402000.0,112.125803125,14.02698125,,3049,2019-12-19 07:41,10.24
354402000.0,112.12719166666668,14.029483333333335,,3049,2019-12-19 07:42,10.24
354402000.0,112.12858020833333,14.031985416666668,,3049,2019-12-19 07:43,10.24
354402000.0,112.12996875,14.034487500000001,,3049,2019-12-19 07:44,10.24
354402000.0,112.13135729166667,14.036989583333334,,3049,2019-12-19 07:45,10.24
354402000.0,112.13274583333333,14.039491666666667,,3049,2019-12-19 07:46,10.24
354402000.0,112.134134375,14.04199375,,3049,2019-12-19 07:47,10.24
354402000.0,112.13552291666667,14.044495833333334,,3049,2019-12-19 07:48,10.24
354402000.0,112.13691145833333,14.046997916666667,,3049,2019-12-19 07:49,10.24
354402000.0,112.1383,14.0495,10.3,3049,2019-12-19 07:50,10.57
354402000.0,112.13975777777777,14.052072222222222,,3049,2019-12-19 07:51,10.57
354402000.0,112.14121555555556,14.054644444444445,,3049,2019-12-19 07:52,10.57
354402000.0,112.14267333333333,14.057216666666667,,3049,2019-12-19 07:53,10.57
354402000.0,112.14413111111112,14.059788888888889,,3049,2019-12-19 07:54,10.57
354402000.0,112.1455888888889,14.062361111111112,,3049,2019-12-19 07:55,10.57
354402000.0,112.14704666666667,14.064933333333334,,3049,2019-12-19 07:56,10.57
354402000.0,112.14850444444446,14.067505555555556,,3049,2019-12-19 07:57,10.57
354402000.0,112.14996222222223,14.07007777777778,,3049,2019-12-19 07:58,10.57
354402000.0,112.15142000000002,14.072650000000001,,3049,2019-12-19 07:59,10.57
354402000.0,112.15287777777779,14.075222222222223,,3049,2019-12-19 08:00,10.57
354402000.0,112.15433555555556,14.077794444444446,,3049,2019-12-19 08:01,10.57
354402000.0,112.15579333333335,14.080366666666668,,3049,2019-12-19 08:02,10.57
354402000.0,112.15725111111112,14.08293888888889,,3049,2019-12-19 08:03,10.57
354402000.0,112.15870888888891,14.085511111111114,,3049,2019-12-19 08:04,10.57
354402000.0,112.16016666666668,14.088083333333335,10.3,3049,2019-12-19 08:05,10.42
354402000.0,112.16161572327046,14.090611949685536,,3049,2019-12-19 08:06,10.42
354402000.0,112.16306477987423,14.093140566037738,,3049,2019-12-19 08:07,10.42
354402000.0,112.16451383647801,14.095669182389939,,3049,2019-12-19 08:08,10.42
354402000.0,112.16596289308177,14.09819779874214,,3049,2019-12-19 08:09,10.42
354402000.0,112.16741194968554,14.100726415094341,,3049,2019-12-19 08:10,10.42
354402000.0,112.16886100628932,14.103255031446542,,3049,2019-12-19 08:11,10.42
354402000.0,112.1703100628931,14.105783647798743,,3049,2019-12-19 08:12,10.42
354402000.0,112.17175911949687,14.108312264150944,,3049,2019-12-19 08:13,10.42
354402000.0,112.17320817610064,14.110840880503146,,3049,2019-12-19 08:14,10.42
354402000.0,112.17465723270442,14.113369496855347,,3049,2019-12-19 08:15,10.42
354402000.0,112.1761062893082,14.115898113207548,,3049,2019-12-19 08:16,10.42
354402000.0,112.17755534591195,14.118426729559749,,3049,2019-12-19 08:17,10.42
354402000.0,112.17900440251573,14.12095534591195,,3049,2019-12-19 08:18,10.42
354402000.0,112.1804534591195,14.123483962264153,,3049,2019-12-19 08:19,10.42
354402000.0,112.18190251572328,14.126012578616354,,3049,2019-12-19 08:20,10.42
354402000.0,112.18335157232706,14.128541194968555,,3049,2019-12-19 08:21,10.42
354402000.0,112.18480062893083,14.131069811320756,,3049,2019-12-19 08:22,10.42
354402000.0,112.1862496855346,14.133598427672958,,3049,2019-12-19 08:23,10.42
354402000.0,112.18769874213837,14.136127044025159,,3049,2019-12-19 08:24,10.42
354402000.0,112.18914779874214,14.13865566037736,,3049,2019-12-19 08:25,10.42
354402000.0,112.19059685534592,14.141184276729561,,3049,2019-12-19 08:26,10.42
354402000.0,112.19204591194969,14.143712893081762,,3049,2019-12-19 08:27,10.42
354402000.0,112.19349496855347,14.146241509433963,,3049,2019-12-19 08:28,10.42
354402000.0,112.19494402515724,14.148770125786164,,3049,2019-12-19 08:29,10.42
354402000.0,112.19639308176102,14.151298742138366,,3049,2019-12-19 08:30,10.42
354402000.0,112.19784213836479,14.153827358490567,,3049,2019-12-19 08:31,10.42
354402000.0,112.19929119496855,14.156355974842768,,3049,2019-12-19 08:32,10.42
354402000.0,112.20074025157233,14.158884591194969,,3049,2019-12-19 08:33,10.42
354402000.0,112.2021893081761,14.16141320754717,,3049,2019-12-19 08:34,10.42
354402000.0,112.20363836477988,14.163941823899371,,3049,2019-12-19 08:35,10.42
354402000.0,112.20508742138365,14.166470440251572,,3049,2019-12-19 08:36,10.42
354402000.0,112.20653647798743,14.168999056603774,,3049,2019-12-19 08:37,10.42
354402000.0,112.2079855345912,14.171527672955975,,3049,2019-12-19 08:38,10.42
354402000.0,112.20943459119498,14.174056289308176,,3049,2019-12-19 08:39,10.42
354402000.0,112.21088364779874,14.176584905660377,,3049,2019-12-19 08:40,10.42
354402000.0,112.21233270440251,14.179113522012578,,3049,2019-12-19 08:41,10.42
354402000.0,112.21378176100629,14.18164213836478,,3049,2019-12-19 08:42,10.42
354402000.0,112.21523081761006,14.18417075471698,,3049,2019-12-19 08:43,10.42
354402000.0,112.21667987421384,14.186699371069182,,3049,2019-12-19 08:44,10.42
354402000.0,112.21812893081761,14.189227987421384,,3049,2019-12-19 08:45,10.42
354402000.0,112.21957798742139,14.191756603773586,,3049,2019-12-19 08:46,10.42
354402000.0,112.22102704402515,14.194285220125787,,3049,2019-12-19 08:47,10.42
354402000.0,112.22247610062892,14.196813836477988,,3049,2019-12-19 08:48,10.42
354402000.0,112.2239251572327,14.199342452830189,,3049,2019-12-19 08:49,10.42
354402000.0,112.22537421383647,14.20187106918239,,3049,2019-12-19 08:50,10.42
354402000.0,112.22682327044025,14.204399685534591,,3049,2019-12-19 08:51,10.42
354402000.0,112.22827232704402,14.206928301886792,,3049,2019-12-19 08:52,10.42
354402000.0,112.2297213836478,14.209456918238994,,3049,2019-12-19 08:53,10.42
354402000.0,112.23117044025157,14.211985534591195,,3049,2019-12-19 08:54,10.42
354402000.0,112.23261949685534,14.214514150943396,,3049,2019-12-19 08:55,10.42
354402000.0,112.23406855345911,14.217042767295597,,3049,2019-12-19 08:56,10.42
354402000.0,112.23551761006289,14.219571383647798,,3049,2019-12-19 08:57,10.42
354402000.0,112.23696666666666,14.2221,10.1,3049,2019-12-19 08:58,10.30
354402000.0,112.23837395833333,14.224613541666667,,3049,2019-12-19 08:59,10.30
354402000.0,112.23978125,14.227127083333333,,3049,2019-12-19 09:00,10.30
354402000.0,112.24118854166666,14.229640625,,3049,2019-12-19 09:01,10.30
354402000.0,112.24259583333333,14.232154166666668,,3049,2019-12-19 09:02,10.30
354402000.0,112.24400312499999,14.234667708333333,,3049,2019-12-19 09:03,10.30
354402000.0,112.24541041666666,14.23718125,,3049,2019-12-19 09:04,10.30
354402000.0,112.24681770833332,14.239694791666667,,3049,2019-12-19 09:05,10.30
354402000.0,112.24822499999999,14.242208333333334,,3049,2019-12-19 09:06,10.30
354402000.0,112.24963229166667,14.244721875000002,,3049,2019-12-19 09:07,10.30
354402000.0,112.25103958333334,14.247235416666667,,3049,2019-12-19 09:08,10.30
354402000.0,112.252446875,14.249748958333335,,3049,2019-12-19 09:09,10.30
354402000.0,112.25385416666667,14.2522625,,3049,2019-12-19 09:10,10.30
354402000.0,112.25526145833334,14.254776041666668,,3049,2019-12-19 09:11,10.30
354402000.0,112.25666875,14.257289583333336,,3049,2019-12-19 09:12,10.30
354402000.0,112.25807604166667,14.259803125000001,,3049,2019-12-19 09:13,10.30
354402000.0,112.25948333333334,14.262316666666669,10.0,3049,2019-12-19 09:14,10.00
354402000.0,112.260803125,14.264779166666669,,3049,2019-12-19 09:15,10.00
354402000.0,112.26212291666667,14.267241666666669,,3049,2019-12-19 09:16,10.00
354402000.0,112.26344270833334,14.269704166666669,,3049,2019-12-19 09:17,10.00
354402000.0,112.2647625,14.272166666666669,,3049,2019-12-19 09:18,10.00
354402000.0,112.26608229166666,14.274629166666669,,3049,2019-12-19 09:19,10.00
354402000.0,112.26740208333334,14.277091666666669,,3049,2019-12-19 09:20,10.00
354402000.0,112.26872187500001,14.279554166666669,,3049,2019-12-19 09:21,10.00
354402000.0,112.27004166666667,14.282016666666667,,3049,2019-12-19 09:22,10.00
354402000.0,112.27136145833333,14.284479166666667,,3049,2019-12-19 09:23,10.00
354402000.0,112.27268125,14.286941666666667,,3049,2019-12-19 09:24,10.00
354402000.0,112.27400104166668,14.289404166666667,,3049,2019-12-19 09:25,10.00
354402000.0,112.27532083333334,14.291866666666667,,3049,2019-12-19 09:26,10.00
354402000.0,112.276640625,14.294329166666667,,3049,2019-12-19 09:27,10.00
354402000.0,112.27796041666667,14.296791666666667,,3049,2019-12-19 09:28,10.00
354402000.0,112.27928020833335,14.299254166666667,,3049,2019-12-19 09:29,10.00
354402000.0,112.2806,14.301716666666668,9.7,3049,2019-12-19 09:30,9.49
354402000.0,112.28192291666667,14.304018750000001,,3049,2019-12-19 09:31,9.49
354402000.0,112.28324583333334,14.306320833333334,,3049,2019-12-19 09:32,9.49
354402000.0,112.28456875,14.308622916666668,,3049,2019-12-19 09:33,9.49
354402000.0,112.28589166666667,14.310925000000001,,3049,2019-12-19 09:34,9.49
354402000.0,112.28721458333334,14.313227083333334,,3049,2019-12-19 09:35,9.49
354402000.0,112.2885375,14.315529166666668,,3049,2019-12-19 09:36,9.49
354402000.0,112.28986041666667,14.317831250000001,,3049,2019-12-19 09:37,9.49
354402000.0,112.29118333333335,14.320133333333334,,3049,2019-12-19 09:38,9.49
354402000.0,112.29250625000002,14.322435416666666,,3049,2019-12-19 09:39,9.49
354402000.0,112.29382916666668,14.3247375,,3049,2019-12-19 09:40,9.49
354402000.0,112.29515208333335,14.327039583333333,,3049,2019-12-19 09:41,9.49
354402000.0,112.29647500000002,14.329341666666666,,3049,2019-12-19 09:42,9.49
354402000.0,112.29779791666668,14.33164375,,3049,2019-12-19 09:43,9.49
354402000.0,112.29912083333335,14.333945833333333,,3049,2019-12-19 09:44,9.49
354402000.0,112.30044375000001,14.336247916666666,,3049,2019-12-19 09:45,9.49
354402000.0,112.30176666666668,14.33855,9.8,3049,2019-12-19 09:46,10.23
354402000.0,112.30320679012347,14.341022530864198,,3049,2019-12-19 09:47,10.23
354402000.0,112.30464691358026,14.343495061728396,,3049,2019-12-19 09:48,10.23
354402000.0,112.30608703703705,14.345967592592592,,3049,2019-12-19 09:49,10.23
354402000.0,112.30752716049383,14.34844012345679,,3049,2019-12-19 09:50,10.23
354402000.0,112.30896728395062,14.350912654320988,,3049,2019-12-19 09:51,10.23
354402000.0,112.31040740740741,14.353385185185186,,3049,2019-12-19 09:52,10.23
354402000.0,112.31184753086421,14.355857716049382,,3049,2019-12-19 09:53,10.23
354402000.0,112.313287654321,14.35833024691358,,3049,2019-12-19 09:54,10.23
354402000.0,112.31472777777779,14.360802777777778,,3049,2019-12-19 09:55,10.23
354402000.0,112.31616790123458,14.363275308641976,,3049,2019-12-19 09:56,10.23
354402000.0,112.31760802469137,14.365747839506174,,3049,2019-12-19 09:57,10.23
354402000.0,112.31904814814816,14.36822037037037,,3049,2019-12-19 09:58,10.23
354402000.0,112.32048827160494,14.370692901234568,,3049,2019-12-19 09:59,10.23
354402000.0,112.32192839506173,14.373165432098766,,3049,2019-12-19 10:00,10.23
354402000.0,112.32336851851852,14.375637962962964,,3049,2019-12-19 10:01,10.23
354402000.0,112.32480864197531,14.37811049382716,,3049,2019-12-19 10:02,10.23
354402000.0,112.3262487654321,14.380583024691358,,3049,2019-12-19 10:03,10.23
354402000.0,112.32768888888889,14.383055555555556,,3049,2019-12-19 10:04,10.23
354402000.0,112.32912901234567,14.385528086419754,,3049,2019-12-19 10:05,10.23
354402000.0,112.33056913580246,14.388000617283952,,3049,2019-12-19 10:06,10.23
354402000.0,112.33200925925927,14.390473148148148,,3049,2019-12-19 10:07,10.23
354402000.0,112.33344938271605,14.392945679012346,,3049,2019-12-19 10:08,10.23
354402000.0,112.33488950617284,14.395418209876544,,3049,2019-12-19 10:09,10.23
354402000.0,112.33632962962963,14.397890740740742,,3049,2019-12-19 10:10,10.23
354402000.0,112.33776975308642,14.400363271604938,,3049,2019-12-19 10:11,10.23
354402000.0,112.33920987654321,14.402835802469136,,3049,2019-12-19 10:12,10.23
354402000.0,112.34065,14.405308333333334,,3049,2019-12-19 10:13,10.23
354402000.0,112.34209012345679,14.407780864197532,,3049,2019-12-19 10:14,10.23
354402000.0,112.34353024691357,14.41025339506173,,3049,2019-12-19 10:15,10.23
354402000.0,112.34497037037036,14.412725925925926,,3049,2019-12-19 10:16,10.23
354402000.0,112.34641049382715,14.415198456790124,,3049,2019-12-19 10:17,10.23
354402000.0,112.34785061728394,14.417670987654322,,3049,2019-12-19 10:18,10.23
354402000.0,112.34929074074073,14.42014351851852,,3049,2019-12-19 10:19,10.23
354402000.0,112.35073086419753,14.422616049382716,,3049,2019-12-19 10:20,10.23
354402000.0,112.35217098765432,14.425088580246914,,3049,2019-12-19 10:21,10.23
354402000.0,112.3536111111111,14.427561111111112,,3049,2019-12-19 10:22,10.23
354402000.0,112.3550512345679,14.43003364197531,,3049,2019-12-19 10:23,10.23
354402000.0,112.35649135802468,14.432506172839508,,3049,2019-12-19 10:24,10.23
354402000.0,112.35793148148147,14.434978703703704,,3049,2019-12-19 10:25,10.23
354402000.0,112.35937160493826,14.437451234567902,,3049,2019-12-19 10:26,10.23
354402000.0,112.36081172839505,14.4399237654321,,3049,2019-12-19 10:27,10.23
354402000.0,112.36225185185184,14.442396296296298,,3049,2019-12-19 10:28,10.23
354402000.0,112.36369197530863,14.444868827160494,,3049,2019-12-19 10:29,10.23
354402000.0,112.36513209876541,14.447341358024692,,3049,2019-12-19 10:30,10.23
354402000.0,112.3665722222222,14.44981388888889,,3049,2019-12-19 10:31,10.23
354402000.0,112.36801234567899,14.452286419753088,,3049,2019-12-19 10:32,10.23
354402000.0,112.36945246913578,14.454758950617286,,3049,2019-12-19 10:33,10.23
354402000.0,112.37089259259258,14.457231481481482,,3049,2019-12-19 10:34,10.23
354402000.0,112.37233271604937,14.45970401234568,,3049,2019-12-19 10:35,10.23
354402000.0,112.37377283950616,14.462176543209878,,3049,2019-12-19 10:36,10.23
354402000.0,112.37521296296295,14.464649074074076,,3049,2019-12-19 10:37,10.23
354402000.0,112.37665308641974,14.467121604938272,,3049,2019-12-19 10:38,10.23
354402000.0,112.37809320987652,14.46959413580247,,3049,2019-12-19 10:39,10.23
354402000.0,112.37953333333331,14.472066666666668,10.1,3049,2019-12-19 10:40,10.22
354402000.0,112.38089623655912,14.474578494623657,,3049,2019-12-19 10:41,10.22
354402000.0,112.38225913978492,14.477090322580647,,3049,2019-12-19 10:42,10.22
354402000.0,112.38362204301073,14.479602150537636,,3049,2019-12-19 10:43,10.22
354402000.0,112.38498494623654,14.482113978494626,,3049,2019-12-19 10:44,10.22
354402000.0,112.38634784946235,14.484625806451614,,3049,2019-12-19 10:45,10.22
354402000.0,112.38771075268815,14.487137634408604,,3049,2019-12-19 10:46,10.22
354402000.0,112.38907365591396,14.489649462365593,,3049,2019-12-19 10:47,10.22
354402000.0,112.39043655913977,14.492161290322583,,3049,2019-12-19 10:48,10.22
354402000.0,112.39179946236558,14.494673118279572,,3049,2019-12-19 10:49,10.22
354402000.0,112.39316236559138,14.497184946236562,,3049,2019-12-19 10:50,10.22
354402000.0,112.39452526881719,14.49969677419355,,3049,2019-12-19 10:51,10.22
354402000.0,112.395888172043,14.502208602150539,,3049,2019-12-19 10:52,10.22
354402000.0,112.39725107526881,14.504720430107529,,3049,2019-12-19 10:53,10.22
354402000.0,112.39861397849461,14.507232258064517,,3049,2019-12-19 10:54,10.22
354402000.0,112.39997688172042,14.509744086021508,,3049,2019-12-19 10:55,10.22
354402000.0,112.40133978494623,14.512255913978496,,3049,2019-12-19 10:56,10.22
354402000.0,112.40270268817204,14.514767741935486,,3049,2019-12-19 10:57,10.22
354402000.0,112.40406559139784,14.517279569892475,,3049,2019-12-19 10:58,10.22
354402000.0,112.40542849462365,14.519791397849465,,3049,2019-12-19 10:59,10.22
354402000.0,112.40679139784946,14.522303225806453,,3049,2019-12-19 11:00,10.22
354402000.0,112.40815430107527,14.524815053763442,,3049,2019-12-19 11:01,10.22
354402000.0,112.40951720430107,14.527326881720432,,3049,2019-12-19 11:02,10.22
354402000.0,112.41088010752688,14.52983870967742,,3049,2019-12-19 11:03,10.22
354402000.0,112.41224301075269,14.53235053763441,,3049,2019-12-19 11:04,10.22
354402000.0,112.4136059139785,14.5348623655914,,3049,2019-12-19 11:05,10.22
354402000.0,112.4149688172043,14.53737419354839,,3049,2019-12-19 11:06,10.22
354402000.0,112.41633172043011,14.539886021505378,,3049,2019-12-19 11:07,10.22
354402000.0,112.41769462365592,14.542397849462368,,3049,2019-12-19 11:08,10.22
354402000.0,112.41905752688173,14.544909677419357,,3049,2019-12-19 11:09,10.22
354402000.0,112.42042043010753,14.547421505376347,,3049,2019-12-19 11:10,10.22
354402000.0,112.42178333333334,14.549933333333335,10.1,3049,2019-12-19 11:11,10.48
354402000.0,112.42312474747474,14.552535353535356,,3049,2019-12-19 11:12,10.48
354402000.0,112.42446616161617,14.555137373737375,,3049,2019-12-19 11:13,10.48
354402000.0,112.42580757575757,14.557739393939396,,3049,2019-12-19 11:14,10.48
354402000.0,112.427148989899,14.560341414141416,,3049,2019-12-19 11:15,10.48
354402000.0,112.4284904040404,14.562943434343437,,3049,2019-12-19 11:16,10.48
354402000.0,112.42983181818182,14.565545454545456,,3049,2019-12-19 11:17,10.48
354402000.0,112.43117323232323,14.568147474747477,,3049,2019-12-19 11:18,10.48
354402000.0,112.43251464646465,14.570749494949496,,3049,2019-12-19 11:19,10.48
354402000.0,112.43385606060606,14.573351515151517,,3049,2019-12-19 11:20,10.48
354402000.0,112.43519747474748,14.575953535353536,,3049,2019-12-19 11:21,10.48
354402000.0,112.43653888888889,14.578555555555557,,3049,2019-12-19 11:22,10.48
354402000.0,112.4378803030303,14.581157575757578,,3049,2019-12-19 11:23,10.48
354402000.0,112.43922171717172,14.583759595959597,,3049,2019-12-19 11:24,10.48
354402000.0,112.44056313131313,14.586361616161618,,3049,2019-12-19 11:25,10.48
354402000.0,112.44190454545455,14.588963636363637,,3049,2019-12-19 11:26,10.48
354402000.0,112.44324595959596,14.591565656565658,,3049,2019-12-19 11:27,10.48
354402000.0,112.44458737373738,14.594167676767677,,3049,2019-12-19 11:28,10.48
354402000.0,112.44592878787878,14.596769696969698,,3049,2019-12-19 11:29,10.48
354402000.0,112.4472702020202,14.599371717171717,,3049,2019-12-19 11:30,10.48
354402000.0,112.44861161616161,14.601973737373738,,3049,2019-12-19 11:31,10.48
354402000.0,112.44995303030304,14.604575757575757,,3049,2019-12-19 11:32,10.48
354402000.0,112.45129444444444,14.607177777777778,,3049,2019-12-19 11:33,10.48
354402000.0,112.45263585858585,14.6097797979798,,3049,2019-12-19 11:34,10.48
354402000.0,112.45397727272727,14.612381818181818,,3049,2019-12-19 11:35,10.48
354402000.0,112.45531868686868,14.61498383838384,,3049,2019-12-19 11:36,10.48
354402000.0,112.4566601010101,14.617585858585858,,3049,2019-12-19 11:37,10.48
354402000.0,112.45800151515151,14.62018787878788,,3049,2019-12-19 11:38,10.48
354402000.0,112.45934292929293,14.622789898989899,,3049,2019-12-19 11:39,10.48
354402000.0,112.46068434343434,14.62539191919192,,3049,2019-12-19 11:40,10.48
354402000.0,112.46202575757576,14.627993939393939,,3049,2019-12-19 11:41,10.48
354402000.0,112.46336717171717,14.63059595959596,,3049,2019-12-19 11:42,10.48
354402000.0,112.46470858585859,14.633197979797979,,3049,2019-12-19 11:43,10.47
354402000.0,112.46605,14.6358,10.1,3049,2019-12-19 11:44,9.78
354402000.0,112.46740606060605,14.63817803030303,,3049,2019-12-19 11:45,9.78
354402000.0,112.46876212121212,14.64055606060606,,3049,2019-12-19 11:46,9.78
354402000.0,112.47011818181818,14.64293409090909,,3049,2019-12-19 11:47,9.78
354402000.0,112.47147424242424,14.64531212121212,,3049,2019-12-19 11:48,9.78
354402000.0,112.4728303030303,14.647690151515151,,3049,2019-12-19 11:49,9.78
354402000.0,112.47418636363636,14.650068181818181,,3049,2019-12-19 11:50,9.78
354402000.0,112.47554242424242,14.652446212121212,,3049,2019-12-19 11:51,9.78
354402000.0,112.47689848484849,14.654824242424242,,3049,2019-12-19 11:52,9.78
354402000.0,112.47825454545455,14.657202272727272,,3049,2019-12-19 11:53,9.78
354402000.0,112.4796106060606,14.659580303030303,,3049,2019-12-19 11:54,9.78
354402000.0,112.48096666666666,14.661958333333333,,3049,2019-12-19 11:55,9.78
354402000.0,112.48232272727273,14.664336363636362,,3049,2019-12-19 11:56,9.78
354402000.0,112.48367878787879,14.666714393939394,,3049,2019-12-19 11:57,9.78
354402000.0,112.48503484848484,14.669092424242423,,3049,2019-12-19 11:58,9.78
354402000.0,112.48639090909091,14.671470454545453,,3049,2019-12-19 11:59,9.78
354402000.0,112.48774696969697,14.673848484848484,,3049,2019-12-19 12:00,9.78
354402000.0,112.48910303030303,14.676226515151514,,3049,2019-12-19 12:01,9.78
354402000.0,112.4904590909091,14.678604545454546,,3049,2019-12-19 12:02,9.78
354402000.0,112.49181515151515,14.680982575757575,,3049,2019-12-19 12:03,9.78
354402000.0,112.49317121212121,14.683360606060605,,3049,2019-12-19 12:04,9.78
354402000.0,112.49452727272728,14.685738636363636,,3049,2019-12-19 12:05,9.78
354402000.0,112.49588333333334,14.688116666666666,9.6,3049,2019-12-19 12:06,9.59
354402000.0,112.49721195652174,14.690446739130435,,3049,2019-12-19 12:07,9.59
354402000.0,112.49854057971015,14.692776811594202,,3049,2019-12-19 12:08,9.59
354402000.0,112.49986920289855,14.69510688405797,,3049,2019-12-19 12:09,9.59
354402000.0,112.50119782608697,14.697436956521738,,3049,2019-12-19 12:10,9.59
354402000.0,112.50252644927536,14.699767028985507,,3049,2019-12-19 12:11,9.59
354402000.0,112.50385507246378,14.702097101449274,,3049,2019-12-19 12:12,9.59
354402000.0,112.50518369565218,14.704427173913043,,3049,2019-12-19 12:13,9.59
354402000.0,112.50651231884058,14.70675724637681,,3049,2019-12-19 12:14,9.59
354402000.0,112.50784094202899,14.709087318840579,,3049,2019-12-19 12:15,9.59
354402000.0,112.50916956521739,14.711417391304346,,3049,2019-12-19 12:16,9.59
354402000.0,112.5104981884058,14.713747463768115,,3049,2019-12-19 12:17,9.59
354402000.0,112.5118268115942,14.716077536231884,,3049,2019-12-19 12:18,9.59
354402000.0,112.51315543478262,14.718407608695651,,3049,2019-12-19 12:19,9.59
354402000.0,112.51448405797102,14.72073768115942,,3049,2019-12-19 12:20,9.59
354402000.0,112.51581268115943,14.723067753623187,,3049,2019-12-19 12:21,9.59
354402000.0,112.51714130434783,14.725397826086956,,3049,2019-12-19 12:22,9.59
354402000.0,112.51846992753623,14.727727898550723,,3049,2019-12-19 12:23,9.59
354402000.0,112.51979855072464,14.730057971014492,,3049,2019-12-19 12:24,9.59
354402000.0,112.52112717391304,14.73238804347826,,3049,2019-12-19 12:25,9.59
354402000.0,112.52245579710146,14.734718115942028,,3049,2019-12-19 12:26,9.59
354402000.0,112.52378442028986,14.737048188405796,,3049,2019-12-19 12:27,9.59
354402000.0,112.52511304347827,14.739378260869564,,3049,2019-12-19 12:28,9.59
354402000.0,112.52644166666667,14.741708333333332,,3049,2019-12-19 12:29,9.59
354402000.0,112.52777028985507,14.7440384057971,,3049,2019-12-19 12:30,9.59
354402000.0,112.52909891304348,14.74636847826087,,3049,2019-12-19 12:31,9.59
354402000.0,112.53042753623188,14.748698550724637,,3049,2019-12-19 12:32,9.59
354402000.0,112.5317561594203,14.751028623188406,,3049,2019-12-19 12:33,9.59
354402000.0,112.5330847826087,14.753358695652173,,3049,2019-12-19 12:34,9.59
354402000.0,112.53441340579711,14.755688768115942,,3049,2019-12-19 12:35,9.59
354402000.0,112.53574202898551,14.758018840579709,,3049,2019-12-19 12:36,9.59
354402000.0,112.53707065217391,14.760348913043478,,3049,2019-12-19 12:37,9.59
354402000.0,112.53839927536232,14.762678985507245,,3049,2019-12-19 12:38,9.59
354402000.0,112.53972789855072,14.765009057971014,,3049,2019-12-19 12:39,9.59
354402000.0,112.54105652173914,14.767339130434781,,3049,2019-12-19 12:40,9.59
354402000.0,112.54238514492754,14.76966920289855,,3049,2019-12-19 12:41,9.59
354402000.0,112.54371376811595,14.771999275362319,,3049,2019-12-19 12:42,9.59
354402000.0,112.54504239130435,14.774329347826086,,3049,2019-12-19 12:43,9.59
354402000.0,112.54637101449276,14.776659420289855,,3049,2019-12-19 12:44,9.59
354402000.0,112.54769963768116,14.778989492753622,,3049,2019-12-19 12:45,9.59
354402000.0,112.54902826086956,14.781319565217391,,3049,2019-12-19 12:46,9.59
354402000.0,112.55035688405798,14.783649637681158,,3049,2019-12-19 12:47,9.59
354402000.0,112.55168550724638,14.785979710144927,,3049,2019-12-19 12:48,9.59
354402000.0,112.55301413043479,14.788309782608694,,3049,2019-12-19 12:49,9.59
354402000.0,112.55434275362319,14.790639855072463,,3049,2019-12-19 12:50,9.59
354402000.0,112.5556713768116,14.79296992753623,,3049,2019-12-19 12:51,9.59
354402000.0,112.557,14.7953,9.5,3049,2019-12-19 12:52,9.92
354402000.0,112.55837280701755,14.797711403508771,,3049,2019-12-19 12:53,9.92
354402000.0,112.5597456140351,14.800122807017543,,3049,2019-12-19 12:54,9.92
354402000.0,112.56111842105263,14.802534210526314,,3049,2019-12-19 12:55,9.92
354402000.0,112.56249122807017,14.804945614035086,,3049,2019-12-19 12:56,9.92
354402000.0,112.56386403508772,14.80735701754386,,3049,2019-12-19 12:57,9.92
354402000.0,112.56523684210526,14.809768421052631,,3049,2019-12-19 12:58,9.92
354402000.0,112.56660964912281,14.812179824561403,,3049,2019-12-19 12:59,9.92
354402000.0,112.56798245614034,14.814591228070174,,3049,2019-12-19 13:00,9.92
354402000.0,112.56935526315789,14.817002631578946,,3049,2019-12-19 13:01,9.92
354402000.0,112.57072807017543,14.819414035087718,,3049,2019-12-19 13:02,9.92
354402000.0,112.57210087719298,14.82182543859649,,3049,2019-12-19 13:03,9.92
354402000.0,112.57347368421051,14.824236842105261,,3049,2019-12-19 13:04,9.92
354402000.0,112.57484649122806,14.826648245614033,,3049,2019-12-19 13:05,9.92
354402000.0,112.5762192982456,14.829059649122804,,3049,2019-12-19 13:06,9.92
